tbg_player_id,canonical_name,display_name,full_name,name_key,date_of_birth,nationality,primary_position,position_category,transfermarkt_id,soccerwiki_id,api_football_id,current_club,current_competition_code,status,last_seen_source,last_seen_at
tbg-tm-00654539,Adrien Truffert,Adrien Truffert,Adrien Truffert,adrien truffert,2001-11-20,France; Belgium,Left-Back,Defender,654539,,,AFC Bournemouth,GB1,active,transfermarkt,2026-07-04T18:16:35.710Z
tbg-tm-01015619,Ahmed Abdullahi,Ahmed Abdullahi,Ahmed Abdullahi,ahmed abdullahi,2004-06-19,Nigeria,Centre-Forward,Striker,1015619,,,Sunderland AFC,GB1,active,transfermarkt,2026-07-04T18:19:01.735Z
tbg-tm-00502065,Aji Alese,Aji Alese,Ajibola Joshua Odunayo Afolarin Alese,aji alese,2001-01-17,England; Nigeria,Centre-Back,Defender,502065,,,Sunderland AFC,GB1,active,transfermarkt,2026-07-04T18:18:43.652Z
tbg-tm-00425713,Akin Famewo,Akin Famewo,Akinlolu Richard Olamide Famewo,akin famewo,1998-11-09,England; Nigeria,Centre-Back,Defender,425713,,,Bolton Wanderers,GB2,active,transfermarkt,2026-07-04T18:20:35.135Z
tbg-tm-00277697,Alan Browne,Alan Browne,Alan James Browne,alan browne,1995-04-15,Ireland,Central Midfield,Midfielder,277697,,,Sunderland AFC,GB1,active,transfermarkt,2026-07-04T18:18:53.081Z
tbg-tm-00811779,Alejandro Garnacho,Alejandro Garnacho,Alejandro Garnacho Ferreyra,alejandro garnacho,2004-07-01,Argentina; Spain,Left Winger,Striker,811779,,,Chelsea FC,GB1,active,transfermarkt,2026-07-04T18:14:48.478Z
tbg-tm-00888493,Alejo Veliz,Alejo Veliz,Alejo Veliz,alejo veliz,2003-09-19,Argentina,Centre-Forward,Striker,888493,,,Esporte Clube Bahia,BRA1,active,transfermarkt,2026-07-04T18:15:24.499Z
tbg-tm-00194386,Alex Cairns,Alex Cairns,Alexander Thomas Cairns,alex cairns,1993-01-04,England,Goalkeeper,Goalkeeper,194386,,,Leeds United,GB1,active,transfermarkt,2026-07-04T18:19:08.220Z
tbg-tm-00242631,Alex Iwobi,Alex Iwobi,Alexander Chuka Iwobi,alex iwobi,1996-05-03,Nigeria; England,Left Winger,Striker,242631,,,Fulham FC,GB1,active,transfermarkt,2026-07-04T18:19:43.401Z
tbg-tm-00741257,Álex Jiménez,Álex Jiménez,Alejandro Jiménez Sánchez,alex jimenez,2005-05-08,Spain,Right-Back,Defender,741257,,,AFC Bournemouth,GB1,active,transfermarkt,2026-07-04T18:16:36.809Z
tbg-tm-00900601,Alex Murphy,Alex Murphy,Alex Murphy,alex murphy,2004-06-25,Ireland,Left-Back,Defender,900601,,,Newcastle United,GB1,active,transfermarkt,2026-07-04T18:16:12.228Z
tbg-tm-00245625,Alex Palmer,Alex Palmer,Alexander Palmer,alex palmer,1996-08-10,England,Goalkeeper,Goalkeeper,245625,,,Ipswich Town,GB1,active,transfermarkt,2026-07-04T18:19:47.933Z
tbg-tm-00617009,Alex Paulsen,Alex Paulsen,Alexander Noah Paulsen,alex paulsen,2002-07-04,New Zealand; South Africa,Goalkeeper,Goalkeeper,617009,,,AFC Bournemouth,GB1,active,transfermarkt,2026-07-04T18:16:29.334Z
tbg-tm-00855256,Alex Scott,Alex Scott,Alex Jay Scott,alex scott,2003-08-21,England; Guernsey,Central Midfield,Midfielder,855256,,,AFC Bournemouth,GB1,active,transfermarkt,2026-07-04T18:16:40.214Z
tbg-tm-00998101,Alex Tóth,Alex Tóth,Tóth Alex László,alex toth,2005-10-23,Hungary,Central Midfield,Midfielder,998101,,,AFC Bournemouth,GB1,active,transfermarkt,2026-07-04T18:16:41.142Z
tbg-tm-00349066,Alexander Isak,Alexander Isak,Alexander Isak,alexander isak,1999-09-21,Sweden; Eritrea,Centre-Forward,Striker,349066,,,Liverpool FC,GB1,active,transfermarkt,2026-07-04T18:13:56.050Z
tbg-tm-00534033,Alexis Mac Allister,Alexis Mac Allister,Alexis Mac Allister,alexis mac allister,1998-12-24,Argentina; Italy,Central Midfield,Midfielder,534033,,,Liverpool FC,GB1,active,transfermarkt,2026-07-04T18:13:46.836Z
tbg-tm-00728734,Alfie Devine,Alfie Devine,Alfie Sean Devine,alfie devine,2004-08-01,England,Attacking Midfield,Midfielder,728734,,,Tottenham Hotspur,GB1,active,transfermarkt,2026-07-04T18:15:17.693Z
tbg-tm-00610581,Ali Al-Hamadi,Ali Al-Hamadi,"Ali Ibrahim Karim Ali Al-Hamadi, علي الحمادي",ali al hamadi,2002-03-01,Iraq; England,Centre-Forward,Striker,610581,,,Ipswich Town,GB1,active,transfermarkt,2026-07-04T18:20:01.995Z
tbg-tm-00105470,Alisson Ramses Becker,Alisson Ramses Becker,Alisson,alisson ramses becker,1992-10-02,Brazil,Goalkeeper,Goalkeeper,105470,,,Liverpool FC,GB1,active,transfermarkt,2026-07-04T18:13:29.547Z
tbg-tm-00336077,Altay Bayındır,Altay Bayındır,Altay Bayındır,altay bay nd r,1998-04-14,Türkiye,Goalkeeper,Goalkeeper,336077,,,Manchester United,GB1,active,transfermarkt,2026-07-04T18:15:25.911Z
tbg-tm-01005583,Alysson Edward Franco da Rocha,Alysson Edward Franco da Rocha,Alysson,alysson edward franco da rocha,2006-05-05,Brazil,Right Winger,Striker,1005583,,,Aston Villa,GB1,active,transfermarkt,2026-07-04T18:17:03.055Z
tbg-tm-00536835,Amad Diallo,Amad Diallo,Amad Diallo,amad diallo,2002-07-11,Cote d'Ivoire; Italy,Right Winger,Striker,536835,,,Manchester United,GB1,active,transfermarkt,2026-07-04T18:15:38.888Z
tbg-tm-00485706,Amadou Onana,Amadou Onana,Amadou Zeund Georges Ba Mvom Onana,amadou onana,2001-08-16,Belgium; Senegal,Defensive Midfield,Midfielder,485706,,,Aston Villa,GB1,active,transfermarkt,2026-07-04T18:16:56.813Z
tbg-tm-00878150,Amario Cozier-Duberry,Amario Cozier-Duberry,Amario Oswald Gerardo Cozier-Duberry,amario cozier duberry,2005-05-29,England; Montserrat,Right Winger,Striker,878150,,,Brighton & Hove Albion,GB1,active,transfermarkt,2026-07-04T18:16:00.767Z
tbg-tm-00532776,Amine Adli,Amine Adli,أمين عدلي,amine adli,2000-05-10,Morocco; France,Left Winger,Striker,532776,,,AFC Bournemouth,GB1,active,transfermarkt,2026-07-04T18:16:43.739Z
tbg-tm-01063329,Andrés García,Andrés García,Andrés García Robledo,andres garcia,2003-02-07,Spain,Right-Back,Defender,1063329,,,Aston Villa,GB1,active,transfermarkt,2026-07-04T18:16:55.798Z
tbg-tm-00234803,Andrew Robertson,Andrew Robertson,Andrew Henry Robertson,andrew robertson,1994-03-11,Scotland,Left-Back,Defender,234803,,,Tottenham Hotspur,GB1,active,transfermarkt,2026-07-04T18:14:01.228Z
tbg-tm-00743600,Andrey Santos,Andrey Santos,Andrey Nascimento dos Santos,andrey santos,2004-05-03,Brazil,Central Midfield,Midfielder,743600,,,Chelsea FC,GB1,active,transfermarkt,2026-07-04T18:14:47.340Z
tbg-tm-00201574,Angus Gunn,Angus Gunn,Angus Fraser James Gunn,angus gunn,1996-01-22,Scotland; England,Goalkeeper,Goalkeeper,201574,,,Without Club,,active,transfermarkt,2026-07-04T18:17:20.705Z
tbg-tm-00530813,Anis Mehmeti,Anis Mehmeti,Anis Mehmeti,anis mehmeti,2001-01-09,Albania; England,Attacking Midfield,Midfielder,530813,,,Ipswich Town,GB1,active,transfermarkt,2026-07-04T18:19:57.684Z
tbg-tm-00583189,Anthony Elanga,Anthony Elanga,Anthony David Junior Elanga,anthony elanga,2002-04-27,Sweden; Cameroon,Right Winger,Striker,583189,,,Newcastle United,GB1,active,transfermarkt,2026-07-04T18:16:18.434Z
tbg-tm-00503733,Anthony Gordon,Anthony Gordon,Anthony Michael Gordon,anthony gordon,2001-02-24,England; Scotland,Left Winger,Striker,503733,,,FC Barcelona,ES1,active,transfermarkt,2026-07-04T18:16:23.400Z
tbg-tm-00475946,Anthony Patterson,Anthony Patterson,Anthony Patterson,anthony patterson,2000-05-10,England,Goalkeeper,Goalkeeper,475946,,,Sunderland AFC,GB1,active,transfermarkt,2026-07-04T18:18:36.845Z
tbg-tm-00583255,Antoine Semenyo,Antoine Semenyo,Antoine Serlom Semenyo,antoine semenyo,2000-01-07,Ghana; England,Right Winger,Striker,583255,,,Manchester City,GB1,active,transfermarkt,2026-07-04T18:14:30.693Z
tbg-tm-00344069,Anton Stach,Anton Stach,Anton Levi Stach,anton stach,1998-11-15,Germany,Defensive Midfield,Midfielder,344069,,,Leeds United,GB1,active,transfermarkt,2026-07-04T18:19:17.962Z
tbg-tm-00349701,Antonee Robinson,Antonee Robinson,Antonee Robinson,antonee robinson,1997-08-08,United States; England,Left-Back,Defender,349701,,,Fulham FC,GB1,active,transfermarkt,2026-07-04T18:19:37.355Z
tbg-tm-00683620,Antoni Milambo,Antoni Milambo,Antoni-Djibu Milambo,antoni milambo,2005-04-03,Netherlands; DR Congo,Attacking Midfield,Midfielder,683620,,,Brentford FC,GB1,active,transfermarkt,2026-07-04T18:18:04.511Z
tbg-tm-00725912,Antonín Kinský,Antonín Kinský,Antonín Kinský,antonin kinsky,2003-03-13,Czech Republic,Goalkeeper,Goalkeeper,725912,,,Tottenham Hotspur,GB1,active,transfermarkt,2026-07-04T18:14:57.529Z
tbg-tm-01178393,Antoñito Cordero,Antoñito Cordero,Antonio José Cordero Campillo,antonito cordero,2006-11-14,Spain,Left Winger,Striker,1178393,,,Newcastle United,GB1,active,transfermarkt,2026-07-04T18:16:17.903Z
tbg-tm-00489359,Ao Tanaka,Ao Tanaka,田中 碧,ao tanaka,1998-09-10,Japan,Central Midfield,Midfielder,489359,,,Leeds United,GB1,active,transfermarkt,2026-07-04T18:19:20.961Z
tbg-tm-00922693,Archie Gray,Archie Gray,Archie James Francis Gray,archie gray,2006-03-12,England; Scotland,Central Midfield,Midfielder,922693,,,Tottenham Hotspur,GB1,active,transfermarkt,2026-07-04T18:15:14.258Z
tbg-tm-00371021,Arijanet Murić,Arijanet Murić,Arijanet Anan Muriqi,arijanet muric,1998-11-07,Kosovo; Montenegro,Goalkeeper,Goalkeeper,371021,,,US Sassuolo,IT1,active,transfermarkt,2026-07-04T18:20:02.812Z
tbg-tm-00585959,Arnaud Kalimuendo,Arnaud Kalimuendo,Arnaud Kalimuendo Muinga,arnaud kalimuendo,2002-01-20,France; DR Congo,Centre-Forward,Striker,585959,,,Nottingham Forest,GB1,active,transfermarkt,2026-07-04T18:17:17.111Z
tbg-tm-00181380,Arthur Masuaku,Arthur Masuaku,Fuka-Arthur Masuaku Kawela,arthur masuaku,1993-11-07,DR Congo; France,Left-Back,Defender,181380,,,Sunderland AFC,GB1,active,transfermarkt,2026-07-04T18:18:46.516Z
tbg-tm-00859951,Ashley Phillips,Ashley Phillips,Ashley Phillips,ashley phillips,2005-06-26,England; Wales,Centre-Back,Defender,859951,,,Tottenham Hotspur,GB1,active,transfermarkt,2026-07-04T18:15:05.381Z
tbg-tm-00386047,Axel Disasi,Axel Disasi,Axel Disasi,axel disasi,1998-03-11,France; DR Congo,Centre-Back,Defender,386047,,,Chelsea FC,GB1,active,transfermarkt,2026-07-04T18:14:40.524Z
tbg-tm-01078163,Ayden Heaven,Ayden Heaven,Ayden Edford Heaven,ayden heaven,2006-09-22,England; Ghana,Centre-Back,Defender,1078163,,,Manchester United,GB1,active,transfermarkt,2026-07-04T18:15:28.683Z
tbg-tm-00315145,Azor Matusiwa,Azor Matusiwa,Azor Matusiwa,azor matusiwa,1998-04-28,Netherlands; Angola,Defensive Midfield,Midfielder,315145,,,Ipswich Town,GB1,active,transfermarkt,2026-07-04T18:19:54.339Z
tbg-tm-00463605,Bafodé Diakité,Bafodé Diakité,Bafodé Diakité,bafode diakite,2001-01-06,France; Guinea,Centre-Back,Defender,463605,,,AFC Bournemouth,GB1,active,transfermarkt,2026-07-04T18:16:31.447Z
tbg-tm-00565093,Bart Verbruggen,Bart Verbruggen,Bart Verbruggen,bart verbruggen,2002-08-18,Netherlands,Goalkeeper,Goalkeeper,565093,,,Brighton & Hove Albion,GB1,active,transfermarkt,2026-07-04T18:15:45.072Z
tbg-tm-00192765,Ben Davies,Ben Davies,Benjamin Thomas Davies,ben davies,1993-04-24,Wales,Centre-Back,Defender,192765,,,Tottenham Hotspur,GB1,active,transfermarkt,2026-07-04T18:15:06.947Z
tbg-tm-00719673,Ben Gannon-Doak,Ben Gannon-Doak,Ben Gannon-Doak,ben gannon doak,2005-11-11,Scotland,Right Winger,Striker,719673,,,AFC Bournemouth,GB1,active,transfermarkt,2026-07-04T18:16:44.530Z
tbg-tm-00468002,Ben Johnson,Ben Johnson,Benjamin Anthony Johnson,ben johnson,2000-01-24,England,Right-Back,Defender,468002,,,Ipswich Town,GB1,active,transfermarkt,2026-07-04T18:19:53.168Z
tbg-tm-00335721,Ben White,Ben White,Benjamin William White,ben white,1997-10-08,England,Right-Back,Defender,335721,,,Arsenal FC,GB1,active,transfermarkt,2026-07-04T18:13:10.991Z
tbg-tm-00121352,Ben Wilson,Ben Wilson,Ben Wilson,ben wilson,1992-08-09,England,Goalkeeper,Goalkeeper,121352,,,Coventry City,GB1,active,transfermarkt,2026-07-04T18:20:05.792Z
tbg-tm-00854721,Ben Winterburn,Ben Winterburn,Benjamin George Winterburn,ben winterburn,2004-09-04,England,Defensive Midfield,Midfielder,854721,,,AFC Bournemouth,GB1,active,transfermarkt,2026-07-04T18:16:39.869Z
tbg-tm-01144158,Benjamin Arthur,Benjamin Arthur,Benjamin Kristian Arthur,benjamin arthur,2005-10-09,England,Centre-Back,Defender,1144158,,,Brentford FC,GB1,active,transfermarkt,2026-07-04T18:17:52.156Z
tbg-tm-00127181,Benjamin Lecomte,Benjamin Lecomte,Benjamin Lecomte,benjamin lecomte,1991-04-26,France,Goalkeeper,Goalkeeper,127181,,,Fulham FC,GB1,active,transfermarkt,2026-07-04T18:19:33.682Z
tbg-tm-00627442,Benjamin Sesko,Benjamin Sesko,Benjamin Šeško,benjamin sesko,2003-05-31,Slovenia,Centre-Forward,Striker,627442,,,Manchester United,GB1,active,transfermarkt,2026-07-04T18:15:40.743Z
tbg-tm-00463603,Benoît Badiashile,Benoît Badiashile,Benoît Ntambue Badiashile Mukinayi,benoit badiashile,2001-03-26,France; DR Congo,Centre-Back,Defender,463603,,,Chelsea FC,GB1,active,transfermarkt,2026-07-04T18:14:41.081Z
tbg-tm-00241641,Bernardo Silva,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,bernardo silva,1994-08-10,Portugal,Attacking Midfield,Midfielder,241641,,,Real Madrid,ES1,active,transfermarkt,2026-07-04T18:14:32.711Z
tbg-tm-00072476,Bernd Leno,Bernd Leno,Bernd Leno,bernd leno,1992-03-04,Germany,Goalkeeper,Goalkeeper,72476,,,Fulham FC,GB1,active,transfermarkt,2026-07-04T18:19:32.842Z
tbg-tm-00131996,Bertrand Traoré,Bertrand Traoré,Bertrand Isidore Traoré,bertrand traore,1995-09-06,Burkina Faso,Right Winger,Striker,131996,,,Without Club,,active,transfermarkt,2026-07-04T18:19:04.891Z
tbg-tm-00788283,Bobby Thomas,Bobby Thomas,Bobby Craig Thomas,bobby thomas,2001-01-30,England,Centre-Back,Defender,788283,,,Coventry City,GB1,active,transfermarkt,2026-07-04T18:20:06.595Z
tbg-tm-00293194,Borna Sosa,Borna Sosa,Borna Sosa,borna sosa,1998-01-21,Croatia; Germany,Left-Back,Defender,293194,,,Crystal Palace,GB1,active,transfermarkt,2026-07-04T18:17:26.526Z
tbg-tm-00394327,Boubacar Kamara,Boubacar Kamara,Boubacar Bernard Kamara,boubacar kamara,1999-11-23,France; Senegal,Defensive Midfield,Midfielder,394327,,,Aston Villa,GB1,active,transfermarkt,2026-07-04T18:16:57.372Z
tbg-tm-00258914,Brad Collins,Brad Collins,Bradley Ray Collins,brad collins,1997-02-18,England,Goalkeeper,Goalkeeper,258914,,,Without Club,,active,transfermarkt,2026-07-04T18:20:21.122Z
tbg-tm-00700106,Brajan Gruda,Brajan Gruda,Brajan Gruda,brajan gruda,2004-05-31,Germany; Albania,Attacking Midfield,Midfielder,700106,,,Brighton & Hove Albion,GB1,active,transfermarkt,2026-07-04T18:15:57.315Z
tbg-tm-00428016,Brandon Austin,Brandon Austin,Brandon Anthony Austin,brandon austin,1999-01-08,England; United States,Goalkeeper,Goalkeeper,428016,,,Tottenham Hotspur,GB1,active,transfermarkt,2026-07-04T18:14:58.855Z
tbg-tm-00451747,Brandon Thomas-Asante,Brandon Thomas-Asante,Solomon Brandon Michael Clarke Thomas-Asante,brandon thomas asante,1998-12-29,Ghana; England,Centre-Forward,Striker,451747,,,Coventry City,GB1,active,transfermarkt,2026-07-04T18:20:19.923Z
tbg-tm-00393323,Brenden Aaronson,Brenden Aaronson,Brenden Russell Aaronson,brenden aaronson,2000-10-22,United States,Attacking Midfield,Midfielder,393323,,,Leeds United,GB1,active,transfermarkt,2026-07-04T18:19:21.854Z
tbg-tm-00470607,Brennan Johnson,Brennan Johnson,Brennan Price Johnson,brennan johnson,2001-05-23,Wales; England,Right Winger,Striker,470607,,,Crystal Palace,GB1,active,transfermarkt,2026-07-04T18:17:34.123Z
tbg-tm-00473169,Brian Brobbey,Brian Brobbey,Brian Ebenezer Adjei Brobbey,brian brobbey,2002-02-01,Netherlands; Ghana,Centre-Forward,Striker,473169,,,Sunderland AFC,GB1,active,transfermarkt,2026-07-04T18:18:58.919Z
tbg-tm-00240306,Bruno Fernandes,Bruno Fernandes,Bruno Miguel Borges Fernandes,bruno fernandes,1994-09-08,Portugal,Attacking Midfield,Midfielder,240306,,,Manchester United,GB1,active,transfermarkt,2026-07-04T18:15:35.627Z
tbg-tm-00520624,Bruno Guimarães,Bruno Guimarães,Bruno Guimarães Rodrigues Moura,bruno guimaraes,1997-11-16,Brazil; Spain,Central Midfield,Midfielder,520624,,,Newcastle United,GB1,active,transfermarkt,2026-07-04T18:16:13.821Z
tbg-tm-00413039,Bryan Mbeumo,Bryan Mbeumo,Bryan Tetsadong Marceau Mbeumo,bryan mbeumo,1999-08-07,Cameroon; France,Right Winger,Striker,413039,,,Manchester United,GB1,active,transfermarkt,2026-07-04T18:15:38.288Z
tbg-tm-00433177,Bukayo Saka,Bukayo Saka,Bukayo Saka,bukayo saka,2001-09-05,England; Nigeria,Right Winger,Striker,433177,,,Arsenal FC,GB1,active,transfermarkt,2026-07-04T18:13:21.212Z
tbg-tm-01047261,Caleb Kporha,Caleb Kporha,Caleb Billy Mawuko Kporha,caleb kporha,2006-07-15,England; Ghana,Right-Back,Defender,1047261,,,Crystal Palace,GB1,active,transfermarkt,2026-07-04T18:17:27.823Z
tbg-tm-00746833,Caleb Wiley,Caleb Wiley,Caleb Ryan Wiley,caleb wiley,2004-12-22,United States,Left-Back,Defender,746833,,,Chelsea FC,GB1,active,transfermarkt,2026-07-04T18:14:42.689Z
tbg-tm-00392768,Callum Hudson-Odoi,Callum Hudson-Odoi,Callum James Hudson-Odoi,callum hudson odoi,2000-11-07,England; Ghana,Left Winger,Striker,392768,,,Nottingham Forest,GB1,active,transfermarkt,2026-07-04T18:17:14.778Z
tbg-tm-00461883,Calvin Bassey,Calvin Bassey,Calvin Bassey Ughelumba,calvin bassey,1999-12-31,Nigeria; England,Centre-Back,Defender,461883,,,Fulham FC,GB1,active,transfermarkt,2026-07-04T18:19:34.152Z
tbg-tm-00633652,Calvin Ramsay,Calvin Ramsay,Calvin William Ramsay,calvin ramsay,2003-07-31,Scotland,Right-Back,Defender,633652,,,Liverpool FC,GB1,active,transfermarkt,2026-07-04T18:13:42.506Z
tbg-tm-00871335,Cameron Humphreys,Cameron Humphreys,Cameron Humphreys,cameron humphreys,2003-10-30,England,Central Midfield,Midfielder,871335,,,Ipswich Town,GB1,active,transfermarkt,2026-07-04T18:19:56.194Z
tbg-tm-00340918,Caoimhín Kelleher,Caoimhín Kelleher,Caoimhín Odhrán Kelleher,caoimhin kelleher,1998-11-23,Ireland,Goalkeeper,Goalkeeper,340918,,,Brentford FC,GB1,active,transfermarkt,2026-07-04T18:17:40.106Z
tbg-tm-00646353,Carl Rushworth,Carl Rushworth,Carl Andrew Rushworth,carl rushworth,2001-07-02,England,Goalkeeper,Goalkeeper,646353,,,Brighton & Hove Albion,GB1,active,transfermarkt,2026-07-04T18:15:45.697Z
tbg-tm-00748319,Carlos Alcaraz,Carlos Alcaraz,Carlos Jonás Alcaraz,carlos alcaraz,2002-11-30,Argentina,Central Midfield,Midfielder,748319,,,Everton FC,GB1,active,transfermarkt,2026-07-04T18:18:26.020Z
tbg-tm-00973085,Carlos Baleba,Carlos Baleba,Carlos Noom Quomah Baleba,carlos baleba,2004-01-03,Cameroon,Defensive Midfield,Midfielder,973085,,,Brighton & Hove Albion,GB1,active,transfermarkt,2026-07-04T18:15:53.358Z
tbg-tm-00016306,Carlos Henrique Casimiro,Carlos Henrique Casimiro,Casemiro,carlos henrique casimiro,1992-02-23,Brazil; Spain,Defensive Midfield,Midfielder,16306,,,Without Club,,active,transfermarkt,2026-07-04T18:15:44.078Z
tbg-tm-00364827,Cédric Kipré,Cédric Kipré,Cédric Kipré,cedric kipre,1996-12-09,Cote d'Ivoire; France,Centre-Back,Defender,364827,,,Ipswich Town,GB1,active,transfermarkt,2026-07-04T18:19:51.454Z
tbg-tm-00689637,Chadi Riad,Chadi Riad,"Chadi Riad Dnanou, شادي رياض دنانو",chadi riad,2003-06-17,Morocco; Spain,Centre-Back,Defender,689637,,,Crystal Palace,GB1,active,transfermarkt,2026-07-04T18:17:25.615Z
tbg-tm-01060087,Charalampos Kostoulas,Charalampos Kostoulas,Χαράλαμπος Κωστούλας,charalampos kostoulas,2007-05-30,Greece,Centre-Forward,Striker,1060087,,,Brighton & Hove Albion,GB1,active,transfermarkt,2026-07-04T18:16:03.669Z
tbg-tm-00883539,Charlie Crew,Charlie Crew,Charles David Crew,charlie crew,2006-06-15,Wales,Defensive Midfield,Midfielder,883539,,,Leeds United,GB1,active,transfermarkt,2026-07-04T18:19:19.778Z
tbg-tm-00746357,Charlie Hughes,Charlie Hughes,Charles Roger Hughes,charlie hughes,2003-10-16,England,Centre-Back,Defender,746357,,,Hull City,GB1,active,transfermarkt,2026-07-04T18:20:24.365Z
tbg-tm-00543387,Cheick Doucouré,Cheick Doucouré,Cheick Oumar Doucouré,cheick doucoure,2000-01-08,Mali,Defensive Midfield,Midfielder,543387,,,Crystal Palace,GB1,active,transfermarkt,2026-07-04T18:17:28.951Z
tbg-tm-00743384,Chemsdine Talbi,Chemsdine Talbi,شمس الدين طالبي,chemsdine talbi,2005-05-09,Morocco; Belgium,Right Winger,Striker,743384,,,Sunderland AFC,GB1,active,transfermarkt,2026-07-04T18:18:57.639Z
tbg-tm-01042886,Chido Obi,Chido Obi,Chidozie Obi-Martin,chido obi,2007-11-29,Denmark; Nigeria,Centre-Forward,Striker,1042886,,,Manchester United,GB1,active,transfermarkt,2026-07-04T18:15:41.991Z
tbg-tm-00392591,Chiedozie Ogbene,Chiedozie Ogbene,Chiedozie Somkelechukwu Ogbene,chiedozie ogbene,1997-05-01,Ireland; Nigeria,Right Winger,Striker,392591,,,Ipswich Town,GB1,active,transfermarkt,2026-07-04T18:20:00.304Z
tbg-tm-00578539,Chris Richards,Chris Richards,Christopher Jeffrey Richards,chris richards,2000-03-28,United States,Centre-Back,Defender,578539,,,Crystal Palace,GB1,active,transfermarkt,2026-07-04T18:17:24.770Z
tbg-tm-00947411,Chris Rigg,Chris Rigg,Christopher John Rigg,chris rigg,2007-06-18,England,Attacking Midfield,Midfielder,947411,,,Sunderland AFC,GB1,active,transfermarkt,2026-07-04T18:18:54.432Z
tbg-tm-00108725,Chris Wood,Chris Wood,Christopher Grant Wood,chris wood,1991-12-07,New Zealand,Centre-Forward,Striker,108725,,,Nottingham Forest,GB1,active,transfermarkt,2026-07-04T18:17:18.753Z
tbg-tm-00148367,Christian Nørgaard,Christian Nørgaard,Christian Thers Barsøe Nørgaard,christian norgaard,1994-03-10,Denmark,Defensive Midfield,Midfielder,148367,,,Arsenal FC,GB1,active,transfermarkt,2026-07-04T18:13:13.077Z
tbg-tm-00208379,Christian Walton,Christian Walton,Christian Timothy Walton,christian walton,1995-11-09,England,Goalkeeper,Goalkeeper,208379,,,Ipswich Town,GB1,active,transfermarkt,2026-07-04T18:19:47.597Z
tbg-tm-00197642,Chuba Akpom,Chuba Akpom,Chuba Amechi Akpom,chuba akpom,1995-10-09,England; Nigeria,Centre-Forward,Striker,197642,,,Ipswich Town,GB1,active,transfermarkt,2026-07-04T18:20:01.237Z
tbg-tm-00621997,Cieran Slicker,Cieran Slicker,Cieran Peter Slicker,cieran slicker,2002-09-15,Scotland; England,Goalkeeper,Goalkeeper,621997,,,Ipswich Town,GB1,active,transfermarkt,2026-07-04T18:19:48.537Z
tbg-tm-00994536,Claudio Echeverri,Claudio Echeverri,Claudio Jeremías Echeverri,claudio echeverri,2006-01-02,Argentina,Attacking Midfield,Midfielder,994536,,,Manchester City,GB1,active,transfermarkt,2026-07-04T18:14:27.912Z
