tbg_player_id,canonical_name,display_name,full_name,name_key,date_of_birth,nationality,primary_position,position_category,transfermarkt_id,soccerwiki_id,api_football_id,current_club,current_competition_code,status,last_seen_source,last_seen_at
tbg-tm-00754037,Abbosbek Fayzullaev,Abbosbek Fayzullaev,Файзуллаев Аббосбек Саиджон угли,abbosbek fayzullaev,2003-10-03,Uzbekistan,Right Winger,Striker,754037,,,Basaksehir FK,TR1,active,transfermarkt,2026-07-05T22:57:59.368Z
tbg-tm-01168837,Abdalellah Hawsawi,Abdalellah Hawsawi,"Abdulellah bin Mohamed bin Saied Hawsawi, عبدالإله هوساوي",abdalellah hawsawi,2001-06-02,Saudi Arabia,Central Midfield,Midfielder,1168837,,,Al-Ittihad Club,SA1,active,transfermarkt,2026-07-13T18:35:02.415Z
tbg-tm-00066362,Abdallah Mahmoud Said,Abdallah Mahmoud Said,عبد الله السعيد,abdallah mahmoud said,1985-07-13,Egypt,Central Midfield,Midfielder,66362,,,Zamalek SC,EGY1,active,transfermarkt,2026-07-13T17:33:52.781Z
tbg-tm-00776798,Abdallah Sima,Abdallah Sima,Abdallah Dipo Sima,abdallah sima,2001-06-17,Senegal,Left Winger,Striker,776798,,,RC Lens,FR1,active,transfermarkt,2026-07-13T17:17:44.333Z
tbg-tm-00724520,Abde Ezzalzouli,Abde Ezzalzouli,عبد الصمد الزلزولي,abde ezzalzouli,2001-12-17,Morocco; Spain,Left Winger,Striker,724520,,,Real Betis Balompié,ES1,active,transfermarkt,2026-07-13T17:21:31.696Z
tbg-tm-00718034,Abde Rebbach,Abde Rebbach,"عبد الرحمن ريباخ , Abderrahman Rebbach",abde rebbach,1998-08-11,Algeria; Spain,Left Winger,Striker,718034,,,Deportivo Alavés,ES1,active,transfermarkt,2026-07-13T18:07:13.700Z
tbg-tm-00559979,Abdel Abqar,Abdel Abqar,عبد الكبير أبقار,abdel abqar,1999-03-10,Morocco,Centre-Back,Defender,559979,,,Getafe CF,ES1,active,transfermarkt,2026-07-13T18:07:33.177Z
tbg-tm-00353476,Abdelali Mhamdi,Abdelali Mhamdi,عبد العالي المحمدي,abdelali mhamdi,1991-11-29,Morocco,Goalkeeper,Goalkeeper,353476,,,Wydad Casablanca,MAR1,active,transfermarkt,2026-07-13T17:34:02.969Z
tbg-tm-01071324,Abdelaziz Knani,Abdelaziz Knani,عزيز الكناني,abdelaziz knani,2002-03-20,Tunisia,Centre-Back,Defender,1071324,,,Esperance Tunis,TUN1,active,transfermarkt,2026-07-13T17:35:14.902Z
tbg-tm-00925782,Abdelghafour Lamirat,Abdelghafour Lamirat,عبد الغفور لعميرات,abdelghafour lamirat,1997-08-26,Morocco,Defensive Midfield,Midfielder,925782,,,Wydad Casablanca,MAR1,active,transfermarkt,2026-07-13T17:34:10.702Z
tbg-tm-01134251,Abdelhamid Ait Boudlal,Abdelhamid Ait Boudlal,عبد الحميد أيت بودلال,abdelhamid ait boudlal,2006-04-16,Morocco,Centre-Back,Defender,1134251,,,Stade Rennais FC,FR1,active,transfermarkt,2026-07-13T18:15:35.732Z
tbg-tm-00340394,Abdelhamid Sabiri,Abdelhamid Sabiri,عبدالحميد صابيري,abdelhamid sabiri,1996-11-28,Morocco; Germany,Attacking Midfield,Midfielder,340394,,,Without Club,,active,transfermarkt,2026-07-07T22:40:09.779Z
tbg-tm-00592400,Abdelkahar Kadri,Abdelkahar Kadri,عبد القهار قادري,abdelkahar kadri,2000-06-24,Algeria,Attacking Midfield,Midfielder,592400,,,KAA Gent,BE1,active,transfermarkt,2026-07-13T18:30:05.254Z
tbg-tm-00371606,Abdelkarim Baadi,Abdelkarim Baadi,عبدالكريم باعدي,abdelkarim baadi,1996-04-14,Morocco,Right-Back,Defender,371606,,,Without Club,,active,transfermarkt,2026-07-13T17:34:44.225Z
tbg-tm-00569755,Abdellah Khafifi,Abdellah Khafifi,عبدالله خفيفي,abdellah khafifi,1993-02-19,Morocco,Centre-Back,Defender,569755,,,Raja Club Athletic,MAR1,active,transfermarkt,2026-07-13T17:34:28.976Z
tbg-tm-00520438,Abdelmounaim Boutouil,Abdelmounaim Boutouil,عبد المنعم بوطويل,abdelmounaim boutouil,1998-01-09,Morocco,Centre-Back,Defender,520438,,,Al-Hazem SC,SA1,active,transfermarkt,2026-07-05T23:09:22.030Z
tbg-tm-00944694,Abdelnour Soualhia,Abdelnour Soualhia,Abdelnour Soualhia,abdelnour soualhia,2001-06-27,France; Algeria,Centre-Back,Defender,944694,,,SC Telstar,NL1,active,transfermarkt,2026-07-13T18:28:51.723Z
tbg-tm-01086915,Abdelraffie Benzzine,Abdelraffie Benzzine,Abdelraffie Benzzine,abdelraffie benzzine,2006-04-04,Netherlands; Morocco,Centre-Back,Defender,1086915,,,SC Telstar,NL1,active,transfermarkt,2026-07-13T18:28:52.384Z
tbg-tm-00235052,Abderrazak Hamdallah,Abderrazak Hamdallah,عبد الرزاق حمد الله,abderrazak hamdallah,1990-12-17,Morocco,Centre-Forward,Striker,235052,,,Al-Taawoun FC,SA1,active,transfermarkt,2026-07-13T18:35:38.361Z
tbg-tm-01133732,Abdou Aziz Fall,Abdou Aziz Fall,Abdou Aziz Fall,abdou aziz fall,2007-02-20,Senegal,Central Midfield,Midfielder,1133732,,,Fenerbahce,TR1,active,transfermarkt,2026-07-07T22:50:11.820Z
tbg-tm-01414677,Abdou Khadre Sy,Abdou Khadre Sy,Abdou Khadre Sy,abdou khadre sy,2007-12-15,Senegal,Centre-Forward,Striker,1414677,,,Eyüpspor,TR1,active,transfermarkt,2026-07-05T23:01:36.306Z
tbg-tm-01160184,Abdoul Ayinde,Abdoul Ayinde,Abdoul Rachid Ayinde,abdoul ayinde,2005-07-17,Burkina Faso,Left-Back,Defender,1160184,,,KAA Gent,BE1,active,transfermarkt,2026-07-13T18:30:00.421Z
tbg-tm-01436492,Abdoul Diop,Abdoul Diop,Abdoul Lahate Diop,abdoul diop,2005-04-20,Senegal,Striker,Striker,1436492,,,KV Kortrijk,BE1,active,transfermarkt,2026-07-13T18:34:20.924Z
tbg-tm-01176433,Abdoul Kader Ouattara,Abdoul Kader Ouattara,Abdoul Kader Ouattara,abdoul kader ouattara,2005-05-26,Burkina Faso,Centre-Forward,Striker,1176433,,,Cercle Brugge ,BE1,active,transfermarkt,2026-07-13T18:30:49.453Z
tbg-tm-01284784,Abdoul Karim Traoré,Abdoul Karim Traoré,Abdoul Karim Traoré,abdoul karim traore,2007-01-12,Guinea,Centre-Forward,Striker,1284784,,,Oud-Heverlee Leuven,BE1,active,transfermarkt,2026-07-07T23:05:15.702Z
tbg-tm-01130445,Abdoul Koné,Abdoul Koné,Abdoul Koné,abdoul kone,2005-04-22,France; Cote d'Ivoire,Centre-Back,Defender,1130445,,,RB Leipzig,L1,active,transfermarkt,2026-07-13T17:11:47.879Z
tbg-tm-00991487,Abdoul Ouattara,Abdoul Ouattara,Abdoul Guemissongui Ouattara,abdoul ouattara,2005-10-22,Cote d'Ivoire; France,Right-Back,Defender,991487,,,RC Strasbourg Alsace,FR1,active,transfermarkt,2026-07-13T18:14:37.211Z
tbg-tm-01210116,Abdoulaye Camara,Abdoulaye Camara,Abdoulaye Camara,abdoulaye camara,2008-09-28,France; Guinea,Defensive Midfield,Midfielder,1210116,,,Udinese Calcio,IT1,active,transfermarkt,2026-07-13T18:12:03.876Z
tbg-tm-00127187,Abdoulaye Doucouré,Abdoulaye Doucouré,Abdoulaye Doucouré,abdoulaye doucoure,1993-01-01,Mali; France,Attacking Midfield,Midfielder,127187,,,Without Club,,active,transfermarkt,2026-07-13T18:35:22.938Z
tbg-tm-01182738,Abdoulaye Faye,Abdoulaye Faye,Abdoulaye Faye,abdoulaye faye,2004-09-22,Senegal,Centre-Back,Defender,1182738,,,Bayer 04 Leverkusen,L1,active,transfermarkt,2026-07-13T17:11:15.586Z
tbg-tm-01091219,Abdoulaye Kanté,Abdoulaye Kanté,Abdoulaye Raslan Kanté,abdoulaye kante,2005-07-09,Cote d'Ivoire,Defensive Midfield,Midfielder,1091219,,,Middlesbrough FC,GB2,active,transfermarkt,2026-07-13T18:19:48.173Z
tbg-tm-00673514,Abdoulaye Ndiaye,Abdoulaye Ndiaye,Abdoulaye Niakhate Ndiaye,abdoulaye ndiaye,2002-04-10,Senegal,Centre-Back,Defender,673514,,,Parma Calcio 1913,IT1,active,transfermarkt,2026-07-05T21:19:17.197Z
tbg-tm-00418661,Abdoulaye Sissako,Abdoulaye Sissako,Abdoulaye Sissako,abdoulaye sissako,1998-05-26,France; Mali,Defensive Midfield,Midfielder,418661,,,Sint-Truidense VV,BE1,active,transfermarkt,2026-07-13T18:31:11.038Z
tbg-tm-01367128,Abdoulaye Yoro,Abdoulaye Yoro,Abdoulaye Serge Marc Dylan Yoro,abdoulaye yoro,2006-12-12,Cote d'Ivoire,Central Midfield,Midfielder,1367128,,,Basaksehir FK,TR1,active,transfermarkt,2026-07-05T22:57:55.112Z
tbg-tm-01486200,Abdoulie Mboge,Abdoulie Mboge,Abdoulie M. Mboge,abdoulie mboge,2007-01-10,The Gambia,Defensive Midfield,Midfielder,1486200,,,Al-Khaleej FC,SA1,active,transfermarkt,2026-07-13T18:36:47.876Z
tbg-tm-01225943,Abdoulie Ndow,Abdoulie Ndow,Abdoulie Ndow,abdoulie ndow,2005-01-06,The Gambia,Attacking Midfield,Midfielder,1225943,,,Spezia Calcio,IT3B,active,transfermarkt,2026-07-13T18:14:15.335Z
tbg-tm-00654412,Abdoullah Ba,Abdoullah Ba,Abdoullah Ba,abdoullah ba,2003-07-31,France; Mauritania,Right Midfield,Midfielder,654412,,,Sunderland AFC,GB1,active,transfermarkt,2026-07-05T22:35:32.178Z
tbg-tm-01099653,Abdramane Konaté,Abdramane Konaté,Abdramane Konaté,abdramane konate,2006-06-25,Cote d'Ivoire,Attacking Midfield,Midfielder,1099653,,,Esperance Tunis,TUN1,active,transfermarkt,2026-07-13T17:35:23.213Z
tbg-tm-00921070,Abduallah Al-Dossari,Abduallah Al-Dossari,"Abduallah Mohammed Al-Dossari, عبدالله الدوسري",abduallah al dossari,1993-08-27,Saudi Arabia,Left Winger,Striker,921070,,,Without Club,,active,transfermarkt,2026-07-05T23:08:32.446Z
tbg-tm-00763079,Abdukodir Khusanov,Abdukodir Khusanov,"Xusanov Abduqodir Xikmatjon o‘g‘li, Хусанов Абдуқодир Ҳикматжон ўғли",abdukodir khusanov,2004-02-29,Uzbekistan,Centre-Back,Defender,763079,,,Manchester City,GB1,active,transfermarkt,2026-07-13T17:06:53.992Z
tbg-tm-01129222,Abdul Aziz Al-Fawaz,Abdul Aziz Al-Fawaz,"Abdul Aziz Khalid A. Al-Fawaz, عبدالعزيز الفواز",abdul aziz al fawaz,2008-03-28,Saudi Arabia,Central Midfield,Midfielder,1129222,,,Al-Fateh SC,SA1,active,transfermarkt,2026-07-13T18:36:36.444Z
tbg-tm-00451801,Abdul Mumin,Abdul Mumin,Abdul Mumin Suleman,abdul mumin,1998-06-06,Ghana; Nigeria,Centre-Back,Defender,451801,,,Without Club,,active,transfermarkt,2026-07-13T18:06:13.565Z
tbg-tm-00748080,Abdulaziz Al-Aliwa,Abdulaziz Al-Aliwa,"Abdulaziz Saud Al-Aliwa, عبدالعزيز سعود العليوه",abdulaziz al aliwa,2004-02-11,Saudi Arabia,Left Winger,Striker,748080,,,Al-Kholood Club,SA1,active,transfermarkt,2026-07-13T18:36:04.776Z
tbg-tm-01101703,Abdulaziz Al-Awairdhi,Abdulaziz Al-Awairdhi,"Abdulaziz Abdul Rahma Al-Awairdhi, عبد العزيز العويرضي",abdulaziz al awairdhi,2002-04-05,Saudi Arabia,Goalkeeper,Goalkeeper,1101703,,,Al-Shabab FC,SA1,active,transfermarkt,2026-07-13T18:35:26.429Z
tbg-tm-00153350,Abdulaziz Al-Bishi,Abdulaziz Al-Bishi,"Abdulaziz bin Ali bin Mohammed Al-Bishi, عبدالعزيز البيشي",abdulaziz al bishi,1994-03-11,Saudi Arabia,Right Winger,Striker,153350,,,Without Club,,active,transfermarkt,2026-07-13T18:35:11.371Z
tbg-tm-01181093,Abdulaziz Al-Dwehe,Abdulaziz Al-Dwehe,عبدالعزيز سليمان الضويحي,abdulaziz al dwehe,2000-05-03,Saudi Arabia,Attacking Midfield,Midfielder,1181093,,,Al-Hazem SC,SA1,active,transfermarkt,2026-07-05T23:09:28.241Z
tbg-tm-01020858,Abdulaziz Al-Faraj,Abdulaziz Al-Faraj,عبد العزيز حسن الفرج,abdulaziz al faraj,2003-06-23,Saudi Arabia,Right-Back,Defender,1020858,,,Al-Diriyah FC,SA1,active,transfermarkt,2026-07-05T23:08:27.206Z
tbg-tm-01018354,Abdulaziz Al-Harbi,Abdulaziz Al-Harbi,Abdulaziz Nayef Muslim Al-Harbi,abdulaziz al harbi,2003-08-13,Saudi Arabia,Right-Back,Defender,1018354,,,Al-Hazem SC,SA1,active,transfermarkt,2026-07-05T23:09:24.333Z
tbg-tm-01208196,Abdulaziz Al-Othman,Abdulaziz Al-Othman,"Abdulaziz Jamal Al-Othman, عبدالعزيز جمال العثمان",abdulaziz al othman,2004-01-02,Saudi Arabia,Centre-Forward,Striker,1208196,,,Al-Qadsiah FC,SA1,active,transfermarkt,2026-07-05T23:06:52.695Z
tbg-tm-00646762,Abdulaziz Al-Shahrani,Abdulaziz Al-Shahrani,"Abdulaziz Saeed N. Al-Shahrani, عبدالعزيز سعيد آل سرحان الشهراني",abdulaziz al shahrani,1994-10-29,Saudi Arabia,Attacking Midfield,Midfielder,646762,,,Without Club,,active,transfermarkt,2026-07-05T23:08:33.529Z
tbg-tm-01474898,Abdulaziz Al-Suwailem,Abdulaziz Al-Suwailem,Abdulaziz Anwar Abdulrahman Al-Suwailem; عبدالعزيز السويلم,abdulaziz al suwailem,2006-04-24,Saudi Arabia,Centre-Back,Defender,1474898,,,Al-Fateh SC,SA1,active,transfermarkt,2026-07-13T18:36:31.923Z
tbg-tm-01058345,Abdulaziz Noor,Abdulaziz Noor,"Abdulaziz Noor Sheikh Noor, عبدالعزيز نور",abdulaziz noor,1999-01-18,Saudi Arabia; Somalia,Right Winger,Striker,1058345,,,NEOM SC,SA1,active,transfermarkt,2026-07-13T18:35:21.262Z
tbg-tm-00901307,Abdulbasit Hawsawi,Abdulbasit Hawsawi,"Abdulbasit Suleiman Abdullah Hawsawy, عبدالباسط هوساوي",abdulbasit hawsawi,2000-12-12,Saudi Arabia,Goalkeeper,Goalkeeper,901307,,,Al-Ettifaq FC,SA1,active,transfermarkt,2026-07-05T23:07:46.453Z
tbg-tm-00478528,Abdulbasit Hindi,Abdulbasit Hindi,"Abdulbasit Ali Al-Hindi, عبدالباسط علي الهندي",abdulbasit hindi,1997-02-02,Saudi Arabia,Centre-Back,Defender,478528,,,Al-Ettifaq FC,SA1,active,transfermarkt,2026-07-05T23:07:48.204Z
tbg-tm-00509894,Abdulelah Al-Amri,Abdulelah Al-Amri,"Abdulelah Ali Awadh Al-Amri, عبد الإله علي عوض العمري",abdulelah al amri,1997-01-15,Saudi Arabia,Centre-Back,Defender,509894,,,Al-Nassr FC,SA1,active,transfermarkt,2026-07-13T17:31:52.162Z
tbg-tm-01303473,Abdulelah Al-Jaafari,Abdulelah Al-Jaafari,"Abdulelah Wasel Khalifa Al-Jaafari, عبدالإله الجعفري",abdulelah al jaafari,2005-01-27,Saudi Arabia,Centre-Back,Defender,1303473,,,Al-Diriyah FC,SA1,active,transfermarkt,2026-07-05T23:08:25.691Z
tbg-tm-01169016,Abdulelah Al-Khaibri,Abdulelah Al-Khaibri,"Abdulelah Muhammad Al-Khaibari, عبدالإله محمد الخيبري",abdulelah al khaibri,1997-05-22,Saudi Arabia,Left-Back,Defender,1169016,,,Al-Ahli SFC,SA1,active,transfermarkt,2026-07-13T18:34:38.132Z
tbg-tm-00390855,Abdulelah Al-Malki,Abdulelah Al-Malki,عبدالإله المالكي,abdulelah al malki,1994-10-11,Saudi Arabia,Defensive Midfield,Midfielder,390855,,,Al-Diriyah FC,SA1,active,transfermarkt,2026-07-05T23:08:27.716Z
tbg-tm-01466981,Abdulelah Nassief,Abdulelah Nassief,عبدالاله غسان نصيف,abdulelah nassief,2006-06-27,Saudi Arabia,Goalkeeper,Goalkeeper,1466981,,,Al-Faisaly FC,SA1,active,transfermarkt,2026-07-13T18:36:54.607Z
tbg-tm-00359346,Abdulhadi Al-Harajin,Abdulhadi Al-Harajin,"Abdulhadi Radan Al-Harajin, عبدالهادي الحراجين",abdulhadi al harajin,1994-10-27,Saudi Arabia,Attacking Midfield,Midfielder,359346,,,Al-Fayha FC,SA1,active,transfermarkt,2026-07-13T18:36:12.899Z
tbg-tm-01332354,Abdulhakim Maghfouri,Abdulhakim Maghfouri,"Abdulhakim Hassan Maghfouri, عبدالحكيم حسن مغفوري",abdulhakim maghfouri,2006-03-18,Saudi Arabia,Attacking Midfield,Midfielder,1332354,,,Al-Ettifaq FC,SA1,active,transfermarkt,2026-07-05T23:07:53.187Z
tbg-tm-00271495,Abdülkadir Ömür,Abdülkadir Ömür,Abdülkadir Ömür,abdulkadir omur,1999-06-25,Türkiye,Right Midfield,Midfielder,271495,,,Hull City,GB1,active,transfermarkt,2026-07-05T22:37:19.680Z
tbg-tm-01188907,Abdulkarim Darisi,Abdulkarim Darisi,"Abdulkarim Mohammed Ismail Darisi, عبدالكريم محمد دارسي",abdulkarim darisi,2003-04-18,Saudi Arabia,Left Winger,Striker,1188907,,,Al-Hilal SFC,SA1,active,transfermarkt,2026-07-13T17:31:46.416Z
tbg-tm-00199316,Abdülkerim Bardakcı,Abdülkerim Bardakcı,Abdülkerim Bardakcı,abdulkerim bardakc,1994-09-07,Türkiye,Centre-Back,Defender,199316,,,Galatasaray,TR1,active,transfermarkt,2026-07-13T17:22:12.943Z
tbg-tm-01178314,Abdullah Abdo,Abdullah Abdo,"Abdullah Ahmad Abdulaziz Abdo, عبدالله أحمد عبده",abdullah abdo,2002-06-25,Saudi Arabia,Goalkeeper,Goalkeeper,1178314,,,Al-Ahli SFC,SA1,active,transfermarkt,2026-07-13T18:34:34.405Z
tbg-tm-00369090,Abdullah Al-Ammar,Abdullah Al-Ammar,"Abdullah Khalid Mohammed Al-Ammar, عبدالله العمار",abdullah al ammar,1994-03-01,Saudi Arabia,Left-Back,Defender,369090,,,Al-Khaleej FC,SA1,active,transfermarkt,2026-07-13T18:36:45.217Z
tbg-tm-00970663,Abdullah Al-Anazi,Abdullah Al-Anazi,Abdullah bin Sufuq bin F. Al-Anazi,abdullah al anazi,2003-01-19,Saudi Arabia,Left Winger,Striker,970663,,,Without Club,SA1,active,transfermarkt,2026-07-13T17:31:49.490Z
tbg-tm-00359350,Abdullah Al-Fahad,Abdullah Al-Fahad,"Abdullah Fahad Abdulaziz Al-Fahad Al-Mkabbas, عبدالله الفهد",abdullah al fahad,1994-06-15,Saudi Arabia,Centre-Back,Defender,359350,,,Without Club,,active,transfermarkt,2026-07-05T23:10:00.977Z
tbg-tm-00193151,Abdullah Al-Hafith,Abdullah Al-Hafith,"عبد الله فريد الحافظ, Abdullah Farid Al-Hafith",abdullah al hafith,1992-12-25,Saudi Arabia,Centre-Back,Defender,193151,,,Al-Khaleej FC,SA1,active,transfermarkt,2026-07-13T18:36:44.238Z
tbg-tm-00068626,Abdullah Al-Hamdan,Abdullah Al-Hamdan,"Abdullah Abdulrahman Al-Hamdan, عبدالله الحمدان",abdullah al hamdan,1999-09-12,Saudi Arabia; Morocco,Centre-Forward,Striker,68626,,,Al-Nassr FC,SA1,active,transfermarkt,2026-07-13T17:32:13.767Z
tbg-tm-00250825,Abdullah Al-Jadani,Abdullah Al-Jadani,عبد الله شملح الجدعاني,abdullah al jadani,1991-03-06,Saudi Arabia,Goalkeeper,Goalkeeper,250825,,,Abha Club,SA1,active,transfermarkt,2026-07-13T18:37:08.844Z
tbg-tm-00437903,Abdullah Al-Khaibari,Abdullah Al-Khaibari,عبدالله الخيبري,abdullah al khaibari,1996-08-16,Saudi Arabia,Defensive Midfield,Midfielder,437903,,,Al-Nassr FC,SA1,active,transfermarkt,2026-07-13T17:31:55.753Z
tbg-tm-00859792,Abdullah Al-Mogren,Abdullah Al-Mogren,"Abdullah bin Mohammed Al-Mogren, عبدالله محمد المقرن",abdullah al mogren,1996-11-26,Saudi Arabia,Centre-Forward,Striker,859792,,,Al-Fateh SC,SA1,active,transfermarkt,2026-07-13T18:36:40.202Z
tbg-tm-00315632,Abdullah Al-Qahtani,Abdullah Al-Qahtani,"Abdullah bin Ibrahem bin Saad Al-Mahdi Al-Qahtani, عبدالله إبراهيم القحطاني",abdullah al qahtani,1999-01-31,Saudi Arabia,Attacking Midfield,Midfielder,315632,,,Damac FC,SA2L,active,transfermarkt,2026-07-13T18:36:16.374Z
tbg-tm-00270377,Abdullah Al-Salem,Abdullah Al-Salem,عبدالله آل سالم,abdullah al salem,1992-12-19,Saudi Arabia,Centre-Forward,Striker,270377,,,Al-Qadsiah FC,SA1,active,transfermarkt,2026-07-05T23:06:52.329Z
tbg-tm-00884897,Abdullah Al-Shanqiti,Abdullah Al-Shanqiti,عبد الله أحمد الشنقيطي,abdullah al shanqiti,1998-12-22,Saudi Arabia,Centre-Back,Defender,884897,,,Without Club,,active,transfermarkt,2026-07-05T23:09:32.239Z
tbg-tm-01500454,Abdullah Al-Zaynaldeen,Abdullah Al-Zaynaldeen,"Abdullah Turki Al-Zaynaldeen, عبدالله تركي آل زين الدين",abdullah al zaynaldeen,2006-01-17,Saudi Arabia,Left Winger,Striker,1500454,,,Al-Khaleej FC,SA1,active,transfermarkt,2026-07-13T18:36:49.387Z
tbg-tm-01188969,Abdullah Bin Subayt,Abdullah Bin Subayt,Abdullah Ibrahim Abdulaziz Subayr Al-Sabeat,abdullah bin subayt,2004-05-08,Saudi Arabia,Centre-Back,Defender,1188969,,,Al-Faisaly FC,SA1,active,transfermarkt,2026-07-13T18:36:55.685Z
tbg-tm-00509900,Abdullah Hassoun,Abdullah Hassoun,"Abdullah Hassoun Tarmin, عبدالله حسون ترمين",abdullah hassoun,1997-03-19,Saudi Arabia,Right-Back,Defender,509900,,,Al-Riyadh SC,SA1,active,transfermarkt,2026-07-13T18:36:22.239Z
tbg-tm-01130877,Abdullah Ibrahim Al-Dossary,Abdullah Ibrahim Al-Dossary,"Abdullah bin Ibrahim Rashid Al-Omar Al-Dossary, عبدالله إبراهيم الدوسري",abdullah ibrahim al dossary,1998-08-14,Saudi Arabia,Left-Back,Defender,1130877,,,Al-Faisaly FC,SA1,active,transfermarkt,2026-07-13T18:36:57.361Z
tbg-tm-00462162,Abdullah Khateeb,Abdullah Khateeb,"Abdullah Ahmed Al-Khateeb, عبد الله الخطيب",abdullah khateeb,1995-03-12,Saudi Arabia,Centre-Back,Defender,462162,,,Without Club,,active,transfermarkt,2026-07-05T23:07:59.803Z
tbg-tm-00265940,Abdullah Madu,Abdullah Madu,عبدالله مادو,abdullah madu,1993-07-15,Saudi Arabia,Centre-Back,Defender,265940,,,Al-Ettifaq FC,SA1,active,transfermarkt,2026-07-05T23:07:47.902Z
tbg-tm-00921111,Abdullah Matuq,Abdullah Matuq,"Abdullah Matuq Ahmed Saeed, عبد الله معتوق",abdullah matuq,2003-04-02,Saudi Arabia,Left Winger,Striker,921111,,,Without Club,,active,transfermarkt,2026-07-13T18:35:42.554Z
