tbg_player_id,transfermarkt_player_id,transfermarkt_id,player_name,age,date_of_birth,nationality,current_club,current_club_id,tbg_club,position,position_group,market_value_eur,tbg_rating,rating_band,status,assignment_status,is_new_player,is_watchlist,source
tbg-tm-00568177,568177,568177,Cole Palmer,24,2002-05-06,"England,St. Kitts & Nevis",Chelsea FC,631,Chelsea FC,Attacking Midfield,MID,100000000,94,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00451276,451276,451276,Dominik Szoboszlai,25,2000-10-25,Hungary,Liverpool FC,31,Liverpool FC,Attacking Midfield,MID,100000000,94,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00598577,598577,598577,Florian Wirtz,23,2003-05-03,Germany,Liverpool FC,31,Liverpool FC,Attacking Midfield,MID,100000000,94,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00687626,687626,687626,Moisés Caicedo,24,2001-11-02,Ecuador,Chelsea FC,631,Chelsea FC,Defensive Midfield,DEF,100000000,94,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00406625,406625,406625,Lautaro Martínez,28,1997-08-22,Argentina,Inter Milan,46,Inter Milan,Centre-Forward,ATT,85000000,94,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00398073,398073,398073,Achraf Hakimi,27,1998-11-04,"Morocco,Spain",Paris Saint-Germain,583,Paris Saint-Germain,Right-Back,DEF,80000000,94,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00534033,534033,534033,Alexis Mac Allister,27,1998-12-24,"Argentina,Italy",Liverpool FC,31,Liverpool FC,Central Midfield,MID,70000000,94,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00406635,406635,406635,Phil Foden,26,2000-05-28,England,Manchester City,281,Manchester City,Attacking Midfield,MID,70000000,94,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00411295,411295,411295,Raphael Dias Belloli,29,1996-12-14,"Brazil,Italy",FC Barcelona,131,FC Barcelona,Left Winger,ATT,70000000,94,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00316264,316264,316264,Martin Ødegaard,27,1998-12-17,Norway,Arsenal FC,11,Arsenal FC,Attacking Midfield,MID,65000000,94,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00258004,258004,258004,Rúben Dias,29,1997-05-14,Portugal,Manchester City,281,Manchester City,Centre-Back,DEF,55000000,94,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00240306,240306,240306,Bruno Fernandes,31,1994-09-08,Portugal,Manchester United,985,Manchester United,Attacking Midfield,MID,35000000,94,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00161056,161056,161056,Joshua Kimmich,31,1995-02-08,Germany,Bayern Munich,27,Bayern Munich,Defensive Midfield,DEF,35000000,94,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00181767,181767,181767,Marcos Aoás Corrêa,32,1994-05-14,"Brazil,Portugal",Paris Saint-Germain,583,Paris Saint-Germain,Centre-Back,DEF,28000000,94,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00241641,241641,241641,Bernardo Silva,31,1994-08-10,Portugal,Real Madrid,418,Real Madrid,Attacking Midfield,MID,22000000,94,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00028003,28003,28003,Lionel Messi,39,1987-06-24,"Argentina,Spain",Inter Miami CF,69261,Inter Miami CF,Right Winger,ATT,15000000,94,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00139208,139208,139208,Virgil van Dijk,35,1991-07-08,"Netherlands,Suriname",Liverpool FC,31,Liverpool FC,Centre-Back,DEF,15000000,94,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00088755,88755,88755,Kevin De Bruyne,35,1991-06-28,"Belgium,Burundi",SSC Napoli,6195,SSC Napoli,Attacking Midfield,MID,8000000,94,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00670681,670681,670681,João Neves,21,2004-09-27,Portugal,Paris Saint-Germain,583,Paris Saint-Germain,Central Midfield,MID,140000000,93,elite,active,assigned,false,false,transfermarkt
tbg-tm-00502670,502670,502670,Khvicha Kvaratskhelia,25,2001-02-12,Georgia,Paris Saint-Germain,583,Paris Saint-Germain,Left Winger,ATT,140000000,93,elite,active,assigned,false,false,transfermarkt
tbg-tm-00636703,636703,636703,Fermín López,23,2003-05-11,Spain,FC Barcelona,131,FC Barcelona,Attacking Midfield,MID,100000000,93,elite,active,assigned,false,false,transfermarkt
tbg-tm-00576024,576024,576024,Julián Alvarez,26,2000-01-31,"Argentina,Italy",Atlético de Madrid,13,Atlético de Madrid,Centre-Forward,ATT,100000000,93,elite,active,assigned,false,false,transfermarkt
tbg-tm-00495666,495666,495666,William Saliba,25,2001-03-24,"France,Cameroon",Arsenal FC,11,Arsenal FC,Centre-Back,DEF,100000000,93,elite,active,assigned,false,false,transfermarkt
tbg-tm-00648195,648195,648195,Enzo Fernández,25,2001-01-17,Argentina,Chelsea FC,631,Chelsea FC,Central Midfield,MID,90000000,93,elite,active,assigned,false,false,transfermarkt
tbg-tm-00478573,478573,478573,Ryan Gravenberch,24,2002-05-16,"Netherlands,Suriname",Liverpool FC,31,Liverpool FC,Defensive Midfield,DEF,80000000,93,elite,active,assigned,false,false,transfermarkt
tbg-tm-00435338,435338,435338,Gabriel Magalhães,28,1997-12-19,Brazil,Arsenal FC,11,Arsenal FC,Centre-Back,DEF,75000000,93,elite,active,assigned,false,false,transfermarkt
tbg-tm-00423440,423440,423440,Martín Zubimendi,27,1999-02-02,Spain,Arsenal FC,11,Arsenal FC,Defensive Midfield,DEF,75000000,93,elite,active,assigned,false,false,transfermarkt
tbg-tm-00401923,401923,401923,Victor Osimhen,27,1998-12-29,Nigeria,Galatasaray,141,Galatasaray,Centre-Forward,ATT,75000000,93,elite,active,assigned,false,false,transfermarkt
tbg-tm-00413112,413112,413112,Aurélien Tchouaméni,26,2000-01-27,"France,Cameroon",Real Madrid,418,Real Madrid,Defensive Midfield,DEF,70000000,93,elite,active,assigned,false,false,transfermarkt
tbg-tm-00520624,520624,520624,Bruno Guimarães,28,1997-11-16,"Brazil,Spain",Newcastle United,762,Newcastle United,Central Midfield,MID,70000000,93,elite,active,assigned,false,false,transfermarkt
tbg-tm-00344695,344695,344695,Dayot Upamecano,27,1998-10-27,"France,Guinea-Bissau",Bayern Munich,27,Bayern Munich,Centre-Back,DEF,70000000,93,elite,active,assigned,false,false,transfermarkt
tbg-tm-00480692,480692,480692,Luis Díaz,29,1997-01-13,Colombia,Bayern Munich,27,Bayern Munich,Left Winger,ATT,70000000,93,elite,active,assigned,false,false,transfermarkt
tbg-tm-00314353,314353,314353,Trent Alexander-Arnold,27,1998-10-07,England,Real Madrid,418,Real Madrid,Right-Back,DEF,60000000,93,elite,active,assigned,false,false,transfermarkt
tbg-tm-00357164,357164,357164,Rafael Leão,27,1999-06-10,"Portugal,Angola",AC Milan,5,AC Milan,Left Winger,ATT,50000000,93,elite,active,assigned,false,false,transfermarkt
tbg-tm-00326330,326330,326330,Frenkie de Jong,29,1997-05-12,Netherlands,FC Barcelona,131,FC Barcelona,Central Midfield,MID,35000000,93,elite,active,assigned,false,false,transfermarkt
tbg-tm-00105470,105470,105470,Alisson Ramses Becker,33,1992-10-02,Brazil,Liverpool FC,31,Liverpool FC,Goalkeeper,GK,15000000,93,elite,active,assigned,false,false,transfermarkt
tbg-tm-00091845,91845,91845,Heung-min Son,34,1992-07-08,"Korea, South",Los Angeles FC,51828,Los Angeles FC,Left Winger,ATT,15000000,93,elite,active,assigned,false,false,transfermarkt
tbg-tm-00121483,121483,121483,Jan Oblak,33,1993-01-07,Slovenia,Atlético de Madrid,13,Atlético de Madrid,Goalkeeper,GK,15000000,93,elite,active,assigned,false,false,transfermarkt
tbg-tm-00108390,108390,108390,Thibaut Courtois,34,1992-05-11,Belgium,Real Madrid,418,Real Madrid,Goalkeeper,GK,15000000,93,elite,active,assigned,false,false,transfermarkt
tbg-tm-00068290,68290,68290,Neymar da Silva Santos Júnior,34,1992-02-05,Brazil,Santos FC,221,Santos FC,Attacking Midfield,MID,8000000,93,elite,active,assigned,false,false,transfermarkt
tbg-tm-00914562,914562,914562,Désiré Doué,21,2005-06-03,"France,Cote d'Ivoire",Paris Saint-Germain,583,Paris Saint-Germain,Right Winger,ATT,120000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00861410,861410,861410,Arda Güler,21,2005-02-25,Türkiye,Real Madrid,418,Real Madrid,Attacking Midfield,MID,90000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00503743,503743,503743,Morgan Rogers,23,2002-07-26,"England,Jamaica",Aston Villa,405,Aston Villa,Attacking Midfield,MID,90000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00583255,583255,583255,Antoine Semenyo,26,2000-01-07,"Ghana,England",Manchester City,281,Manchester City,Right Winger,ATT,80000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00709726,709726,709726,Hugo Ekitiké,24,2002-06-20,"France,Cameroon",Liverpool FC,31,Liverpool FC,Centre-Forward,ATT,80000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00616341,616341,616341,Nuno Mendes,24,2002-06-19,Portugal,Paris Saint-Germain,583,Paris Saint-Germain,Left-Back,DEF,80000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00397033,397033,397033,Sandro Tonali,26,2000-05-08,Italy,Tottenham Hotspur,148,Tottenham Hotspur,Defensive Midfield,DEF,80000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00661171,661171,661171,Willian Pacho,24,2001-10-16,Ecuador,Paris Saint-Germain,583,Paris Saint-Germain,Centre-Back,DEF,80000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00413039,413039,413039,Bryan Mbeumo,26,1999-08-07,"Cameroon,France",Manchester United,985,Manchester United,Right Winger,ATT,75000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00517894,517894,517894,Matheus Cunha,27,1999-05-27,Brazil,Manchester United,985,Manchester United,Centre-Forward,ATT,75000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00475959,475959,475959,Josko Gvardiol,24,2002-01-23,Croatia,Manchester City,281,Manchester City,Centre-Back,DEF,70000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00392757,392757,392757,Marc Guéhi,26,2000-07-13,"England,Cote d'Ivoire",Manchester City,281,Manchester City,Centre-Back,DEF,70000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00315853,315853,315853,Alessandro Bastoni,27,1999-04-13,Italy,Inter Milan,46,Inter Milan,Centre-Back,DEF,65000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00479999,479999,479999,Eberechi Eze,28,1998-06-29,"England,Nigeria",Arsenal FC,11,Arsenal FC,Attacking Midfield,MID,65000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00325443,325443,325443,Viktor Gyökeres,28,1998-06-04,"Sweden,Hungary",Arsenal FC,11,Arsenal FC,Centre-Forward,ATT,65000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00434675,434675,434675,Cody Gakpo,27,1999-05-07,"Netherlands,Togo",Liverpool FC,31,Liverpool FC,Left Winger,ATT,60000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00293385,293385,293385,Dani Olmo,28,1998-05-07,Spain,FC Barcelona,131,FC Barcelona,Attacking Midfield,MID,60000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00411975,411975,411975,Jules Koundé,27,1998-11-12,"France,Benin",FC Barcelona,131,FC Barcelona,Right-Back,DEF,60000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00472423,472423,472423,Reece James,26,1999-12-08,"England,Grenada",Chelsea FC,631,Chelsea FC,Right-Back,DEF,60000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00309400,309400,309400,Kai Havertz,27,1999-06-11,Germany,Arsenal FC,11,Arsenal FC,Centre-Forward,ATT,55000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00198116,198116,198116,Federico Dimarco,28,1997-11-10,Italy,Inter Milan,46,Inter Milan,Left-Back,DEF,50000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00318528,318528,318528,Marcus Thuram,28,1997-08-06,"France,Guadeloupe",Inter Milan,46,Inter Milan,Centre-Forward,ATT,50000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00557459,557459,557459,Micky van de Ven,25,2001-04-19,Netherlands,Tottenham Hotspur,148,Tottenham Hotspur,Centre-Back,DEF,50000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00255942,255942,255942,Nicolò Barella,29,1997-02-07,Italy,Inter Milan,46,Inter Milan,Central Midfield,MID,50000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00445939,445939,445939,Omar Marmoush,27,1999-02-07,"Egypt,Canada",Manchester City,281,Manchester City,Centre-Forward,ATT,50000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00460939,460939,460939,Tijjani Reijnders,27,1998-07-29,Netherlands,Manchester City,281,Manchester City,Central Midfield,MID,50000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00355915,355915,355915,Cristian Romero,28,1998-04-27,Argentina,Tottenham Hotspur,148,Tottenham Hotspur,Centre-Back,DEF,45000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00315858,315858,315858,Gianluigi Donnarumma,27,1999-02-25,Italy,Manchester City,281,Manchester City,Goalkeeper,GK,45000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00412363,412363,412363,Rodrygo Silva de Goes,25,2001-01-09,"Brazil,Spain",Real Madrid,418,Real Madrid,Right Winger,ATT,45000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00258923,258923,258923,Marcus Rashford,28,1997-10-31,"England,St. Kitts & Nevis",Manchester United,985,Manchester United,Left Winger,ATT,40000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00315969,315969,315969,Scott McTominay,29,1996-12-08,"Scotland,England",SSC Napoli,6195,SSC Napoli,Central Midfield,MID,40000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00262749,262749,262749,David Raya,30,1995-09-15,Spain,Arsenal FC,11,Arsenal FC,Goalkeeper,GK,30000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00350219,350219,350219,Fabián Ruiz,30,1996-04-03,Spain,Paris Saint-Germain,583,Paris Saint-Germain,Central Midfield,MID,30000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00249565,249565,249565,Youri Tielemans,29,1997-05-07,"Belgium,DR Congo",Aston Villa,405,Aston Villa,Central Midfield,MID,30000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00196357,196357,196357,Jonathan Tah,30,1996-02-11,"Germany,Cote d'Ivoire",Bayern Munich,27,Bayern Munich,Centre-Back,DEF,28000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00338424,338424,338424,Mikel Merino,30,1996-06-22,Spain,Arsenal FC,11,Arsenal FC,Central Midfield,MID,25000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00203460,203460,203460,Jack Grealish,30,1995-09-10,"England,Ireland",Manchester City,281,Manchester City,Left Winger,ATT,20000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00192565,192565,192565,Leroy Sané,30,1996-01-11,"Germany,France",Galatasaray,141,Galatasaray,Right Winger,ATT,20000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00282411,282411,282411,Marcos Llorente,31,1995-01-30,Spain,Atlético de Madrid,13,Atlético de Madrid,Right-Back,DEF,20000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00182906,182906,182906,Mike Maignan,31,1995-07-03,"France,French Guiana",AC Milan,5,AC Milan,Goalkeeper,GK,20000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00126414,126414,126414,Hakan Çalhanoğlu,32,1994-02-08,"Türkiye,Germany",Inter Milan,46,Inter Milan,Defensive Midfield,DEF,16000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00125781,125781,125781,Antoine Griezmann,35,1991-03-21,France,Orlando City SC,45604,Atlético de Madrid,Second Striker,ATT,8000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00016306,16306,16306,Carlos Henrique Casimiro,34,1992-02-23,"Brazil,Spain",Without Club,515,,Defensive Midfield,DEF,6000000,92,elite,without_club,unsigned,false,false,transfermarkt
tbg-tm-00200512,200512,200512,Sadio Mané,34,1992-04-10,Senegal,Al-Nassr FC,18544,Al-Nassr FC,Left Winger,ATT,6000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00792380,792380,792380,Aleksandar Pavlovic,22,2004-05-03,"Germany,Serbia",Bayern Munich,27,Bayern Munich,Defensive Midfield,DEF,90000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00607223,607223,607223,Rayan Cherki,22,2003-08-17,"France,Algeria",Manchester City,281,Manchester City,Attacking Midfield,MID,90000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-01056993,1056993,1056993,Estêvão Willian Almeida de Oliveira Gonçalves,19,2007-04-24,Brazil,Chelsea FC,631,Chelsea FC,Right Winger,ATT,80000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00626724,626724,626724,João Pedro Junqueira de Jesus,24,2001-09-26,Brazil,Chelsea FC,631,Chelsea FC,Centre-Forward,ATT,80000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00948294,948294,948294,Nico Paz,21,2004-09-08,"Argentina,Spain",Como 1907,1047,,Attacking Midfield,MID,80000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00962110,962110,962110,Pau Cubarsí,19,2007-01-22,Spain,FC Barcelona,131,FC Barcelona,Centre-Back,DEF,80000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00627442,627442,627442,Benjamin Sesko,23,2003-05-31,Slovenia,Manchester United,985,Manchester United,Centre-Forward,ATT,75000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00567576,567576,567576,Elliot Anderson,23,2002-11-06,"England,Scotland",Manchester City,281,Manchester City,Central Midfield,MID,75000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00486049,486049,486049,Jérémy Doku,24,2002-05-27,"Belgium,Ghana",Manchester City,281,Manchester City,Left Winger,ATT,75000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00845654,845654,845654,Kenan Yıldız,21,2005-05-04,"Türkiye,Germany",Juventus FC,506,Juventus FC,Left Winger,ATT,75000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00744149,744149,744149,Adam Wharton,22,2004-02-06,England,Crystal Palace,873,Crystal Palace,Defensive Midfield,DEF,70000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00708265,708265,708265,Bradley Barcola,23,2002-09-02,"France,Togo",Paris Saint-Germain,583,Paris Saint-Germain,Left Winger,ATT,70000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00420243,420243,420243,Jurriën Timber,25,2001-06-17,"Netherlands,Curacao",Arsenal FC,11,Arsenal FC,Right-Back,DEF,70000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00429014,429014,429014,Morgan Gibbs-White,26,2000-01-27,"England,Jamaica",Nottingham Forest,703,Nottingham Forest,Attacking Midfield,MID,70000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00503733,503733,503733,Anthony Gordon,25,2001-02-24,"England,Scotland",FC Barcelona,131,FC Barcelona,Left Winger,ATT,65000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00890290,890290,890290,Dean Huijsen,21,2005-04-14,"Spain,Netherlands",Real Madrid,418,Real Madrid,Centre-Back,DEF,60000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00487465,487465,487465,Pedro Neto,26,2000-03-09,Portugal,Chelsea FC,631,Chelsea FC,Right Winger,ATT,60000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00623570,623570,623570,Iliman Ndiaye,26,2000-03-06,"Senegal,France",Everton FC,29,Everton FC,Right Winger,ATT,55000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00455661,455661,455661,Nick Woltemade,24,2002-02-14,Germany,Newcastle United,762,Newcastle United,Centre-Forward,ATT,55000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00388198,388198,388198,Nico Schlotterbeck,26,1999-12-01,Germany,Borussia Dortmund,16,Borussia Dortmund,Centre-Back,DEF,55000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00640428,640428,640428,Eduardo Camavinga,23,2002-11-10,"France,Congo",Real Madrid,418,Real Madrid,Central Midfield,MID,50000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00398184,398184,398184,Ferran Torres,26,2000-02-29,Spain,FC Barcelona,131,FC Barcelona,Centre-Forward,ATT,50000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00284857,284857,284857,Marc Cucurella,27,1998-07-22,Spain,Real Madrid,418,Real Madrid,Left-Back,DEF,50000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00601883,601883,601883,Matheus Nunes,27,1998-08-27,"Portugal,Brazil",Manchester City,281,Manchester City,Right-Back,DEF,50000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00659813,659813,659813,Piero Hincapié,24,2002-01-09,Ecuador,Arsenal FC,11,Arsenal FC,Centre-Back,DEF,50000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00655488,655488,655488,Gabriel Martinelli,25,2001-06-18,"Brazil,Italy",Arsenal FC,11,Arsenal FC,Left Winger,ATT,45000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00357119,357119,357119,Ibrahima Konaté,27,1999-05-25,"France,Mali",Real Madrid,418,Real Madrid,Centre-Back,DEF,45000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00461496,461496,461496,Morten Hjulmand,27,1999-06-25,Denmark,Atlético de Madrid,13,Sporting CP,Defensive Midfield,DEF,45000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00406040,406040,406040,Ademola Lookman,28,1997-10-20,"Nigeria,England",Atlético de Madrid,13,Atlético de Madrid,Left Winger,ATT,40000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00424204,424204,424204,Alphonso Davies,25,2000-11-02,"Canada,Liberia",Bayern Munich,27,Bayern Munich,Left-Back,DEF,40000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00315779,315779,315779,Christian Pulisic,27,1998-09-18,"United States,Croatia",AC Milan,5,AC Milan,Right Winger,ATT,40000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00357153,357153,357153,Diogo Costa,26,1999-09-19,"Portugal,Switzerland",FC Porto,720,FC Porto,Goalkeeper,GK,40000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00413403,413403,413403,Ezri Konsa,28,1997-10-23,"England,DR Congo",Aston Villa,405,Aston Villa,Centre-Back,DEF,40000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00257814,257814,257814,Gregor Kobel,28,1997-12-06,Switzerland,Borussia Dortmund,16,Borussia Dortmund,Goalkeeper,GK,40000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00410225,410225,410225,Ismaïla Sarr,28,1998-02-25,Senegal,Crystal Palace,873,Crystal Palace,Right Winger,ATT,40000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00480762,480762,480762,Lisandro Martínez,28,1998-01-18,Argentina,Manchester United,985,Manchester United,Centre-Back,DEF,40000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00709187,709187,709187,Nico Williams,24,2002-07-12,"Spain,Ghana",Athletic Bilbao,621,Athletic Bilbao,Left Winger,ATT,40000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00485963,485963,485963,Pape Gueye,27,1999-01-24,"Senegal,France",Villarreal CF,1050,Villarreal CF,Central Midfield,MID,40000000,91,elite,active,assigned,false,false,transfermarkt
tbg-tm-00566931,566931,566931,Xavi Simons,23,2003-04-21,"Netherlands,Suriname",Tottenham Hotspur,148,Tottenham Hotspur,Attacking Midfield,MID,40000000,91,elite,active,assigned,false,false,transfermarkt
