tbg_player_id,transfermarkt_player_id,player_name,age,date_of_birth,nationality,current_club,current_club_id,tbg_club,position,position_group,market_value_eur,tbg_rating,rating_band,status,assignment_status,is_new_player,is_watchlist,source
tbg-tm-00088755,,Kevin De Bruyne,35,1991-06-28,"Belgium,Burundi",SSC Napoli,6195,,Attacking Midfield,MID,8000000,94,world_elite,active,unsigned,false,false,transfermarkt
tbg-tm-00670681,,João Neves,21,2004-09-27,Portugal,Paris Saint-Germain,583,,Central Midfield,MID,140000000,93,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00502670,,Khvicha Kvaratskhelia,25,2001-02-12,Georgia,Paris Saint-Germain,583,,Left Winger,ATT,140000000,93,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00636703,,Fermín López,23,2003-05-11,Spain,FC Barcelona,131,,Attacking Midfield,MID,100000000,93,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00576024,,Julián Alvarez,26,2000-01-31,"Argentina,Italy",Atlético de Madrid,13,,Centre-Forward,ATT,100000000,93,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00495666,,William Saliba,25,2001-03-24,"France,Cameroon",Arsenal FC,11,,Centre-Back,DEF,100000000,93,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00648195,,Enzo Fernández,25,2001-01-17,Argentina,Chelsea FC,631,,Central Midfield,MID,90000000,93,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00478573,,Ryan Gravenberch,24,2002-05-16,"Netherlands,Suriname",Liverpool FC,31,,Defensive Midfield,DEF,80000000,93,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00435338,,Gabriel Magalhães,28,1997-12-19,Brazil,Arsenal FC,11,,Centre-Back,DEF,75000000,93,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00423440,,Martín Zubimendi,27,1999-02-02,Spain,Arsenal FC,11,,Defensive Midfield,DEF,75000000,93,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00401923,,Victor Osimhen,27,1998-12-29,Nigeria,Galatasaray,141,,Centre-Forward,ATT,75000000,93,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00413112,,Aurélien Tchouaméni,26,2000-01-27,"France,Cameroon",Real Madrid,418,,Defensive Midfield,DEF,70000000,93,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00520624,,Bruno Guimarães,28,1997-11-16,"Brazil,Spain",Newcastle United,762,,Central Midfield,MID,70000000,93,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00344695,,Dayot Upamecano,27,1998-10-27,"France,Guinea-Bissau",Bayern Munich,27,,Centre-Back,DEF,70000000,93,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00480692,,Luis Díaz,29,1997-01-13,Colombia,Bayern Munich,27,,Left Winger,ATT,70000000,93,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00314353,,Trent Alexander-Arnold,27,1998-10-07,England,Real Madrid,418,,Right-Back,DEF,60000000,93,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00357164,,Rafael Leão,27,1999-06-10,"Portugal,Angola",AC Milan,5,,Left Winger,ATT,50000000,93,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00326330,,Frenkie de Jong,29,1997-05-12,Netherlands,FC Barcelona,131,,Central Midfield,MID,35000000,93,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00105470,,Alisson Ramses Becker,33,1992-10-02,Brazil,Liverpool FC,31,,Goalkeeper,GK,15000000,93,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00091845,,Heung-min Son,34,1992-07-08,"Korea, South",Los Angeles FC,51828,,Left Winger,ATT,15000000,93,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00121483,,Jan Oblak,33,1993-01-07,Slovenia,Atlético de Madrid,13,,Goalkeeper,GK,15000000,93,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00068290,,Neymar da Silva Santos Júnior,34,1992-02-05,Brazil,Santos FC,221,,Attacking Midfield,MID,8000000,93,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00038253,,Robert Lewandowski,37,1988-08-21,Poland,Without Club,515,,Centre-Forward,ATT,7000000,93,elite,without_club,unsigned,false,false,transfermarkt
tbg-tm-00017259,,Manuel Neuer,40,1986-03-27,Germany,Bayern Munich,27,,Goalkeeper,GK,4000000,93,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00027992,,Luka Modrić,40,1985-09-09,Croatia,Without Club,515,,Central Midfield,MID,3500000,93,elite,without_club,unsigned,false,false,transfermarkt
tbg-tm-00914562,,Désiré Doué,21,2005-06-03,"France,Cote d'Ivoire",Paris Saint-Germain,583,,Right Winger,ATT,120000000,92,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00861410,,Arda Güler,21,2005-02-25,Türkiye,Real Madrid,418,,Attacking Midfield,MID,90000000,92,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00503743,,Morgan Rogers,23,2002-07-26,"England,Jamaica",Aston Villa,405,,Attacking Midfield,MID,90000000,92,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00583255,,Antoine Semenyo,26,2000-01-07,"Ghana,England",Manchester City,281,,Right Winger,ATT,80000000,92,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00709726,,Hugo Ekitiké,24,2002-06-20,"France,Cameroon",Liverpool FC,31,,Centre-Forward,ATT,80000000,92,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00616341,,Nuno Mendes,24,2002-06-19,Portugal,Paris Saint-Germain,583,,Left-Back,DEF,80000000,92,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00397033,,Sandro Tonali,26,2000-05-08,Italy,Tottenham Hotspur,148,,Defensive Midfield,DEF,80000000,92,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00661171,,Willian Pacho,24,2001-10-16,Ecuador,Paris Saint-Germain,583,,Centre-Back,DEF,80000000,92,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00413039,,Bryan Mbeumo,26,1999-08-07,"Cameroon,France",Manchester United,985,,Right Winger,ATT,75000000,92,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00517894,,Matheus Cunha,27,1999-05-27,Brazil,Manchester United,985,,Centre-Forward,ATT,75000000,92,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00475959,,Josko Gvardiol,24,2002-01-23,Croatia,Manchester City,281,,Centre-Back,DEF,70000000,92,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00392757,,Marc Guéhi,25,2000-07-13,"England,Cote d'Ivoire",Manchester City,281,,Centre-Back,DEF,70000000,92,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00315853,,Alessandro Bastoni,27,1999-04-13,Italy,Inter Milan,46,,Centre-Back,DEF,65000000,92,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00479999,,Eberechi Eze,28,1998-06-29,"England,Nigeria",Arsenal FC,11,,Attacking Midfield,MID,65000000,92,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00325443,,Viktor Gyökeres,28,1998-06-04,"Sweden,Hungary",Arsenal FC,11,,Centre-Forward,ATT,65000000,92,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00434675,,Cody Gakpo,27,1999-05-07,"Netherlands,Togo",Liverpool FC,31,,Left Winger,ATT,60000000,92,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00293385,,Dani Olmo,28,1998-05-07,Spain,FC Barcelona,131,,Attacking Midfield,MID,60000000,92,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00411975,,Jules Koundé,27,1998-11-12,"France,Benin",FC Barcelona,131,,Right-Back,DEF,60000000,92,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00472423,,Reece James,26,1999-12-08,England,Chelsea FC,631,,Right-Back,DEF,60000000,92,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00309400,,Kai Havertz,27,1999-06-11,Germany,Arsenal FC,11,,Centre-Forward,ATT,55000000,92,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00198116,,Federico Dimarco,28,1997-11-10,Italy,Inter Milan,46,,Left-Back,DEF,50000000,92,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00318528,,Marcus Thuram,28,1997-08-06,"France,Guadeloupe",Inter Milan,46,,Centre-Forward,ATT,50000000,92,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00557459,,Micky van de Ven,25,2001-04-19,Netherlands,Tottenham Hotspur,148,,Centre-Back,DEF,50000000,92,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00255942,,Nicolò Barella,29,1997-02-07,Italy,Inter Milan,46,,Central Midfield,MID,50000000,92,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00445939,,Omar Marmoush,27,1999-02-07,"Egypt,Canada",Manchester City,281,,Centre-Forward,ATT,50000000,92,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00460939,,Tijjani Reijnders,27,1998-07-29,Netherlands,Manchester City,281,,Central Midfield,MID,50000000,92,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00355915,,Cristian Romero,28,1998-04-27,Argentina,Tottenham Hotspur,148,,Centre-Back,DEF,45000000,92,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00315858,,Gianluigi Donnarumma,27,1999-02-25,Italy,Manchester City,281,,Goalkeeper,GK,45000000,92,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00412363,,Rodrygo Silva de Goes,25,2001-01-09,"Brazil,Spain",Real Madrid,418,,Right Winger,ATT,45000000,92,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00258923,,Marcus Rashford,28,1997-10-31,"England,St. Kitts & Nevis",Manchester United,985,,Left Winger,ATT,40000000,92,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00315969,,Scott McTominay,29,1996-12-08,"Scotland,England",SSC Napoli,6195,,Central Midfield,MID,40000000,92,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00262749,,David Raya,30,1995-09-15,Spain,Arsenal FC,11,,Goalkeeper,GK,30000000,92,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00350219,,Fabián Ruiz,30,1996-04-03,Spain,Paris Saint-Germain,583,,Central Midfield,MID,30000000,92,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00249565,,Youri Tielemans,29,1997-05-07,"Belgium,DR Congo",Aston Villa,405,,Central Midfield,MID,30000000,92,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00196357,,Jonathan Tah,30,1996-02-11,"Germany,Cote d'Ivoire",Bayern Munich,27,,Centre-Back,DEF,28000000,92,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00338424,,Mikel Merino,30,1996-06-22,Spain,Arsenal FC,11,,Central Midfield,MID,25000000,92,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00203460,,Jack Grealish,30,1995-09-10,"England,Ireland",Manchester City,281,,Left Winger,ATT,20000000,92,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00192565,,Leroy Sané,30,1996-01-11,"Germany,France",Galatasaray,141,,Right Winger,ATT,20000000,92,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00282411,,Marcos Llorente,31,1995-01-30,Spain,Atlético de Madrid,13,,Right-Back,DEF,20000000,92,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00182906,,Mike Maignan,31,1995-07-03,"France,French Guiana",AC Milan,5,,Goalkeeper,GK,20000000,92,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00126414,,Hakan Çalhanoğlu,32,1994-02-08,"Türkiye,Germany",Inter Milan,46,,Defensive Midfield,DEF,16000000,92,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00125781,,Antoine Griezmann,35,1991-03-21,France,Atlético de Madrid,13,,Second Striker,ATT,8000000,92,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00016306,,Carlos Henrique Casimiro,34,1992-02-23,"Brazil,Spain",Without Club,515,,Defensive Midfield,DEF,6000000,92,elite,without_club,unsigned,false,false,transfermarkt
tbg-tm-00200512,,Sadio Mané,34,1992-04-10,Senegal,Al-Nassr FC,18544,,Left Winger,ATT,6000000,92,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00225083,,N'Golo Kanté,35,1991-03-29,"France,Mali",Fenerbahce,36,,Defensive Midfield,DEF,4000000,92,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00792380,,Aleksandar Pavlovic,22,2004-05-03,"Germany,Serbia",Bayern Munich,27,,Defensive Midfield,DEF,90000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00607223,,Rayan Cherki,22,2003-08-17,"France,Algeria",Manchester City,281,,Attacking Midfield,MID,90000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-01056993,,Estêvão Willian Almeida de Oliveira Gonçalves,19,2007-04-24,Brazil,Chelsea FC,631,,Right Winger,ATT,80000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00626724,,João Pedro Junqueira de Jesus,24,2001-09-26,Brazil,Chelsea FC,631,,Centre-Forward,ATT,80000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00948294,,Nico Paz,21,2004-09-08,"Argentina,Spain",Como 1907,1047,,Attacking Midfield,MID,80000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00962110,,Pau Cubarsí,19,2007-01-22,Spain,FC Barcelona,131,,Centre-Back,DEF,80000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00627442,,Benjamin Sesko,23,2003-05-31,Slovenia,Manchester United,985,,Centre-Forward,ATT,75000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00567576,,Elliot Anderson,23,2002-11-06,"England,Scotland",Manchester City,281,,Central Midfield,MID,75000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00486049,,Jérémy Doku,24,2002-05-27,"Belgium,Ghana",Manchester City,281,,Left Winger,ATT,75000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00845654,,Kenan Yıldız,21,2005-05-04,"Türkiye,Germany",Juventus FC,506,,Left Winger,ATT,75000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00744149,,Adam Wharton,22,2004-02-06,England,Crystal Palace,873,,Defensive Midfield,DEF,70000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00708265,,Bradley Barcola,23,2002-09-02,"France,Togo",Paris Saint-Germain,583,,Left Winger,ATT,70000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00420243,,Jurriën Timber,25,2001-06-17,"Netherlands,Curacao",Arsenal FC,11,,Right-Back,DEF,70000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00429014,,Morgan Gibbs-White,26,2000-01-27,"England,Jamaica",Nottingham Forest,703,,Attacking Midfield,MID,70000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00503733,,Anthony Gordon,25,2001-02-24,"England,Scotland",FC Barcelona,131,,Left Winger,ATT,65000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00890290,,Dean Huijsen,21,2005-04-14,"Spain,Netherlands",Real Madrid,418,,Centre-Back,DEF,60000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00487465,,Pedro Neto,26,2000-03-09,Portugal,Chelsea FC,631,,Right Winger,ATT,60000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00623570,,Iliman Ndiaye,26,2000-03-06,"Senegal,France",Everton FC,29,,Right Winger,ATT,55000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00455661,,Nick Woltemade,24,2002-02-14,Germany,Newcastle United,762,,Centre-Forward,ATT,55000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00388198,,Nico Schlotterbeck,26,1999-12-01,Germany,Borussia Dortmund,16,,Centre-Back,DEF,55000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00640428,,Eduardo Camavinga,23,2002-11-10,"France,Congo",Real Madrid,418,,Central Midfield,MID,50000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00398184,,Ferran Torres,26,2000-02-29,Spain,FC Barcelona,131,,Centre-Forward,ATT,50000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00284857,,Marc Cucurella,27,1998-07-22,Spain,Real Madrid,418,,Left-Back,DEF,50000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00601883,,Matheus Nunes,27,1998-08-27,"Portugal,Brazil",Manchester City,281,,Right-Back,DEF,50000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00659813,,Piero Hincapié,24,2002-01-09,Ecuador,Arsenal FC,11,,Centre-Back,DEF,50000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00655488,,Gabriel Martinelli,25,2001-06-18,"Brazil,Italy",Arsenal FC,11,,Left Winger,ATT,45000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00357119,,Ibrahima Konaté,27,1999-05-25,"France,Mali",Real Madrid,418,,Centre-Back,DEF,45000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00461496,,Morten Hjulmand,27,1999-06-25,Denmark,Sporting CP,336,,Defensive Midfield,DEF,45000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00406040,,Ademola Lookman,28,1997-10-20,"Nigeria,England",Atlético de Madrid,13,,Left Winger,ATT,40000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00424204,,Alphonso Davies,25,2000-11-02,"Canada,Liberia",Bayern Munich,27,,Left-Back,DEF,40000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00315779,,Christian Pulisic,27,1998-09-18,"United States,Croatia",AC Milan,5,,Right Winger,ATT,40000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00357153,,Diogo Costa,26,1999-09-19,"Portugal,Switzerland",FC Porto,720,,Goalkeeper,GK,40000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00413403,,Ezri Konsa,28,1997-10-23,"England,DR Congo",Aston Villa,405,,Centre-Back,DEF,40000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00257814,,Gregor Kobel,28,1997-12-06,Switzerland,Borussia Dortmund,16,,Goalkeeper,GK,40000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00410225,,Ismaïla Sarr,28,1998-02-25,Senegal,Crystal Palace,873,,Right Winger,ATT,40000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00480762,,Lisandro Martínez,28,1998-01-18,Argentina,Manchester United,985,,Centre-Back,DEF,40000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00485963,,Pape Gueye,27,1999-01-24,"Senegal,France",Villarreal CF,1050,,Central Midfield,MID,40000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00566931,,Xavi Simons,23,2003-04-21,"Netherlands,Suriname",Tottenham Hotspur,148,,Attacking Midfield,MID,40000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00357498,,Dušan Vlahović,26,2000-01-28,Serbia,Without Club,515,,Centre-Forward,ATT,35000000,91,elite,without_club,unsigned,false,false,transfermarkt
tbg-tm-00564545,,Edmond Tapsoba,27,1999-02-02,Burkina Faso,Bayer 04 Leverkusen,15,,Centre-Back,DEF,35000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00516716,,Gleison Bremer Silva Nascimento,29,1997-03-18,Brazil,Juventus FC,506,,Centre-Back,DEF,35000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00223967,,Konrad Laimer,29,1997-05-27,Austria,Bayern Munich,27,,Right-Back,DEF,32000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00444523,,Lucas Paquetá,28,1997-08-27,"Brazil,Portugal",CR Flamengo,614,,Attacking Midfield,MID,32000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00270541,,Serhou Guirassy,30,1996-03-12,"Guinea,France",Borussia Dortmund,16,,Centre-Forward,ATT,32000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00314875,,Jarrod Bowen,29,1996-12-20,England,West Ham United,379,,Right Winger,ATT,30000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00326031,,Matthijs de Ligt,26,1999-08-12,Netherlands,Manchester United,985,,Centre-Back,DEF,30000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00462250,,João Félix,26,1999-11-10,Portugal,Al-Nassr FC,18544,,Second Striker,ATT,28000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00344381,,Christopher Nkunku,28,1997-11-14,"France,DR Congo",AC Milan,5,,Centre-Forward,ATT,25000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00334526,,Denis Zakaria,29,1996-11-20,"Switzerland,DR Congo",AS Monaco,162,,Defensive Midfield,DEF,25000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00321528,,Denzel Dumfries,30,1996-04-18,"Netherlands,Aruba",Real Madrid,418,,Right-Back,DEF,25000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00346483,,Mason Mount,27,1999-01-10,England,Manchester United,985,,Attacking Midfield,MID,25000000,91,elite,active,unsigned,false,false,transfermarkt
tbg-tm-00351478,,Mikel Oyarzabal,29,1997-04-21,Spain,Real Sociedad,681,,Centre-Forward,ATT,25000000,91,elite,active,unsigned,false,false,transfermarkt
