tbg_player_id,transfermarkt_id,display_name,full_name,short_name,aliases,nickname,age,status,nationality,position,position_group,current_club,current_competition_code,market_value_eur,tbg_rating,underlying_ability_rating,effective_match_rating,current_state_total_modifier,smw_equivalent_rating,rating_band,assignment_status,tbg_club_name,profile_url
tbg-tm-00357164,357164,Rafael Leão,Rafael Alexandre da Conceição Leão,Rafael Leão,Rafael Leão,,27,active,Portugal; Angola,Left Winger,ATT,Galatasaray,TR1,50000000,93,93,93,0,92,elite,assigned,AC Milan,https://www.transfermarkt.com/rafael-leao/profil/spieler/357164
tbg-tm-00460939,460939,Tijjani Reijnders,Tijjani Martinus Jan Reijnders Lekatompessy,T. Reijnders,T. Reijnders,,28,active,Netherlands,Central Midfield,MID,Al-Qadsiah FC,SA1,50000000,93,93,93,0,92,elite,assigned,Manchester City,https://www.transfermarkt.com/tijjani-reijnders/profil/spieler/460939
tbg-tm-00326330,326330,Frenkie de Jong,Frenkie de Jong,F. de Jong,F. de Jong,,29,active,Netherlands,Central Midfield,MID,FC Barcelona,ES1,35000000,93,93,93,0,93,elite,assigned,FC Barcelona,https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330
tbg-tm-00105470,105470,Alisson Ramses Becker,Alisson,Alisson,Alisson,Alisson,33,active,Brazil,Goalkeeper,GK,Liverpool FC,GB1,15000000,93,93,93,0,93,elite,assigned,Liverpool FC,https://www.transfermarkt.com/alisson/profil/spieler/105470
tbg-tm-00091845,91845,Heung-min Son,손흥민,H. Son,H. Son,,34,active,"Korea, South",Left Winger,ATT,Los Angeles FC,MLS1,15000000,93,93,93,0,92,elite,assigned,Los Angeles FC,https://www.transfermarkt.com/heung-min-son/profil/spieler/91845
tbg-tm-00121483,121483,Jan Oblak,Jan Oblak,Jan Oblak,Jan Oblak,,33,active,Slovenia,Goalkeeper,GK,Atlético de Madrid,ES1,15000000,93,93,93,0,93,elite,assigned,Atlético de Madrid,https://www.transfermarkt.com/jan-oblak/profil/spieler/121483
tbg-tm-00108390,108390,Thibaut Courtois,Thibaut Nicolas Marc Courtois,T. Courtois,T. Courtois,,34,active,Belgium,Goalkeeper,GK,Real Madrid,ES1,15000000,93,93,93,0,93,elite,assigned,Real Madrid,https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390
tbg-tm-00068290,68290,Neymar da Silva Santos Júnior,Neymar,Neymar,Neymar,Neymar,34,active,Brazil,Attacking Midfield,MID,Santos FC,BRA1,8000000,93,93,93,0,93,elite,assigned,Santos FC,https://www.transfermarkt.com/neymar/profil/spieler/68290
tbg-tm-00914562,914562,Désiré Doué,Désiré Nonka-Maho Doué,Désiré Doué,Désiré Doué,,21,active,France; Cote d'Ivoire,Right Winger,ATT,Paris Saint-Germain,FR1,120000000,92,92,92,0,91,elite,assigned,Paris Saint-Germain,https://www.transfermarkt.com/desire-doue/profil/spieler/914562
tbg-tm-00567576,567576,Elliot Anderson,Elliot Junior Anderson,E. Anderson,E. Anderson,,23,active,England; Scotland,Central Midfield,MID,Manchester City,GB1,110000000,92,92,92,0,91,elite,assigned,Manchester City,https://www.transfermarkt.com/elliot-anderson/profil/spieler/567576
tbg-tm-00861410,861410,Arda Güler,Arda Güler,Arda Güler,Arda Güler,,21,active,Türkiye,Attacking Midfield,MID,Real Madrid,ES1,90000000,92,92,92,0,91,elite,assigned,Real Madrid,https://www.transfermarkt.com/arda-gueler/profil/spieler/861410
tbg-tm-00583255,583255,Antoine Semenyo,Antoine Serlom Semenyo,A. Semenyo,A. Semenyo,,26,active,Ghana; England,Right Winger,ATT,Manchester City,GB1,80000000,92,92,92,0,92,elite,assigned,Manchester City,https://www.transfermarkt.com/antoine-semenyo/profil/spieler/583255
tbg-tm-00709726,709726,Hugo Ekitiké,Hugo Timothée Ekitiké,H. Ekitiké,H. Ekitiké,,24,active,France; Cameroon,Centre-Forward,ATT,Liverpool FC,GB1,80000000,92,92,92,0,92,elite,assigned,Liverpool FC,https://www.transfermarkt.com/hugo-ekitike/profil/spieler/709726
tbg-tm-00616341,616341,Nuno Mendes,Nuno Alexandre Tavares Mendes,Nuno Mendes,Nuno Mendes,,24,active,Portugal,Left-Back,DEF,Paris Saint-Germain,FR1,80000000,92,92,92,0,92,elite,assigned,Paris Saint-Germain,https://www.transfermarkt.com/nuno-mendes/profil/spieler/616341
tbg-tm-00397033,397033,Sandro Tonali,Sandro Tonali,S. Tonali,S. Tonali,,26,active,Italy,Defensive Midfield,DEF,Tottenham Hotspur,GB1,80000000,92,92,92,0,92,elite,assigned,Tottenham Hotspur,https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033
tbg-tm-00661171,661171,Willian Pacho,Willian Joel Pacho Tenorio,W. Pacho,W. Pacho,,24,active,Ecuador,Centre-Back,DEF,Paris Saint-Germain,FR1,80000000,92,92,92,0,91,elite,assigned,Paris Saint-Germain,https://www.transfermarkt.com/willian-pacho/profil/spieler/661171
tbg-tm-00517894,517894,Matheus Cunha,Matheus Santos Carneiro da Cunha,M. Cunha,M. Cunha,,27,active,Brazil,Centre-Forward,ATT,Manchester United,GB1,75000000,92,92,92,0,92,elite,assigned,Manchester United,https://www.transfermarkt.com/matheus-cunha/profil/spieler/517894
tbg-tm-00475959,475959,Josko Gvardiol,Joško Gvardiol,J. Gvardiol,J. Gvardiol,,24,active,Croatia,Centre-Back,DEF,Manchester City,GB1,70000000,92,92,92,0,91,elite,assigned,Manchester City,https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959
tbg-tm-00392757,392757,Marc Guéhi,Addji Keaninkin Marc-Israel Guéhi,Marc Guéhi,Marc Guéhi,,26,active,England; Cote d'Ivoire,Centre-Back,DEF,Manchester City,GB1,70000000,92,92,92,0,92,elite,assigned,Manchester City,https://www.transfermarkt.com/marc-guehi/profil/spieler/392757
tbg-tm-00315853,315853,Alessandro Bastoni,Alessandro Bastoni,A. Bastoni,A. Bastoni,,27,active,Italy,Centre-Back,DEF,Inter Milan,IT1,65000000,92,92,92,0,92,elite,assigned,Inter Milan,https://www.transfermarkt.com/alessandro-bastoni/profil/spieler/315853
tbg-tm-00479999,479999,Eberechi Eze,Eberechi Oluchi Eze,E. Eze,E. Eze,,28,active,England; Nigeria,Attacking Midfield,MID,Arsenal FC,GB1,65000000,92,92,92,0,92,elite,assigned,Arsenal FC,https://www.transfermarkt.com/eberechi-eze/profil/spieler/479999
tbg-tm-00325443,325443,Viktor Gyökeres,Viktor Einar Gyökeres,V. Gyökeres,V. Gyökeres,,28,active,Sweden; Hungary,Centre-Forward,ATT,Arsenal FC,GB1,65000000,92,92,92,0,92,elite,assigned,Arsenal FC,https://www.transfermarkt.com/viktor-gyoekeres/profil/spieler/325443
tbg-tm-00434675,434675,Cody Gakpo,Cody Mathès Gakpo,Cody Gakpo,Cody Gakpo,,27,active,Netherlands; Togo,Left Winger,ATT,Liverpool FC,GB1,60000000,92,92,92,0,92,elite,assigned,Liverpool FC,https://www.transfermarkt.com/cody-gakpo/profil/spieler/434675
tbg-tm-00293385,293385,Dani Olmo,Daniel Olmo Carvajal,Dani Olmo,Dani Olmo,,28,active,Spain,Attacking Midfield,MID,FC Barcelona,ES1,60000000,92,92,92,0,92,elite,assigned,FC Barcelona,https://www.transfermarkt.com/dani-olmo/profil/spieler/293385
tbg-tm-00411975,411975,Jules Koundé,Jules Olivier Koundé,J. Koundé,J. Koundé,,27,active,France; Benin,Right-Back,DEF,FC Barcelona,ES1,60000000,92,92,92,0,92,elite,assigned,FC Barcelona,https://www.transfermarkt.com/jules-kounde/profil/spieler/411975
tbg-tm-00284857,284857,Marc Cucurella,Marc Cucurella Saseta,M. Cucurella,M. Cucurella,,28,active,Spain,Left-Back,DEF,Real Madrid,ES1,60000000,92,92,92,0,91,elite,assigned,Real Madrid,https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857
tbg-tm-00472423,472423,Reece James,Reece Lewis James,Reece James,Reece James,,26,active,England; Grenada,Right-Back,DEF,Chelsea FC,GB1,60000000,92,92,92,0,92,elite,assigned,Chelsea FC,https://www.transfermarkt.com/reece-james/profil/spieler/472423
tbg-tm-00309400,309400,Kai Havertz,Kai Lukas Havertz,Kai Havertz,Kai Havertz,,27,active,Germany,Centre-Forward,ATT,Arsenal FC,GB1,55000000,92,92,92,0,91,elite,assigned,Arsenal FC,https://www.transfermarkt.com/kai-havertz/profil/spieler/309400
tbg-tm-00355915,355915,Cristian Romero,Cristian Gabriel Romero,C. Romero,C. Romero,,28,active,Argentina,Centre-Back,DEF,Atlético de Madrid,ES1,50000000,92,92,92,0,92,elite,assigned,Tottenham Hotspur,https://www.transfermarkt.com/cristian-romero/profil/spieler/355915
tbg-tm-00198116,198116,Federico Dimarco,Federico Dimarco,F. Dimarco,F. Dimarco,,28,active,Italy,Left-Back,DEF,Inter Milan,IT1,50000000,92,92,92,0,92,elite,assigned,Inter Milan,https://www.transfermarkt.com/federico-dimarco/profil/spieler/198116
tbg-tm-00557459,557459,Micky van de Ven,Micky van de Ven,M. van de Ven,M. van de Ven,,25,active,Netherlands,Centre-Back,DEF,Tottenham Hotspur,GB1,50000000,92,92,92,0,92,elite,assigned,Tottenham Hotspur,https://www.transfermarkt.com/micky-van-de-ven/profil/spieler/557459
tbg-tm-00255942,255942,Nicolò Barella,Nicolò Barella,N. Barella,N. Barella,,29,active,Italy,Central Midfield,MID,Inter Milan,IT1,50000000,92,92,92,0,92,elite,assigned,Inter Milan,https://www.transfermarkt.com/nicolo-barella/profil/spieler/255942
tbg-tm-00445939,445939,Omar Marmoush,عمر مرموش,O. Marmoush,O. Marmoush,,27,active,Egypt; Canada,Centre-Forward,ATT,Tottenham Hotspur,GB1,50000000,92,92,92,0,92,elite,assigned,Manchester City,https://www.transfermarkt.com/omar-marmoush/profil/spieler/445939
tbg-tm-00315858,315858,Gianluigi Donnarumma,Gianluigi Donnarumma,G. Donnarumma,G. Donnarumma,,27,active,Italy,Goalkeeper,GK,Manchester City,GB1,45000000,92,92,92,0,92,elite,assigned,Manchester City,https://www.transfermarkt.com/gianluigi-donnarumma/profil/spieler/315858
tbg-tm-00357119,357119,Ibrahima Konaté,Ibrahima Konaté,I. Konaté,I. Konaté,,27,active,France; Mali,Centre-Back,DEF,Real Madrid,ES1,45000000,92,92,92,0,91,elite,assigned,Real Madrid,https://www.transfermarkt.com/ibrahima-konate/profil/spieler/357119
tbg-tm-00412363,412363,Rodrygo Silva de Goes,Rodrygo,Rodrygo,Rodrygo,Rodrygo,25,active,Brazil; Spain,Right Winger,ATT,Real Madrid,ES1,45000000,92,92,92,0,91,elite,assigned,Real Madrid,https://www.transfermarkt.com/rodrygo/profil/spieler/412363
tbg-tm-00258923,258923,Marcus Rashford,Marcus Rashford,M. Rashford,M. Rashford,,28,active,England; St. Kitts & Nevis,Left Winger,ATT,Manchester United,GB1,40000000,92,92,92,0,92,elite,assigned,Manchester United,https://www.transfermarkt.com/marcus-rashford/profil/spieler/258923
tbg-tm-00315969,315969,Scott McTominay,Scott Francis McTominay,S. McTominay,S. McTominay,,29,active,Scotland; England,Central Midfield,MID,SSC Napoli,IT1,40000000,92,92,92,0,92,elite,assigned,SSC Napoli,https://www.transfermarkt.com/scott-mctominay/profil/spieler/315969
tbg-tm-00249565,249565,Youri Tielemans,Youri Marion Achiel Tielemans,Y. Tielemans,Y. Tielemans,,29,active,Belgium; DR Congo,Central Midfield,MID,Manchester United,GB1,40000000,92,92,92,0,91,elite,assigned,Aston Villa,https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565
