tbg_player_id,transfermarkt_id,display_name,age,status,nationality,position,position_group,current_club,current_competition_code,market_value_eur,tbg_rating,smw_equivalent_rating,rating_band,assignment_status,tbg_club_name,profile_url
tbg-tm-00914562,914562,Désiré Doué,21,active,France; Cote d'Ivoire,Right Winger,ATT,Paris Saint-Germain,FR1,120000000,92,91,elite,unsigned,,https://www.transfermarkt.com/desire-doue/profil/spieler/914562
tbg-tm-00861410,861410,Arda Güler,21,active,Türkiye,Attacking Midfield,MID,Real Madrid,ES1,90000000,92,91,elite,unsigned,,https://www.transfermarkt.com/arda-gueler/profil/spieler/861410
tbg-tm-00503743,503743,Morgan Rogers,23,active,England,Attacking Midfield,MID,Aston Villa,GB1,90000000,92,91,elite,unsigned,,https://www.transfermarkt.com/morgan-rogers/profil/spieler/503743
tbg-tm-00583255,583255,Antoine Semenyo,26,active,Ghana; England,Right Winger,ATT,Manchester City,GB1,80000000,92,92,elite,unsigned,,https://www.transfermarkt.com/antoine-semenyo/profil/spieler/583255
tbg-tm-00709726,709726,Hugo Ekitiké,24,active,France; Cameroon,Centre-Forward,ATT,Liverpool FC,GB1,80000000,92,92,elite,unsigned,,https://www.transfermarkt.com/hugo-ekitike/profil/spieler/709726
tbg-tm-00616341,616341,Nuno Mendes,24,active,Portugal,Left-Back,DEF,Paris Saint-Germain,FR1,80000000,92,92,elite,unsigned,,https://www.transfermarkt.com/nuno-mendes/profil/spieler/616341
tbg-tm-00397033,397033,Sandro Tonali,26,active,Italy,Defensive Midfield,DEF,Newcastle United,GB1,80000000,92,92,elite,unsigned,,https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033
tbg-tm-00661171,661171,Willian Pacho,24,active,Ecuador,Centre-Back,DEF,Paris Saint-Germain,FR1,80000000,92,91,elite,unsigned,,https://www.transfermarkt.com/willian-pacho/profil/spieler/661171
tbg-tm-00413039,413039,Bryan Mbeumo,26,active,Cameroon; France,Right Winger,ATT,Manchester United,GB1,75000000,92,92,elite,unsigned,,https://www.transfermarkt.com/bryan-mbeumo/profil/spieler/413039
tbg-tm-00517894,517894,Matheus Cunha,27,active,Brazil,Centre-Forward,ATT,Manchester United,GB1,75000000,92,92,elite,unsigned,,https://www.transfermarkt.com/matheus-cunha/profil/spieler/517894
tbg-tm-00475959,475959,Josko Gvardiol,24,active,Croatia,Centre-Back,DEF,Manchester City,GB1,70000000,92,91,elite,unsigned,,https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959
tbg-tm-00392757,392757,Marc Guéhi,25,active,England; Cote d'Ivoire,Centre-Back,DEF,Manchester City,GB1,70000000,92,91,elite,unsigned,,https://www.transfermarkt.com/marc-guehi/profil/spieler/392757
tbg-tm-00315853,315853,Alessandro Bastoni,27,active,Italy,Centre-Back,DEF,Inter Milan,IT1,65000000,92,92,elite,unsigned,,https://www.transfermarkt.com/alessandro-bastoni/profil/spieler/315853
tbg-tm-00479999,479999,Eberechi Eze,28,active,England; Nigeria,Attacking Midfield,MID,Arsenal FC,GB1,65000000,92,92,elite,unsigned,,https://www.transfermarkt.com/eberechi-eze/profil/spieler/479999
tbg-tm-00325443,325443,Viktor Gyökeres,28,active,Sweden; Hungary,Centre-Forward,ATT,Arsenal FC,GB1,65000000,92,92,elite,unsigned,,https://www.transfermarkt.com/viktor-gyoekeres/profil/spieler/325443
tbg-tm-00434675,434675,Cody Gakpo,27,active,Netherlands; Togo,Left Winger,ATT,Liverpool FC,GB1,60000000,92,92,elite,unsigned,,https://www.transfermarkt.com/cody-gakpo/profil/spieler/434675
tbg-tm-00293385,293385,Dani Olmo,28,active,Spain,Attacking Midfield,MID,FC Barcelona,ES1,60000000,92,92,elite,unsigned,,https://www.transfermarkt.com/dani-olmo/profil/spieler/293385
tbg-tm-00411975,411975,Jules Koundé,27,active,France; Benin,Right-Back,DEF,FC Barcelona,ES1,60000000,92,92,elite,unsigned,,https://www.transfermarkt.com/jules-kounde/profil/spieler/411975
tbg-tm-00472423,472423,Reece James,26,active,England,Right-Back,DEF,Chelsea FC,GB1,60000000,92,92,elite,unsigned,,https://www.transfermarkt.com/reece-james/profil/spieler/472423
tbg-tm-00309400,309400,Kai Havertz,27,active,Germany,Centre-Forward,ATT,Arsenal FC,GB1,55000000,92,91,elite,unsigned,,https://www.transfermarkt.com/kai-havertz/profil/spieler/309400
tbg-tm-00198116,198116,Federico Dimarco,28,active,Italy,Left-Back,DEF,Inter Milan,IT1,50000000,92,92,elite,unsigned,,https://www.transfermarkt.com/federico-dimarco/profil/spieler/198116
tbg-tm-00318528,318528,Marcus Thuram,28,active,France; Guadeloupe,Centre-Forward,ATT,Inter Milan,IT1,50000000,92,92,elite,unsigned,,https://www.transfermarkt.com/marcus-thuram/profil/spieler/318528
tbg-tm-00557459,557459,Micky van de Ven,25,active,Netherlands,Centre-Back,DEF,Tottenham Hotspur,GB1,50000000,92,92,elite,unsigned,,https://www.transfermarkt.com/micky-van-de-ven/profil/spieler/557459
tbg-tm-00255942,255942,Nicolò Barella,29,active,Italy,Central Midfield,MID,Inter Milan,IT1,50000000,92,92,elite,unsigned,,https://www.transfermarkt.com/nicolo-barella/profil/spieler/255942
tbg-tm-00445939,445939,Omar Marmoush,27,active,Egypt; Canada,Centre-Forward,ATT,Manchester City,GB1,50000000,92,92,elite,unsigned,,https://www.transfermarkt.com/omar-marmoush/profil/spieler/445939
tbg-tm-00460939,460939,Tijjani Reijnders,27,active,Netherlands,Central Midfield,MID,Manchester City,GB1,50000000,92,92,elite,unsigned,,https://www.transfermarkt.com/tijjani-reijnders/profil/spieler/460939
tbg-tm-00355915,355915,Cristian Romero,28,active,Argentina,Centre-Back,DEF,Tottenham Hotspur,GB1,45000000,92,92,elite,unsigned,,https://www.transfermarkt.com/cristian-romero/profil/spieler/355915
tbg-tm-00315858,315858,Gianluigi Donnarumma,27,active,Italy,Goalkeeper,GK,Manchester City,GB1,45000000,92,92,elite,unsigned,,https://www.transfermarkt.com/gianluigi-donnarumma/profil/spieler/315858
tbg-tm-00412363,412363,Rodrygo Silva de Goes,25,active,Brazil; Spain,Right Winger,ATT,Real Madrid,ES1,45000000,92,91,elite,unsigned,,https://www.transfermarkt.com/rodrygo/profil/spieler/412363
tbg-tm-00258923,258923,Marcus Rashford,28,active,England; St. Kitts & Nevis,Left Winger,ATT,Manchester United,GB1,40000000,92,92,elite,unsigned,,https://www.transfermarkt.com/marcus-rashford/profil/spieler/258923
tbg-tm-00315969,315969,Scott McTominay,29,active,Scotland; England,Central Midfield,MID,SSC Napoli,IT1,40000000,92,92,elite,unsigned,,https://www.transfermarkt.com/scott-mctominay/profil/spieler/315969
tbg-tm-00262749,262749,David Raya,30,active,Spain,Goalkeeper,GK,Arsenal FC,GB1,30000000,92,91,elite,unsigned,,https://www.transfermarkt.com/david-raya/profil/spieler/262749
tbg-tm-00350219,350219,Fabián Ruiz,30,active,Spain,Central Midfield,MID,Paris Saint-Germain,FR1,30000000,92,92,elite,unsigned,,https://www.transfermarkt.com/fabian-ruiz/profil/spieler/350219
tbg-tm-00249565,249565,Youri Tielemans,29,active,Belgium; DR Congo,Central Midfield,MID,Aston Villa,GB1,30000000,92,91,elite,unsigned,,https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565
tbg-tm-00196357,196357,Jonathan Tah,30,active,Germany; Cote d'Ivoire,Centre-Back,DEF,Bayern Munich,L1,28000000,92,91,elite,unsigned,,https://www.transfermarkt.com/jonathan-tah/profil/spieler/196357
tbg-tm-00338424,338424,Mikel Merino,30,active,Spain,Central Midfield,MID,Arsenal FC,GB1,25000000,92,91,elite,unsigned,,https://www.transfermarkt.com/mikel-merino/profil/spieler/338424
tbg-tm-00203460,203460,Jack Grealish,30,active,England; Ireland,Left Winger,ATT,Manchester City,GB1,20000000,92,91,elite,unsigned,,https://www.transfermarkt.com/jack-grealish/profil/spieler/203460
tbg-tm-00192565,192565,Leroy Sané,30,active,Germany; France,Right Winger,ATT,Galatasaray,TR1,20000000,92,91,elite,unsigned,,https://www.transfermarkt.com/leroy-sane/profil/spieler/192565
tbg-tm-00282411,282411,Marcos Llorente,31,active,Spain,Right-Back,DEF,Atlético de Madrid,ES1,20000000,92,91,elite,unsigned,,https://www.transfermarkt.com/marcos-llorente/profil/spieler/282411
tbg-tm-00182906,182906,Mike Maignan,31,active,France; French Guiana,Goalkeeper,GK,AC Milan,IT1,20000000,92,91,elite,unsigned,,https://www.transfermarkt.com/mike-maignan/profil/spieler/182906
tbg-tm-00126414,126414,Hakan Çalhanoğlu,32,active,Türkiye; Germany,Defensive Midfield,DEF,Inter Milan,IT1,16000000,92,91,elite,unsigned,,https://www.transfermarkt.com/hakan-calhanoglu/profil/spieler/126414
tbg-tm-00091845,91845,Heung-min Son,33,active,"Korea, South",Left Winger,ATT,Los Angeles FC,MLS1,15000000,92,92,elite,unsigned,,https://www.transfermarkt.com/heung-min-son/profil/spieler/91845
tbg-tm-00125781,125781,Antoine Griezmann,35,active,France,Second Striker,ATT,Atlético de Madrid,ES1,8000000,92,92,elite,unsigned,,https://www.transfermarkt.com/antoine-griezmann/profil/spieler/125781
tbg-tm-00016306,16306,Carlos Henrique Casimiro,34,without_club,Brazil; Spain,Defensive Midfield,DEF,Without Club,,6000000,92,91,elite,unsigned,,https://www.transfermarkt.com/casemiro/profil/spieler/16306
tbg-tm-00200512,200512,Sadio Mané,34,active,Senegal,Left Winger,ATT,Al-Nassr FC,SA1,6000000,92,92,elite,unsigned,,https://www.transfermarkt.com/sadio-mane/profil/spieler/200512
tbg-tm-00225083,225083,N'Golo Kanté,35,active,France; Mali,Defensive Midfield,DEF,Fenerbahce,TR1,4000000,92,91,elite,unsigned,,https://www.transfermarkt.com/n-golo-kante/profil/spieler/225083
tbg-tm-00792380,792380,Aleksandar Pavlovic,22,active,Germany; Serbia,Defensive Midfield,DEF,Bayern Munich,L1,90000000,91,91,elite,unsigned,,https://www.transfermarkt.com/aleksandar-pavlovic/profil/spieler/792380
tbg-tm-00607223,607223,Rayan Cherki,22,active,France; Algeria,Attacking Midfield,MID,Manchester City,GB1,90000000,91,90,elite,unsigned,,https://www.transfermarkt.com/rayan-cherki/profil/spieler/607223
tbg-tm-01056993,1056993,Estêvão Willian Almeida de Oliveira Gonçalves,19,active,Brazil,Right Winger,ATT,Chelsea FC,GB1,80000000,91,90,elite,unsigned,,https://www.transfermarkt.com/estevao/profil/spieler/1056993
tbg-tm-00626724,626724,João Pedro Junqueira de Jesus,24,active,Brazil,Centre-Forward,ATT,Chelsea FC,GB1,80000000,91,91,elite,unsigned,,https://www.transfermarkt.com/joao-pedro/profil/spieler/626724
tbg-tm-00948294,948294,Nico Paz,21,active,Argentina; Spain,Attacking Midfield,MID,Como 1907,IT1,80000000,91,90,elite,unsigned,,https://www.transfermarkt.com/nico-paz/profil/spieler/948294
tbg-tm-00962110,962110,Pau Cubarsí,19,active,Spain,Centre-Back,DEF,FC Barcelona,ES1,80000000,91,90,elite,unsigned,,https://www.transfermarkt.com/pau-cubarsi/profil/spieler/962110
tbg-tm-00627442,627442,Benjamin Sesko,23,active,Slovenia,Centre-Forward,ATT,Manchester United,GB1,75000000,91,90,elite,unsigned,,https://www.transfermarkt.com/benjamin-sesko/profil/spieler/627442
tbg-tm-00567576,567576,Elliot Anderson,23,active,England; Scotland,Central Midfield,MID,Manchester City,GB1,75000000,91,90,elite,unsigned,,https://www.transfermarkt.com/elliot-anderson/profil/spieler/567576
tbg-tm-00486049,486049,Jérémy Doku,24,active,Belgium; Ghana,Left Winger,ATT,Manchester City,GB1,75000000,91,91,elite,unsigned,,https://www.transfermarkt.com/jeremy-doku/profil/spieler/486049
tbg-tm-00845654,845654,Kenan Yıldız,21,active,Türkiye; Germany,Left Winger,ATT,Juventus FC,IT1,75000000,91,90,elite,unsigned,,https://www.transfermarkt.com/kenan-yildiz/profil/spieler/845654
tbg-tm-00744149,744149,Adam Wharton,22,active,England,Defensive Midfield,DEF,Crystal Palace,GB1,70000000,91,90,elite,unsigned,,https://www.transfermarkt.com/adam-wharton/profil/spieler/744149
tbg-tm-00708265,708265,Bradley Barcola,23,active,France; Togo,Left Winger,ATT,Paris Saint-Germain,FR1,70000000,91,91,elite,unsigned,,https://www.transfermarkt.com/bradley-barcola/profil/spieler/708265
tbg-tm-00420243,420243,Jurriën Timber,25,active,Netherlands; Curacao,Right-Back,DEF,Arsenal FC,GB1,70000000,91,91,elite,unsigned,,https://www.transfermarkt.com/jurrien-timber/profil/spieler/420243
tbg-tm-00429014,429014,Morgan Gibbs-White,26,active,England; Jamaica,Attacking Midfield,MID,Nottingham Forest,GB1,70000000,91,91,elite,unsigned,,https://www.transfermarkt.com/morgan-gibbs-white/profil/spieler/429014
tbg-tm-00503733,503733,Anthony Gordon,25,active,England; Scotland,Left Winger,ATT,FC Barcelona,ES1,65000000,91,91,elite,unsigned,,https://www.transfermarkt.com/anthony-gordon/profil/spieler/503733
tbg-tm-00890290,890290,Dean Huijsen,21,active,Spain; Netherlands,Centre-Back,DEF,Real Madrid,ES1,60000000,91,90,elite,unsigned,,https://www.transfermarkt.com/dean-huijsen/profil/spieler/890290
tbg-tm-00487465,487465,Pedro Neto,26,active,Portugal,Right Winger,ATT,Chelsea FC,GB1,60000000,91,91,elite,unsigned,,https://www.transfermarkt.com/pedro-neto/profil/spieler/487465
tbg-tm-00623570,623570,Iliman Ndiaye,26,active,Senegal; France,Right Winger,ATT,Everton FC,GB1,55000000,91,91,elite,unsigned,,https://www.transfermarkt.com/iliman-ndiaye/profil/spieler/623570
tbg-tm-00455661,455661,Nick Woltemade,24,active,Germany,Centre-Forward,ATT,Newcastle United,GB1,55000000,91,91,elite,unsigned,,https://www.transfermarkt.com/nick-woltemade/profil/spieler/455661
tbg-tm-00388198,388198,Nico Schlotterbeck,26,active,Germany,Centre-Back,DEF,Borussia Dortmund,L1,55000000,91,91,elite,unsigned,,https://www.transfermarkt.com/nico-schlotterbeck/profil/spieler/388198
tbg-tm-00640428,640428,Eduardo Camavinga,23,active,France; Congo,Central Midfield,MID,Real Madrid,ES1,50000000,91,91,elite,unsigned,,https://www.transfermarkt.com/eduardo-camavinga/profil/spieler/640428
tbg-tm-00398184,398184,Ferran Torres,26,active,Spain,Centre-Forward,ATT,FC Barcelona,ES1,50000000,91,90,elite,unsigned,,https://www.transfermarkt.com/ferran-torres/profil/spieler/398184
tbg-tm-00284857,284857,Marc Cucurella,27,active,Spain,Left-Back,DEF,Real Madrid,ES1,50000000,91,91,elite,unsigned,,https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857
tbg-tm-00601883,601883,Matheus Nunes,27,active,Portugal; Brazil,Right-Back,DEF,Manchester City,GB1,50000000,91,91,elite,unsigned,,https://www.transfermarkt.com/matheus-nunes/profil/spieler/601883
tbg-tm-00659813,659813,Piero Hincapié,24,active,Ecuador,Centre-Back,DEF,Arsenal FC,GB1,50000000,91,90,elite,unsigned,,https://www.transfermarkt.com/piero-hincapie/profil/spieler/659813
tbg-tm-00655488,655488,Gabriel Martinelli,25,active,Brazil; Italy,Left Winger,ATT,Arsenal FC,GB1,45000000,91,91,elite,unsigned,,https://www.transfermarkt.com/gabriel-martinelli/profil/spieler/655488
