player_name,club,status,position,age,nationality,market_value_eur,market_value,transfermarkt_url,source
Davide Bartesaghi,AC Milan,active,Left-Back,20,Italy,22000000,EUR 22000000,https://www.transfermarkt.com/davide-bartesaghi/profil/spieler/887638,apify-transfermarkt-global-player-scraper
Fikayo Tomori,AC Milan,active,Centre-Back,28,England; Canada,17000000,EUR 17000000,https://www.transfermarkt.com/fikayo-tomori/profil/spieler/303254,apify-transfermarkt-global-player-scraper
Filippo Terracciano,AC Milan,active,Centre-Back,23,Italy,4500000,EUR 4500000,https://www.transfermarkt.com/filippo-terracciano/profil/spieler/631007,apify-transfermarkt-global-player-scraper
Francesco Camarda,AC Milan,active,Centre-Forward,18,Italy,15000000,EUR 15000000,https://www.transfermarkt.com/francesco-camarda/profil/spieler/1058368,apify-transfermarkt-global-player-scraper
Gonçalo Ramos,AC Milan,active,Centre-Forward,25,Portugal,30000000,EUR 30000000,https://www.transfermarkt.com/goncalo-ramos/profil/spieler/550550,apify-transfermarkt-global-player-scraper
Ismaël Bennacer,AC Milan,active,Defensive Midfield,28,Algeria; France,8000000,EUR 8000000,https://www.transfermarkt.com/ismael-bennacer/profil/spieler/351816,apify-transfermarkt-global-player-scraper
Kevin Zeroli,AC Milan,active,Central Midfield,21,Italy; Nigeria,3300000,EUR 3300000,https://www.transfermarkt.com/kevin-zeroli/profil/spieler/883349,apify-transfermarkt-global-player-scraper
Koni De Winter,AC Milan,active,Centre-Back,24,Belgium; DR Congo,23000000,EUR 23000000,https://www.transfermarkt.com/koni-de-winter/profil/spieler/490384,apify-transfermarkt-global-player-scraper
Lorenzo Torriani,AC Milan,active,Goalkeeper,21,Italy,800000,EUR 800000,https://www.transfermarkt.com/lorenzo-torriani/profil/spieler/939745,apify-transfermarkt-global-player-scraper
Matteo Gabbia,AC Milan,active,Centre-Back,26,Italy,17000000,EUR 17000000,https://www.transfermarkt.com/matteo-gabbia/profil/spieler/323167,apify-transfermarkt-global-player-scraper
Mike Maignan,AC Milan,active,Goalkeeper,31,France; French Guiana,20000000,EUR 20000000,https://www.transfermarkt.com/mike-maignan/profil/spieler/182906,apify-transfermarkt-global-player-scraper
Pervis Estupiñán,AC Milan,active,Left-Back,28,Ecuador; Spain,12000000,EUR 12000000,https://www.transfermarkt.com/pervis-estupinan/profil/spieler/349599,apify-transfermarkt-global-player-scraper
Pietro Terracciano,AC Milan,active,Goalkeeper,36,Italy,900000,EUR 900000,https://www.transfermarkt.com/pietro-terracciano/profil/spieler/96254,apify-transfermarkt-global-player-scraper
Rafael Leão,AC Milan,active,Left Winger,27,Portugal; Angola,50000000,EUR 50000000,https://www.transfermarkt.com/rafael-leao/profil/spieler/357164,apify-transfermarkt-global-player-scraper
Ruben Loftus-Cheek,AC Milan,active,Central Midfield,30,England; Guyana,8500000,EUR 8500000,https://www.transfermarkt.com/ruben-loftus-cheek/profil/spieler/202886,apify-transfermarkt-global-player-scraper
Samuel Chukwueze,AC Milan,active,Right Winger,27,Nigeria,18000000,EUR 18000000,https://www.transfermarkt.com/samuel-chukwueze/profil/spieler/401922,apify-transfermarkt-global-player-scraper
Samuele Ricci,AC Milan,active,Defensive Midfield,24,Italy,22000000,EUR 22000000,https://www.transfermarkt.com/samuele-ricci/profil/spieler/467992,apify-transfermarkt-global-player-scraper
Santiago Gimenez,AC Milan,active,Centre-Forward,25,Mexico; Italy,18000000,EUR 18000000,https://www.transfermarkt.com/santiago-gimenez/profil/spieler/552955,apify-transfermarkt-global-player-scraper
Strahinja Pavlović,AC Milan,active,Centre-Back,25,Serbia,40000000,EUR 40000000,https://www.transfermarkt.com/strahinja-pavlovic/profil/spieler/574671,apify-transfermarkt-global-player-scraper
Warren Bondo,AC Milan,active,Central Midfield,22,France; DR Congo,6000000,EUR 6000000,https://www.transfermarkt.com/warren-bondo/profil/spieler/659516,apify-transfermarkt-global-player-scraper
Youssouf Fofana,AC Milan,active,Defensive Midfield,27,France; Mali,23000000,EUR 23000000,https://www.transfermarkt.com/youssouf-fofana/profil/spieler/569598,apify-transfermarkt-global-player-scraper
Yunus Musah,AC Milan,active,Central Midfield,23,United States; England,14000000,EUR 14000000,https://www.transfermarkt.com/yunus-musah/profil/spieler/503991,apify-transfermarkt-global-player-scraper
Zachary Athekame,AC Milan,active,Right-Back,21,Switzerland; Nigeria,15000000,EUR 15000000,https://www.transfermarkt.com/zachary-athekame/profil/spieler/990637,apify-transfermarkt-global-player-scraper
Lorenzo Lucchesi,AC Monza,active,Centre-Back,23,Italy,3300000,EUR 3300000,https://www.transfermarkt.com/lorenzo-lucchesi/profil/spieler/567454,apify-transfermarkt-global-player-scraper
Patrick Cutrone,AC Monza,,Centre-Forward,28,Italy,4000000,EUR 4000000,https://www.transfermarkt.com/patrick-cutrone/profil/spieler/265078,apify-transfermarkt-global-player-scraper
Josimar Alcócer,AC Sparta Prague,,Left Winger,21,Costa Rica; Nicaragua,3000000,EUR 3000000,https://www.transfermarkt.com/josimar-alcocer/profil/spieler/743629,apify-transfermarkt-global-player-scraper
Sivert Mannsverk,AC Sparta Prague,active,Defensive Midfield,24,Norway,3500000,EUR 3500000,https://www.transfermarkt.com/sivert-mannsverk/profil/spieler/510310,apify-transfermarkt-global-player-scraper
Albert Gudmundsson,ACF Fiorentina,active,Second Striker,29,Iceland,12000000,EUR 12000000,https://www.transfermarkt.com/albert-gudmundsson/profil/spieler/305947,apify-transfermarkt-global-player-scraper
Alessandro Bianco,ACF Fiorentina,active,Central Midfield,23,Italy,4000000,EUR 4000000,https://www.transfermarkt.com/alessandro-bianco/profil/spieler/602124,apify-transfermarkt-global-player-scraper
Amir Richardson,ACF Fiorentina,active,Central Midfield,24,Morocco; France,4000000,EUR 4000000,https://www.transfermarkt.com/amir-richardson/profil/spieler/893675,apify-transfermarkt-global-player-scraper
Antonín Barák,ACF Fiorentina,active,Attacking Midfield,31,Czech Republic,800000,EUR 800000,https://www.transfermarkt.com/antonin-barak/profil/spieler/272261,apify-transfermarkt-global-player-scraper
Cher Ndour,ACF Fiorentina,active,Central Midfield,21,Italy; Senegal,20000000,EUR 20000000,https://www.transfermarkt.com/cher-ndour/profil/spieler/651005,apify-transfermarkt-global-player-scraper
David de Gea,ACF Fiorentina,active,Goalkeeper,35,Spain,3500000,EUR 3500000,https://www.transfermarkt.com/david-de-gea/profil/spieler/59377,apify-transfermarkt-global-player-scraper
Domilson Cordeiro dos Santos,ACF Fiorentina,active,Right-Back,27,Brazil,16000000,EUR 16000000,https://www.transfermarkt.com/dodo/profil/spieler/401529,apify-transfermarkt-global-player-scraper
Eddy Kouadio,ACF Fiorentina,active,Centre-Back,20,Italy; Cote d'Ivoire,2500000,EUR 2500000,https://www.transfermarkt.com/eddy-kouadio/profil/spieler/957822,apify-transfermarkt-global-player-scraper
Eman Košpo,ACF Fiorentina,active,Centre-Back,19,Bosnia-Herzegovina; Switzerland,1500000,EUR 1500000,https://www.transfermarkt.com/eman-kospo/profil/spieler/1015822,apify-transfermarkt-global-player-scraper
Fabiano Parisi,ACF Fiorentina,active,Left-Back,25,Italy,6000000,EUR 6000000,https://www.transfermarkt.com/fabiano-parisi/profil/spieler/547985,apify-transfermarkt-global-player-scraper
Filippo Distefano,ACF Fiorentina,active,Second Striker,22,Italy,1200000,EUR 1200000,https://www.transfermarkt.com/filippo-distefano/profil/spieler/669915,apify-transfermarkt-global-player-scraper
Giovanni Fabbian,ACF Fiorentina,active,Attacking Midfield,23,Italy,10000000,EUR 10000000,https://www.transfermarkt.com/giovanni-fabbian/profil/spieler/633668,apify-transfermarkt-global-player-scraper
Jacopo Fazzini,ACF Fiorentina,active,Central Midfield,23,Italy,8500000,EUR 8500000,https://www.transfermarkt.com/jacopo-fazzini/profil/spieler/691482,apify-transfermarkt-global-player-scraper
Jonas Harder,ACF Fiorentina,active,Central Midfield,20,Italy; Germany,2000000,EUR 2000000,https://www.transfermarkt.com/jonas-harder/profil/spieler/932740,apify-transfermarkt-global-player-scraper
Lorenzo Amatucci,ACF Fiorentina,active,Defensive Midfield,22,Italy,8000000,EUR 8000000,https://www.transfermarkt.com/lorenzo-amatucci/profil/spieler/707450,apify-transfermarkt-global-player-scraper
Lorenzo Romani,ACF Fiorentina,active,Centre-Back,21,Italy,400000,EUR 400000,https://www.transfermarkt.com/lorenzo-romani/profil/spieler/899542,apify-transfermarkt-global-player-scraper
Luca Lezzerini,ACF Fiorentina,active,Goalkeeper,31,Italy,350000,EUR 350000,https://www.transfermarkt.com/luca-lezzerini/profil/spieler/135747,apify-transfermarkt-global-player-scraper
Luca Ranieri,ACF Fiorentina,active,Centre-Back,27,Italy,6000000,EUR 6000000,https://www.transfermarkt.com/luca-ranieri/profil/spieler/346561,apify-transfermarkt-global-player-scraper
Luis Balbo,ACF Fiorentina,active,Left-Back,20,Venezuela; Portugal,3000000,EUR 3000000,https://www.transfermarkt.com/luis-balbo/profil/spieler/1012731,apify-transfermarkt-global-player-scraper
M'Bala Nzola,ACF Fiorentina,active,Centre-Forward,29,Angola; France,4000000,EUR 4000000,https://www.transfermarkt.com/m-bala-nzola/profil/spieler/354814,apify-transfermarkt-global-player-scraper
Maat Daniel Caprini,ACF Fiorentina,active,Left Winger,20,Italy; France,1800000,EUR 1800000,https://www.transfermarkt.com/maat-daniel-caprini/profil/spieler/996453,apify-transfermarkt-global-player-scraper
Marco Brescianini,ACF Fiorentina,active,Central Midfield,26,Italy,9000000,EUR 9000000,https://www.transfermarkt.com/marco-brescianini/profil/spieler/459128,apify-transfermarkt-global-player-scraper
Marin Pongracic,ACF Fiorentina,active,Centre-Back,28,Croatia; Germany,6500000,EUR 6500000,https://www.transfermarkt.com/marin-pongracic/profil/spieler/282144,apify-transfermarkt-global-player-scraper
Matías Moreno,ACF Fiorentina,active,Centre-Back,22,Argentina,6000000,EUR 6000000,https://www.transfermarkt.com/matias-moreno/profil/spieler/1144700,apify-transfermarkt-global-player-scraper
Moise Kean,ACF Fiorentina,active,Centre-Forward,26,Italy; Cote d'Ivoire,32000000,EUR 32000000,https://www.transfermarkt.com/moise-kean/profil/spieler/364135,apify-transfermarkt-global-player-scraper
Niccolò Fortini,ACF Fiorentina,active,Left-Back,20,Italy,10000000,EUR 10000000,https://www.transfermarkt.com/niccolo-fortini/profil/spieler/984964,apify-transfermarkt-global-player-scraper
Nicolás Valentini,ACF Fiorentina,active,Centre-Back,25,Argentina; Italy,3000000,EUR 3000000,https://www.transfermarkt.com/nicolas-valentini/profil/spieler/860992,apify-transfermarkt-global-player-scraper
Nicolò Fagioli,ACF Fiorentina,active,Central Midfield,25,Italy,16000000,EUR 16000000,https://www.transfermarkt.com/nicolo-fagioli/profil/spieler/432090,apify-transfermarkt-global-player-scraper
Oliver Christensen,ACF Fiorentina,active,Goalkeeper,27,Denmark,1400000,EUR 1400000,https://www.transfermarkt.com/oliver-christensen/profil/spieler/471936,apify-transfermarkt-global-player-scraper
Pietro Comuzzo,ACF Fiorentina,active,Centre-Back,21,Italy,18000000,EUR 18000000,https://www.transfermarkt.com/pietro-comuzzo/profil/spieler/746712,apify-transfermarkt-global-player-scraper
Riccardo Braschi,ACF Fiorentina,active,Centre-Forward,19,Italy,2000000,EUR 2000000,https://www.transfermarkt.com/riccardo-braschi/profil/spieler/934514,apify-transfermarkt-global-player-scraper
Riccardo Sottil,ACF Fiorentina,active,Left Winger,27,Italy,3000000,EUR 3000000,https://www.transfermarkt.com/riccardo-sottil/profil/spieler/386455,apify-transfermarkt-global-player-scraper
Roberto Piccoli,ACF Fiorentina,active,Centre-Forward,25,Italy,14000000,EUR 14000000,https://www.transfermarkt.com/roberto-piccoli/profil/spieler/432092,apify-transfermarkt-global-player-scraper
Robin Gosens,ACF Fiorentina,active,Left-Back,32,Germany; Netherlands,4000000,EUR 4000000,https://www.transfermarkt.com/robin-gosens/profil/spieler/273132,apify-transfermarkt-global-player-scraper
Rolando Mandragora,ACF Fiorentina,active,Defensive Midfield,29,Italy,9000000,EUR 9000000,https://www.transfermarkt.com/rolando-mandragora/profil/spieler/308279,apify-transfermarkt-global-player-scraper
Simon Sohm,ACF Fiorentina,active,Central Midfield,25,Switzerland; Nigeria,8000000,EUR 8000000,https://www.transfermarkt.com/simon-sohm/profil/spieler/507486,apify-transfermarkt-global-player-scraper
Tommaso Martinelli,ACF Fiorentina,active,Goalkeeper,20,Italy,5000000,EUR 5000000,https://www.transfermarkt.com/tommaso-martinelli/profil/spieler/934159,apify-transfermarkt-global-player-scraper
Tommaso Rubino,ACF Fiorentina,active,Attacking Midfield,19,Italy,2500000,EUR 2500000,https://www.transfermarkt.com/tommaso-rubino/profil/spieler/866247,apify-transfermarkt-global-player-scraper
Tommaso Vannucchi,ACF Fiorentina,active,Goalkeeper,19,Italy,500000,EUR 500000,https://www.transfermarkt.com/tommaso-vannucchi/profil/spieler/988977,apify-transfermarkt-global-player-scraper
Viery Fernandes Santos Lopes,ACF Fiorentina,active,Centre-Back,21,Brazil,6000000,EUR 6000000,https://www.transfermarkt.com/viery/profil/spieler/950393,apify-transfermarkt-global-player-scraper
Taylor Luvambo,ACSC FC Arges,,Left Winger,27,France; DR Congo,150000,EUR 150000,https://www.transfermarkt.com/taylor-luvambo/profil/spieler/510260,apify-transfermarkt-global-player-scraper
Oleksandr Zubkov,AEK Athens,active,Right Winger,29,Ukraine,6000000,EUR 6000000,https://www.transfermarkt.com/oleksandr-zubkov/profil/spieler/289075,apify-transfermarkt-global-player-scraper
Adam Smith,AFC Bournemouth,active,Right-Back,35,England,300000,EUR 300000,https://www.transfermarkt.com/adam-smith/profil/spieler/61841,apify-transfermarkt-global-player-scraper
Adrien Truffert,AFC Bournemouth,active,Left-Back,24,France; Belgium,30000000,EUR 30000000,https://www.transfermarkt.com/adrien-truffert/profil/spieler/654539,apify-transfermarkt-global-player-scraper
Álex Jiménez,AFC Bournemouth,active,Right-Back,21,Spain,22000000,EUR 22000000,https://www.transfermarkt.com/alex-jimenez/profil/spieler/741257,apify-transfermarkt-global-player-scraper
Alex Paulsen,AFC Bournemouth,active,Goalkeeper,24,New Zealand; South Africa,500000,EUR 500000,https://www.transfermarkt.com/alex-paulsen/profil/spieler/617009,apify-transfermarkt-global-player-scraper
Alex Scott,AFC Bournemouth,active,Central Midfield,22,England; Guernsey,50000000,EUR 50000000,https://www.transfermarkt.com/alex-scott/profil/spieler/855256,apify-transfermarkt-global-player-scraper
Alex Tóth,AFC Bournemouth,active,Central Midfield,20,Hungary,12000000,EUR 12000000,https://www.transfermarkt.com/alex-toth/profil/spieler/998101,apify-transfermarkt-global-player-scraper
Amine Adli,AFC Bournemouth,active,Left Winger,26,Morocco; France,20000000,EUR 20000000,https://www.transfermarkt.com/amine-adli/profil/spieler/532776,apify-transfermarkt-global-player-scraper
Bafodé Diakité,AFC Bournemouth,active,Centre-Back,25,France; Guinea,25000000,EUR 25000000,https://www.transfermarkt.com/bafode-diakite/profil/spieler/463605,apify-transfermarkt-global-player-scraper
Ben Gannon-Doak,AFC Bournemouth,active,Right Winger,20,Scotland,15000000,EUR 15000000,https://www.transfermarkt.com/ben-gannon-doak/profil/spieler/719673,apify-transfermarkt-global-player-scraper
Ben Winterburn,AFC Bournemouth,active,Defensive Midfield,21,England,350000,EUR 350000,https://www.transfermarkt.com/ben-winterburn/profil/spieler/854721,apify-transfermarkt-global-player-scraper
Daniel Jebbison,AFC Bournemouth,active,Centre-Forward,22,Canada; England,6000000,EUR 6000000,https://www.transfermarkt.com/daniel-jebbison/profil/spieler/746740,apify-transfermarkt-global-player-scraper
David Brooks,AFC Bournemouth,active,Right Winger,29,Wales; England,12000000,EUR 12000000,https://www.transfermarkt.com/david-brooks/profil/spieler/277033,apify-transfermarkt-global-player-scraper
Djordje Petrovic,AFC Bournemouth,active,Goalkeeper,26,Serbia,28000000,EUR 28000000,https://www.transfermarkt.com/djordje-petrovic/profil/spieler/465555,apify-transfermarkt-global-player-scraper
Enes Ünal,AFC Bournemouth,active,Centre-Forward,29,Türkiye,7000000,EUR 7000000,https://www.transfermarkt.com/enes-uenal/profil/spieler/251106,apify-transfermarkt-global-player-scraper
Francisco Evanilson de Lima Barbosa,AFC Bournemouth,active,Centre-Forward,26,Brazil,35000000,EUR 35000000,https://www.transfermarkt.com/evanilson/profil/spieler/711337,apify-transfermarkt-global-player-scraper
Fraser Forster,AFC Bournemouth,active,Goalkeeper,38,England,400000,EUR 400000,https://www.transfermarkt.com/fraser-forster/profil/spieler/52570,apify-transfermarkt-global-player-scraper
James Hill,AFC Bournemouth,active,Centre-Back,24,England,23000000,EUR 23000000,https://www.transfermarkt.com/james-hill/profil/spieler/611793,apify-transfermarkt-global-player-scraper
Julián Araujo,AFC Bournemouth,active,Right-Back,24,Mexico; United States,8000000,EUR 8000000,https://www.transfermarkt.com/julian-araujo/profil/spieler/513970,apify-transfermarkt-global-player-scraper
Julio Soler,AFC Bournemouth,active,Left-Back,21,Argentina; Paraguay,8000000,EUR 8000000,https://www.transfermarkt.com/julio-soler/profil/spieler/1009658,apify-transfermarkt-global-player-scraper
Junior Kroupi,AFC Bournemouth,active,Centre-Forward,20,France; Portugal,70000000,EUR 70000000,https://www.transfermarkt.com/junior-kroupi/profil/spieler/955357,apify-transfermarkt-global-player-scraper
Justin Kluivert,AFC Bournemouth,active,Attacking Midfield,27,Netherlands; Suriname,25000000,EUR 25000000,https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659,apify-transfermarkt-global-player-scraper
Lewis Cook,AFC Bournemouth,active,Central Midfield,29,England,11000000,EUR 11000000,https://www.transfermarkt.com/lewis-cook/profil/spieler/249089,apify-transfermarkt-global-player-scraper
Marcus Tavernier,AFC Bournemouth,active,Attacking Midfield,27,England,25000000,EUR 25000000,https://www.transfermarkt.com/marcus-tavernier/profil/spieler/399434,apify-transfermarkt-global-player-scraper
Matai Akinmboni,AFC Bournemouth,active,Centre-Back,19,United States; Nigeria,1000000,EUR 1000000,https://www.transfermarkt.com/matai-akinmboni/profil/spieler/994604,apify-transfermarkt-global-player-scraper
Max Aarons,AFC Bournemouth,active,Right-Back,26,England; Jamaica,2500000,EUR 2500000,https://www.transfermarkt.com/max-aarons/profil/spieler/471690,apify-transfermarkt-global-player-scraper
Rayan Vitor Simplício Rocha,AFC Bournemouth,active,Right Winger,19,Brazil,60000000,EUR 60000000,https://www.transfermarkt.com/rayan/profil/spieler/1012564,apify-transfermarkt-global-player-scraper
Ryan Christie,AFC Bournemouth,active,Central Midfield,31,Scotland,8000000,EUR 8000000,https://www.transfermarkt.com/ryan-christie/profil/spieler/188077,apify-transfermarkt-global-player-scraper
Tyler Adams,AFC Bournemouth,active,Defensive Midfield,27,United States,25000000,EUR 25000000,https://www.transfermarkt.com/tyler-adams/profil/spieler/332705,apify-transfermarkt-global-player-scraper
Veljko Milosavljevic,AFC Bournemouth,active,Centre-Back,19,Serbia,20000000,EUR 20000000,https://www.transfermarkt.com/veljko-milosavljevic/profil/spieler/989112,apify-transfermarkt-global-player-scraper
Will Dennis,AFC Bournemouth,active,Goalkeeper,25,England,325000,EUR 325000,https://www.transfermarkt.com/will-dennis/profil/spieler/582078,apify-transfermarkt-global-player-scraper
Aristide Zossou,AJ Auxerre,,Left Winger,21,Cote d'Ivoire; Benin,2500000,EUR 2500000,https://www.transfermarkt.com/aristide-zossou/profil/spieler/1310513,apify-transfermarkt-global-player-scraper
Arthur Piedfort,AJ Auxerre,,Defensive Midfield,21,Belgium,4000000,EUR 4000000,https://www.transfermarkt.com/arthur-piedfort/profil/spieler/775981,apify-transfermarkt-global-player-scraper
Assane Dioussé,AJ Auxerre,,Defensive Midfield,28,Senegal,500000,EUR 500000,https://www.transfermarkt.com/assane-diousse/profil/spieler/287635,apify-transfermarkt-global-player-scraper
Bryan Okoh,AJ Auxerre,,Centre-Back,23,Switzerland; United States,4000000,EUR 4000000,https://www.transfermarkt.com/bryan-okoh/profil/spieler/539795,apify-transfermarkt-global-player-scraper
Clément Akpa,AJ Auxerre,,Centre-Back,24,Cote d'Ivoire; France,9000000,EUR 9000000,https://www.transfermarkt.com/clement-akpa/profil/spieler/806793,apify-transfermarkt-global-player-scraper
Daniel Namaso Edi-Mesumbe Loader,AJ Auxerre,active,Left Winger,25,Cameroon; England,6000000,EUR 6000000,https://www.transfermarkt.com/danny-namaso/profil/spieler/392767,apify-transfermarkt-global-player-scraper
Donovan Léon,AJ Auxerre,,Goalkeeper,33,French Guiana; France,800000,EUR 800000,https://www.transfermarkt.com/donovan-leon/profil/spieler/170911,apify-transfermarkt-global-player-scraper
Elisha Owusu,AJ Auxerre,,Defensive Midfield,28,Ghana; France,4000000,EUR 4000000,https://www.transfermarkt.com/elisha-owusu/profil/spieler/395695,apify-transfermarkt-global-player-scraper
Eros Maddy,AJ Auxerre,,Right Winger,25,Netherlands; Liberia,150000,EUR 150000,https://www.transfermarkt.com/eros-maddy/profil/spieler/412934,apify-transfermarkt-global-player-scraper
Francisco Sierralta,AJ Auxerre,,Centre-Back,29,Chile; Spain,1200000,EUR 1200000,https://www.transfermarkt.com/francisco-sierralta/profil/spieler/371436,apify-transfermarkt-global-player-scraper
Fredrik Oppegård,AJ Auxerre,,Left-Back,23,Norway,1500000,EUR 1500000,https://www.transfermarkt.com/fredrik-oppegaard/profil/spieler/539665,apify-transfermarkt-global-player-scraper
