player_name,club,position,age,nationality,market_value_eur,market_value,transfermarkt_url,source
Ruben Loftus-Cheek,AC Milan,Central Midfield,30,England; Guyana,8500000,EUR 8500000,https://www.transfermarkt.com/ruben-loftus-cheek/profil/spieler/202886,apify-transfermarkt-global-player-scraper
Samuel Chukwueze,AC Milan,Right Winger,27,Nigeria,18000000,EUR 18000000,https://www.transfermarkt.com/samuel-chukwueze/profil/spieler/401922,apify-transfermarkt-global-player-scraper
Samuele Ricci,AC Milan,Defensive Midfield,24,Italy,22000000,EUR 22000000,https://www.transfermarkt.com/samuele-ricci/profil/spieler/467992,apify-transfermarkt-global-player-scraper
Santiago Gimenez,AC Milan,Centre-Forward,25,Mexico; Italy,18000000,EUR 18000000,https://www.transfermarkt.com/santiago-gimenez/profil/spieler/552955,apify-transfermarkt-global-player-scraper
Strahinja Pavlović,AC Milan,Centre-Back,25,Serbia,40000000,EUR 40000000,https://www.transfermarkt.com/strahinja-pavlovic/profil/spieler/574671,apify-transfermarkt-global-player-scraper
Warren Bondo,AC Milan,Central Midfield,22,France; DR Congo,6000000,EUR 6000000,https://www.transfermarkt.com/warren-bondo/profil/spieler/659516,apify-transfermarkt-global-player-scraper
Youssouf Fofana,AC Milan,Defensive Midfield,27,France; Mali,23000000,EUR 23000000,https://www.transfermarkt.com/youssouf-fofana/profil/spieler/569598,apify-transfermarkt-global-player-scraper
Yunus Musah,AC Milan,Central Midfield,23,United States; England,14000000,EUR 14000000,https://www.transfermarkt.com/yunus-musah/profil/spieler/503991,apify-transfermarkt-global-player-scraper
Zachary Athekame,AC Milan,Right-Back,21,Switzerland; Nigeria,15000000,EUR 15000000,https://www.transfermarkt.com/zachary-athekame/profil/spieler/990637,apify-transfermarkt-global-player-scraper
Lorenzo Lucchesi,AC Monza,Centre-Back,23,Italy,3300000,EUR 3300000,https://www.transfermarkt.com/lorenzo-lucchesi/profil/spieler/567454,apify-transfermarkt-global-player-scraper
Patrick Cutrone,AC Monza,Centre-Forward,28,Italy,4000000,EUR 4000000,https://www.transfermarkt.com/patrick-cutrone/profil/spieler/265078,apify-transfermarkt-global-player-scraper
Albert Gudmundsson,ACF Fiorentina,Second Striker,29,Iceland,12000000,EUR 12000000,https://www.transfermarkt.com/albert-gudmundsson/profil/spieler/305947,apify-transfermarkt-global-player-scraper
Alessandro Bianco,ACF Fiorentina,Central Midfield,23,Italy,4000000,EUR 4000000,https://www.transfermarkt.com/alessandro-bianco/profil/spieler/602124,apify-transfermarkt-global-player-scraper
Amir Richardson,ACF Fiorentina,Central Midfield,24,Morocco; France,4000000,EUR 4000000,https://www.transfermarkt.com/amir-richardson/profil/spieler/893675,apify-transfermarkt-global-player-scraper
Antonín Barák,ACF Fiorentina,Attacking Midfield,31,Czech Republic,800000,EUR 800000,https://www.transfermarkt.com/antonin-barak/profil/spieler/272261,apify-transfermarkt-global-player-scraper
Cher Ndour,ACF Fiorentina,Central Midfield,21,Italy; Senegal,20000000,EUR 20000000,https://www.transfermarkt.com/cher-ndour/profil/spieler/651005,apify-transfermarkt-global-player-scraper
David de Gea,ACF Fiorentina,Goalkeeper,35,Spain,3500000,EUR 3500000,https://www.transfermarkt.com/david-de-gea/profil/spieler/59377,apify-transfermarkt-global-player-scraper
Domilson Cordeiro dos Santos,ACF Fiorentina,Right-Back,27,Brazil,16000000,EUR 16000000,https://www.transfermarkt.com/dodo/profil/spieler/401529,apify-transfermarkt-global-player-scraper
Eddy Kouadio,ACF Fiorentina,Centre-Back,20,Italy; Cote d'Ivoire,2500000,EUR 2500000,https://www.transfermarkt.com/eddy-kouadio/profil/spieler/957822,apify-transfermarkt-global-player-scraper
Eman Košpo,ACF Fiorentina,Centre-Back,19,Bosnia-Herzegovina; Switzerland,1500000,EUR 1500000,https://www.transfermarkt.com/eman-kospo/profil/spieler/1015822,apify-transfermarkt-global-player-scraper
Fabiano Parisi,ACF Fiorentina,Left-Back,25,Italy,6000000,EUR 6000000,https://www.transfermarkt.com/fabiano-parisi/profil/spieler/547985,apify-transfermarkt-global-player-scraper
Filippo Distefano,ACF Fiorentina,Second Striker,22,Italy,1200000,EUR 1200000,https://www.transfermarkt.com/filippo-distefano/profil/spieler/669915,apify-transfermarkt-global-player-scraper
Giovanni Fabbian,ACF Fiorentina,Attacking Midfield,23,Italy,10000000,EUR 10000000,https://www.transfermarkt.com/giovanni-fabbian/profil/spieler/633668,apify-transfermarkt-global-player-scraper
Jacopo Fazzini,ACF Fiorentina,Central Midfield,23,Italy,8500000,EUR 8500000,https://www.transfermarkt.com/jacopo-fazzini/profil/spieler/691482,apify-transfermarkt-global-player-scraper
Jonas Harder,ACF Fiorentina,Central Midfield,20,Italy; Germany,2000000,EUR 2000000,https://www.transfermarkt.com/jonas-harder/profil/spieler/932740,apify-transfermarkt-global-player-scraper
Lorenzo Amatucci,ACF Fiorentina,Defensive Midfield,22,Italy,8000000,EUR 8000000,https://www.transfermarkt.com/lorenzo-amatucci/profil/spieler/707450,apify-transfermarkt-global-player-scraper
Lorenzo Romani,ACF Fiorentina,Centre-Back,21,Italy,400000,EUR 400000,https://www.transfermarkt.com/lorenzo-romani/profil/spieler/899542,apify-transfermarkt-global-player-scraper
Luca Lezzerini,ACF Fiorentina,Goalkeeper,31,Italy,350000,EUR 350000,https://www.transfermarkt.com/luca-lezzerini/profil/spieler/135747,apify-transfermarkt-global-player-scraper
Luca Ranieri,ACF Fiorentina,Centre-Back,27,Italy,6000000,EUR 6000000,https://www.transfermarkt.com/luca-ranieri/profil/spieler/346561,apify-transfermarkt-global-player-scraper
Luis Balbo,ACF Fiorentina,Left-Back,20,Venezuela; Portugal,3000000,EUR 3000000,https://www.transfermarkt.com/luis-balbo/profil/spieler/1012731,apify-transfermarkt-global-player-scraper
M'Bala Nzola,ACF Fiorentina,Centre-Forward,29,Angola; France,4000000,EUR 4000000,https://www.transfermarkt.com/m-bala-nzola/profil/spieler/354814,apify-transfermarkt-global-player-scraper
Maat Daniel Caprini,ACF Fiorentina,Left Winger,20,Italy; France,1800000,EUR 1800000,https://www.transfermarkt.com/maat-daniel-caprini/profil/spieler/996453,apify-transfermarkt-global-player-scraper
Marco Brescianini,ACF Fiorentina,Central Midfield,26,Italy,9000000,EUR 9000000,https://www.transfermarkt.com/marco-brescianini/profil/spieler/459128,apify-transfermarkt-global-player-scraper
Marin Pongracic,ACF Fiorentina,Centre-Back,28,Croatia; Germany,6500000,EUR 6500000,https://www.transfermarkt.com/marin-pongracic/profil/spieler/282144,apify-transfermarkt-global-player-scraper
Matías Moreno,ACF Fiorentina,Centre-Back,22,Argentina,6000000,EUR 6000000,https://www.transfermarkt.com/matias-moreno/profil/spieler/1144700,apify-transfermarkt-global-player-scraper
Moise Kean,ACF Fiorentina,Centre-Forward,26,Italy; Cote d'Ivoire,32000000,EUR 32000000,https://www.transfermarkt.com/moise-kean/profil/spieler/364135,apify-transfermarkt-global-player-scraper
Niccolò Fortini,ACF Fiorentina,Left-Back,20,Italy,10000000,EUR 10000000,https://www.transfermarkt.com/niccolo-fortini/profil/spieler/984964,apify-transfermarkt-global-player-scraper
Nicolás Valentini,ACF Fiorentina,Centre-Back,25,Argentina; Italy,3000000,EUR 3000000,https://www.transfermarkt.com/nicolas-valentini/profil/spieler/860992,apify-transfermarkt-global-player-scraper
Nicolò Fagioli,ACF Fiorentina,Central Midfield,25,Italy,16000000,EUR 16000000,https://www.transfermarkt.com/nicolo-fagioli/profil/spieler/432090,apify-transfermarkt-global-player-scraper
Oliver Christensen,ACF Fiorentina,Goalkeeper,27,Denmark,1400000,EUR 1400000,https://www.transfermarkt.com/oliver-christensen/profil/spieler/471936,apify-transfermarkt-global-player-scraper
Pietro Comuzzo,ACF Fiorentina,Centre-Back,21,Italy,18000000,EUR 18000000,https://www.transfermarkt.com/pietro-comuzzo/profil/spieler/746712,apify-transfermarkt-global-player-scraper
Riccardo Braschi,ACF Fiorentina,Centre-Forward,19,Italy,2000000,EUR 2000000,https://www.transfermarkt.com/riccardo-braschi/profil/spieler/934514,apify-transfermarkt-global-player-scraper
Riccardo Sottil,ACF Fiorentina,Left Winger,27,Italy,3000000,EUR 3000000,https://www.transfermarkt.com/riccardo-sottil/profil/spieler/386455,apify-transfermarkt-global-player-scraper
Roberto Piccoli,ACF Fiorentina,Centre-Forward,25,Italy,14000000,EUR 14000000,https://www.transfermarkt.com/roberto-piccoli/profil/spieler/432092,apify-transfermarkt-global-player-scraper
Robin Gosens,ACF Fiorentina,Left-Back,32,Germany; Netherlands,4000000,EUR 4000000,https://www.transfermarkt.com/robin-gosens/profil/spieler/273132,apify-transfermarkt-global-player-scraper
Rolando Mandragora,ACF Fiorentina,Defensive Midfield,29,Italy,9000000,EUR 9000000,https://www.transfermarkt.com/rolando-mandragora/profil/spieler/308279,apify-transfermarkt-global-player-scraper
Simon Sohm,ACF Fiorentina,Central Midfield,25,Switzerland; Nigeria,8000000,EUR 8000000,https://www.transfermarkt.com/simon-sohm/profil/spieler/507486,apify-transfermarkt-global-player-scraper
Tommaso Martinelli,ACF Fiorentina,Goalkeeper,20,Italy,5000000,EUR 5000000,https://www.transfermarkt.com/tommaso-martinelli/profil/spieler/934159,apify-transfermarkt-global-player-scraper
Tommaso Rubino,ACF Fiorentina,Attacking Midfield,19,Italy,2500000,EUR 2500000,https://www.transfermarkt.com/tommaso-rubino/profil/spieler/866247,apify-transfermarkt-global-player-scraper
Tommaso Vannucchi,ACF Fiorentina,Goalkeeper,19,Italy,500000,EUR 500000,https://www.transfermarkt.com/tommaso-vannucchi/profil/spieler/988977,apify-transfermarkt-global-player-scraper
Viery Fernandes Santos Lopes,ACF Fiorentina,Centre-Back,21,Brazil,6000000,EUR 6000000,https://www.transfermarkt.com/viery/profil/spieler/950393,apify-transfermarkt-global-player-scraper
Adam Smith,AFC Bournemouth,Right-Back,35,England,300000,EUR 300000,https://www.transfermarkt.com/adam-smith/profil/spieler/61841,apify-transfermarkt-global-player-scraper
Adrien Truffert,AFC Bournemouth,Left-Back,24,France; Belgium,30000000,EUR 30000000,https://www.transfermarkt.com/adrien-truffert/profil/spieler/654539,apify-transfermarkt-global-player-scraper
Álex Jiménez,AFC Bournemouth,Right-Back,21,Spain,22000000,EUR 22000000,https://www.transfermarkt.com/alex-jimenez/profil/spieler/741257,apify-transfermarkt-global-player-scraper
Alex Paulsen,AFC Bournemouth,Goalkeeper,24,New Zealand; South Africa,500000,EUR 500000,https://www.transfermarkt.com/alex-paulsen/profil/spieler/617009,apify-transfermarkt-global-player-scraper
Alex Scott,AFC Bournemouth,Central Midfield,22,England; Guernsey,50000000,EUR 50000000,https://www.transfermarkt.com/alex-scott/profil/spieler/855256,apify-transfermarkt-global-player-scraper
Alex Tóth,AFC Bournemouth,Central Midfield,20,Hungary,12000000,EUR 12000000,https://www.transfermarkt.com/alex-toth/profil/spieler/998101,apify-transfermarkt-global-player-scraper
Amine Adli,AFC Bournemouth,Left Winger,26,Morocco; France,20000000,EUR 20000000,https://www.transfermarkt.com/amine-adli/profil/spieler/532776,apify-transfermarkt-global-player-scraper
Bafodé Diakité,AFC Bournemouth,Centre-Back,25,France; Guinea,25000000,EUR 25000000,https://www.transfermarkt.com/bafode-diakite/profil/spieler/463605,apify-transfermarkt-global-player-scraper
Ben Gannon-Doak,AFC Bournemouth,Right Winger,20,Scotland,15000000,EUR 15000000,https://www.transfermarkt.com/ben-gannon-doak/profil/spieler/719673,apify-transfermarkt-global-player-scraper
Ben Winterburn,AFC Bournemouth,Defensive Midfield,21,England,350000,EUR 350000,https://www.transfermarkt.com/ben-winterburn/profil/spieler/854721,apify-transfermarkt-global-player-scraper
Daniel Jebbison,AFC Bournemouth,Centre-Forward,22,Canada; England,6000000,EUR 6000000,https://www.transfermarkt.com/daniel-jebbison/profil/spieler/746740,apify-transfermarkt-global-player-scraper
David Brooks,AFC Bournemouth,Right Winger,28,Wales; England,12000000,EUR 12000000,https://www.transfermarkt.com/david-brooks/profil/spieler/277033,apify-transfermarkt-global-player-scraper
Djordje Petrovic,AFC Bournemouth,Goalkeeper,26,Serbia,28000000,EUR 28000000,https://www.transfermarkt.com/djordje-petrovic/profil/spieler/465555,apify-transfermarkt-global-player-scraper
Enes Ünal,AFC Bournemouth,Centre-Forward,29,Türkiye,7000000,EUR 7000000,https://www.transfermarkt.com/enes-uenal/profil/spieler/251106,apify-transfermarkt-global-player-scraper
Francisco Evanilson de Lima Barbosa,AFC Bournemouth,Centre-Forward,26,Brazil,35000000,EUR 35000000,https://www.transfermarkt.com/evanilson/profil/spieler/711337,apify-transfermarkt-global-player-scraper
Fraser Forster,AFC Bournemouth,Goalkeeper,38,England,400000,EUR 400000,https://www.transfermarkt.com/fraser-forster/profil/spieler/52570,apify-transfermarkt-global-player-scraper
James Hill,AFC Bournemouth,Centre-Back,24,England,23000000,EUR 23000000,https://www.transfermarkt.com/james-hill/profil/spieler/611793,apify-transfermarkt-global-player-scraper
Julián Araujo,AFC Bournemouth,Right-Back,24,Mexico; United States,8000000,EUR 8000000,https://www.transfermarkt.com/julian-araujo/profil/spieler/513970,apify-transfermarkt-global-player-scraper
Julio Soler,AFC Bournemouth,Left-Back,21,Argentina; Paraguay,8000000,EUR 8000000,https://www.transfermarkt.com/julio-soler/profil/spieler/1009658,apify-transfermarkt-global-player-scraper
Junior Kroupi,AFC Bournemouth,Centre-Forward,20,France; Portugal,70000000,EUR 70000000,https://www.transfermarkt.com/junior-kroupi/profil/spieler/955357,apify-transfermarkt-global-player-scraper
Justin Kluivert,AFC Bournemouth,Attacking Midfield,27,Netherlands; Suriname,25000000,EUR 25000000,https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659,apify-transfermarkt-global-player-scraper
Lewis Cook,AFC Bournemouth,Central Midfield,29,England,11000000,EUR 11000000,https://www.transfermarkt.com/lewis-cook/profil/spieler/249089,apify-transfermarkt-global-player-scraper
Marcus Tavernier,AFC Bournemouth,Attacking Midfield,27,England,25000000,EUR 25000000,https://www.transfermarkt.com/marcus-tavernier/profil/spieler/399434,apify-transfermarkt-global-player-scraper
Matai Akinmboni,AFC Bournemouth,Centre-Back,19,United States; Nigeria,1000000,EUR 1000000,https://www.transfermarkt.com/matai-akinmboni/profil/spieler/994604,apify-transfermarkt-global-player-scraper
Max Aarons,AFC Bournemouth,Right-Back,26,England; Jamaica,2500000,EUR 2500000,https://www.transfermarkt.com/max-aarons/profil/spieler/471690,apify-transfermarkt-global-player-scraper
Rayan Vitor Simplício Rocha,AFC Bournemouth,Right Winger,19,Brazil,60000000,EUR 60000000,https://www.transfermarkt.com/rayan/profil/spieler/1012564,apify-transfermarkt-global-player-scraper
Ryan Christie,AFC Bournemouth,Central Midfield,31,Scotland,8000000,EUR 8000000,https://www.transfermarkt.com/ryan-christie/profil/spieler/188077,apify-transfermarkt-global-player-scraper
Tyler Adams,AFC Bournemouth,Defensive Midfield,27,United States,25000000,EUR 25000000,https://www.transfermarkt.com/tyler-adams/profil/spieler/332705,apify-transfermarkt-global-player-scraper
Veljko Milosavljevic,AFC Bournemouth,Centre-Back,19,Serbia,20000000,EUR 20000000,https://www.transfermarkt.com/veljko-milosavljevic/profil/spieler/989112,apify-transfermarkt-global-player-scraper
Will Dennis,AFC Bournemouth,Goalkeeper,25,England,325000,EUR 325000,https://www.transfermarkt.com/will-dennis/profil/spieler/582078,apify-transfermarkt-global-player-scraper
Cristiano Ronaldo dos Santos Aveiro,Al-Nassr FC,Centre-Forward,41,Portugal,10000000,EUR 10000000,https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198,apify-transfermarkt-global-player-scraper
Ben White,Arsenal FC,Right-Back,28,England,30000000,EUR 30000000,https://www.transfermarkt.com/ben-white/profil/spieler/335721,apify-transfermarkt-global-player-scraper
Bukayo Saka,Arsenal FC,Right Winger,24,England; Nigeria,110000000,EUR 110000000,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177,apify-transfermarkt-global-player-scraper
Christian Nørgaard,Arsenal FC,Defensive Midfield,32,Denmark,5000000,EUR 5000000,https://www.transfermarkt.com/christian-noergaard/profil/spieler/148367,apify-transfermarkt-global-player-scraper
Cristhian Mosquera,Arsenal FC,Centre-Back,22,Spain; Colombia,40000000,EUR 40000000,https://www.transfermarkt.com/cristhian-mosquera/profil/spieler/646750,apify-transfermarkt-global-player-scraper
David Raya,Arsenal FC,Goalkeeper,30,Spain,30000000,EUR 30000000,https://www.transfermarkt.com/david-raya/profil/spieler/262749,apify-transfermarkt-global-player-scraper
Declan Rice,Arsenal FC,Central Midfield,27,England; Ireland,120000000,EUR 120000000,https://www.transfermarkt.com/declan-rice/profil/spieler/357662,apify-transfermarkt-global-player-scraper
Eberechi Eze,Arsenal FC,Attacking Midfield,28,England; Nigeria,65000000,EUR 65000000,https://www.transfermarkt.com/eberechi-eze/profil/spieler/479999,apify-transfermarkt-global-player-scraper
Ethan Nwaneri,Arsenal FC,Attacking Midfield,19,England; Nigeria,35000000,EUR 35000000,https://www.transfermarkt.com/ethan-nwaneri/profil/spieler/890719,apify-transfermarkt-global-player-scraper
Fábio Vieira,Arsenal FC,Attacking Midfield,26,Portugal,18000000,EUR 18000000,https://www.transfermarkt.com/fabio-vieira/profil/spieler/537598,apify-transfermarkt-global-player-scraper
Gabriel Jesus,Arsenal FC,Centre-Forward,29,Brazil,17000000,EUR 17000000,https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205,apify-transfermarkt-global-player-scraper
Gabriel Magalhães,Arsenal FC,Centre-Back,28,Brazil,75000000,EUR 75000000,https://www.transfermarkt.com/gabriel/profil/spieler/435338,apify-transfermarkt-global-player-scraper
Gabriel Martinelli,Arsenal FC,Left Winger,25,Brazil; Italy,45000000,EUR 45000000,https://www.transfermarkt.com/gabriel-martinelli/profil/spieler/655488,apify-transfermarkt-global-player-scraper
Jurriën Timber,Arsenal FC,Right-Back,25,Netherlands; Curacao,70000000,EUR 70000000,https://www.transfermarkt.com/jurrien-timber/profil/spieler/420243,apify-transfermarkt-global-player-scraper
Kai Havertz,Arsenal FC,Centre-Forward,27,Germany,55000000,EUR 55000000,https://www.transfermarkt.com/kai-havertz/profil/spieler/309400,apify-transfermarkt-global-player-scraper
Kepa Arrizabalaga,Arsenal FC,Goalkeeper,31,Spain,5000000,EUR 5000000,https://www.transfermarkt.com/kepa-arrizabalaga/profil/spieler/192279,apify-transfermarkt-global-player-scraper
Leandro Trossard,Arsenal FC,Left Winger,31,Belgium,18000000,EUR 18000000,https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028,apify-transfermarkt-global-player-scraper
Martin Ødegaard,Arsenal FC,Attacking Midfield,27,Norway,65000000,EUR 65000000,https://www.transfermarkt.com/martin-oedegaard/profil/spieler/316264,apify-transfermarkt-global-player-scraper
Martín Zubimendi,Arsenal FC,Defensive Midfield,27,Spain,75000000,EUR 75000000,https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440,apify-transfermarkt-global-player-scraper
Max Dowman,Arsenal FC,Right Winger,16,England,30000000,EUR 30000000,https://www.transfermarkt.com/max-dowman/profil/spieler/1187629,apify-transfermarkt-global-player-scraper
Mikel Merino,Arsenal FC,Central Midfield,30,Spain,25000000,EUR 25000000,https://www.transfermarkt.com/mikel-merino/profil/spieler/338424,apify-transfermarkt-global-player-scraper
Myles Lewis-Skelly,Arsenal FC,Central Midfield,19,England; Barbados,45000000,EUR 45000000,https://www.transfermarkt.com/myles-lewis-skelly/profil/spieler/890721,apify-transfermarkt-global-player-scraper
Noni Madueke,Arsenal FC,Right Winger,24,England; Nigeria,50000000,EUR 50000000,https://www.transfermarkt.com/noni-madueke/profil/spieler/503987,apify-transfermarkt-global-player-scraper
Piero Hincapié,Arsenal FC,Centre-Back,24,Ecuador,50000000,EUR 50000000,https://www.transfermarkt.com/piero-hincapie/profil/spieler/659813,apify-transfermarkt-global-player-scraper
Reiss Nelson,Arsenal FC,Left Winger,26,England; Jamaica,8000000,EUR 8000000,https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325,apify-transfermarkt-global-player-scraper
Riccardo Calafiori,Arsenal FC,Left-Back,24,Italy,55000000,EUR 55000000,https://www.transfermarkt.com/riccardo-calafiori/profil/spieler/502821,apify-transfermarkt-global-player-scraper
Viktor Gyökeres,Arsenal FC,Centre-Forward,28,Sweden; Hungary,65000000,EUR 65000000,https://www.transfermarkt.com/viktor-gyoekeres/profil/spieler/325443,apify-transfermarkt-global-player-scraper
William Saliba,Arsenal FC,Centre-Back,25,France; Cameroon,100000000,EUR 100000000,https://www.transfermarkt.com/william-saliba/profil/spieler/495666,apify-transfermarkt-global-player-scraper
Leonardo Baroncelli,AS Gubbio 1910,Centre-Back,20,Italy,175000,EUR 175000,https://www.transfermarkt.com/leonardo-baroncelli/profil/spieler/932733,apify-transfermarkt-global-player-scraper
Ansu Fati,AS Monaco,Left Winger,23,Spain; Guinea-Bissau,15000000,EUR 15000000,https://www.transfermarkt.com/ansu-fati/profil/spieler/466810,apify-transfermarkt-global-player-scraper
Mathys Detourbet,AS Monaco,Left Winger,19,France,15000000,EUR 15000000,https://www.transfermarkt.com/mathys-detourbet/profil/spieler/1171981,apify-transfermarkt-global-player-scraper
Anass Salah-Eddine,AS Roma,Left-Back,24,Morocco; Netherlands,12000000,EUR 12000000,https://www.transfermarkt.com/anass-salah-eddine/profil/spieler/485584,apify-transfermarkt-global-player-scraper
Artem Dovbyk,AS Roma,Centre-Forward,29,Ukraine,15000000,EUR 15000000,https://www.transfermarkt.com/artem-dovbyk/profil/spieler/343537,apify-transfermarkt-global-player-scraper
Bryan Cristante,AS Roma,Defensive Midfield,31,Italy; Canada,7000000,EUR 7000000,https://www.transfermarkt.com/bryan-cristante/profil/spieler/199248,apify-transfermarkt-global-player-scraper
Daniele Ghilardi,AS Roma,Centre-Back,23,Italy,18000000,EUR 18000000,https://www.transfermarkt.com/daniele-ghilardi/profil/spieler/701819,apify-transfermarkt-global-player-scraper
Devis Vásquez,AS Roma,Goalkeeper,28,Colombia,1500000,EUR 1500000,https://www.transfermarkt.com/devis-vasquez/profil/spieler/495722,apify-transfermarkt-global-player-scraper
Devyne Rensch,AS Roma,Right-Back,23,Netherlands; Suriname,8500000,EUR 8500000,https://www.transfermarkt.com/devyne-rensch/profil/spieler/557407,apify-transfermarkt-global-player-scraper
Donyell Malen,AS Roma,Centre-Forward,27,Netherlands; Suriname,45000000,EUR 45000000,https://www.transfermarkt.com/donyell-malen/profil/spieler/326029,apify-transfermarkt-global-player-scraper
Evan Ndicka,AS Roma,Centre-Back,26,Cote d'Ivoire; France,35000000,EUR 35000000,https://www.transfermarkt.com/evan-ndicka/profil/spieler/371149,apify-transfermarkt-global-player-scraper
Filippo Reale,AS Roma,Centre-Back,20,Italy,750000,EUR 750000,https://www.transfermarkt.com/filippo-reale/profil/spieler/1053217,apify-transfermarkt-global-player-scraper
Gianluca Mancini,AS Roma,Centre-Back,30,Italy,15000000,EUR 15000000,https://www.transfermarkt.com/gianluca-mancini/profil/spieler/256448,apify-transfermarkt-global-player-scraper
Jan Ziolkowski,AS Roma,Centre-Back,21,Poland,12000000,EUR 12000000,https://www.transfermarkt.com/jan-ziolkowski/profil/spieler/1046867,apify-transfermarkt-global-player-scraper
José Ángel Esmoris Tasende,AS Roma,Left-Back,29,Spain,4500000,EUR 4500000,https://www.transfermarkt.com/angelino/profil/spieler/277179,apify-transfermarkt-global-player-scraper
