comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,requested_start_year,transfermarkt_start_year,scraped_at
Premier League,Europe,England,2024,Manchester City,82,€28.00m,Right-Back,NA,NA,England,Manchester City,1.7,right,NA,Manchester City U18,NA,40000000,https://www.transfermarkt.com/manuel-akanji/marktwertverlauf/spieler/284730,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,27,John Stones,Right-Back,NA,NA,Portugal,Manchester City,1.83,right,NA,Wolverhampton Wanderers,NA,35000000,https://www.transfermarkt.com/john-stones/profil/spieler/186590,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,-,€25.00m,Right-Back,NA,NA,England,Burnley FC,1.83,right,NA,Tottenham Hotspur,NA,4000000,https://www.transfermarkt.com/john-stones/marktwertverlauf/spieler/186590,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,-,Nathan Aké,Right-Back,NA,NA,Burkina Faso,Manchester City,1.8,right,NA,KV Mechelen,NA,4000000,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,16,€25.00m,Defensive Midfield,NA,NA,Spain,Manchester City,1.9,right,NA,Atlético de Madrid,NA,110000000,https://www.transfermarkt.com/nathan-ake/marktwertverlauf/spieler/177476,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,14,Jahmai Simpson-Pusey,Defensive Midfield,NA,NA,Spain,Manchester City,1.88,right,NA,FC Porto,NA,40000000,https://www.transfermarkt.com/jahmai-simpson-pusey/profil/spieler/942497,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,-,€5.00m,Defensive Midfield,NA,NA,England,Manchester City,1.79,right,NA,Leeds United,NA,12000000,https://www.transfermarkt.com/jahmai-simpson-pusey/marktwertverlauf/spieler/942497,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,-,Max Alleyne,Defensive Midfield,NA,NA,England,Norwich City,1.78,right,NA,NA,NA,NA,https://www.transfermarkt.com/max-alleyne/profil/spieler/843595,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,4,€500k,Central Midfield,NA,NA,Netherlands,Manchester City,1.78,right,NA,AC Milan,NA,60000000,https://www.transfermarkt.com/max-alleyne/marktwertverlauf/spieler/843595,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,8,Kaden Braithwaite,Central Midfield,NA,NA,Croatia,Manchester City,1.78,right,NA,Chelsea FC,NA,20000000,https://www.transfermarkt.com/kaden-braithwaite/profil/spieler/1078156,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,19,Rayan Aït-Nouri,Central Midfield,NA,NA,Germany,Galatasaray,1.8,right,NA,FC Barcelona,NA,5000000,https://www.transfermarkt.com/rayan-ait-nouri/profil/spieler/578391,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,47,€35.00m,Attacking Midfield,NA,NA,England,Manchester City,1.71,left,NA,Manchester City U18,NA,100000000,https://www.transfermarkt.com/rayan-ait-nouri/marktwertverlauf/spieler/578391,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,29,Nico O'Reilly,Attacking Midfield,NA,NA,France,Manchester City,1.77,both,NA,Olympique Lyon,NA,45000000,https://www.transfermarkt.com/nico-oreilly/profil/spieler/743413,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,20,€18.00m,Attacking Midfield,NA,NA,Portugal,Real Madrid,1.73,left,NA,AS Monaco,NA,38000000,https://www.transfermarkt.com/nico-oreilly/marktwertverlauf/spieler/743413,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,17,Josh Wilson-Esbrand,Attacking Midfield,NA,NA,Belgium,SSC Napoli,1.81,right,NA,VfL Wolfsburg,NA,20000000,https://www.transfermarkt.com/josh-wilson-esbrand/profil/spieler/576121,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,87,€4.00m,Attacking Midfield,NA,NA,England,Nottingham Forest,1.8,left,NA,Manchester City U21,NA,20000000,https://www.transfermarkt.com/josh-wilson-esbrand/marktwertverlauf/spieler/576121,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,30,Rico Lewis,Attacking Midfield,NA,NA,Argentina,Manchester City,1.7,right,NA,CA River Plate,NA,18000000,https://www.transfermarkt.com/rico-lewis/profil/spieler/701057,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,11,€40.00m,Left Winger,NA,NA,Belgium,Manchester City,1.73,right,NA,Stade Rennais FC,NA,50000000,https://www.transfermarkt.com/rico-lewis/marktwertverlauf/spieler/701057,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,26,Matheus Nunes,Left Winger,NA,NA,Brazil,Manchester City,1.76,left,NA,ESTAC Troyes,NA,50000000,https://www.transfermarkt.com/matheus-nunes/profil/spieler/601883,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,10,€35.00m,Left Winger,NA,NA,England,Manchester City,1.8,right,NA,Aston Villa,NA,28000000,https://www.transfermarkt.com/matheus-nunes/marktwertverlauf/spieler/601883,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,52,Kyle Walker,Right Winger,NA,NA,Norway,Fulham FC,1.77,left,NA,Manchester City U21,NA,25000000,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,-,€4.00m,Right Winger,NA,NA,Germany,Bayer 04 Leverkusen,1.81,right,NA,NA,NA,NA,https://www.transfermarkt.com/kyle-walker/marktwertverlauf/spieler/95424,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,9,Issa Kaboré,Centre-Forward,NA,NA,Norway,Manchester City,1.95,left,NA,Borussia Dortmund,NA,180000000,https://www.transfermarkt.com/issa-kabore/profil/spieler/649452,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,7,€4.00m,Centre-Forward,NA,NA,Egypt,Manchester City,1.83,right,NA,Eintracht Frankfurt,NA,75000000,https://www.transfermarkt.com/issa-kabore/marktwertverlauf/spieler/649452,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,-,Rodri,Centre-Forward,NA,NA,England,Manchester City U21,1.83,left,NA,NA,NA,4000000,https://www.transfermarkt.com/rodri/profil/spieler/357565,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,31,€110.00m,Goalkeeper,NA,NA,Brazil,Fenerbahce,1.88,left,NA,SL Benfica,NA,20000000,https://www.transfermarkt.com/rodri/marktwertverlauf/spieler/357565,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,18,Nico González,Goalkeeper,NA,NA,Germany,Without Club,1.85,right,NA,Arminia Bielefeld,NA,8000000,https://www.transfermarkt.com/nico-gonzalez/profil/spieler/466805,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,13,€40.00m,Goalkeeper,NA,NA,England,Manchester City,1.93,right,NA,Chelsea FC,NA,NA,https://www.transfermarkt.com/nico-gonzalez/marktwertverlauf/spieler/466805,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,33,Kalvin Phillips,Goalkeeper,NA,NA,England,NA,1.88,right,NA,Derby County,NA,NA,https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,-,€12.00m,Goalkeeper,NA,NA,England,Manchester City U21,NA,right,NA,NA,NA,NA,https://www.transfermarkt.com/kalvin-phillips/marktwertverlauf/spieler/351749,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,-,Jacob Wright,Goalkeeper,NA,NA,Wales,Manchester City U18,1.91,right,NA,NA,NA,NA,https://www.transfermarkt.com/jacob-wright/profil/spieler/983702,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,24,€800k,Centre-Back,NA,NA,Croatia,Manchester City,1.85,left,NA,RB Leipzig,NA,75000000,https://www.transfermarkt.com/jacob-wright/marktwertverlauf/spieler/983702,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,3,Tijjani Reijnders,Centre-Back,NA,NA,Portugal,Manchester City,1.87,right,NA,SL Benfica,NA,65000000,https://www.transfermarkt.com/tijjani-reijnders/profil/spieler/460939,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,45,€60.00m,Centre-Back,NA,NA,Uzbekistan,Manchester City,1.86,right,NA,RC Lens,NA,35000000,https://www.transfermarkt.com/tijjani-reijnders/marktwertverlauf/spieler/460939,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,22,Mateo Kovacic,Centre-Back,NA,NA,Brazil,Manchester City,1.86,right,NA,Sociedade Esportiva Palmeiras,NA,30000000,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,25,€20.00m,Centre-Back,NA,NA,Switzerland,Inter Milan,1.88,right,NA,Borussia Dortmund,NA,28000000,https://www.transfermarkt.com/mateo-kovacic/marktwertverlauf/spieler/51471,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,5,İlkay Gündoğan,Centre-Back,NA,NA,England,Without Club,1.88,right,NA,Everton FC,NA,25000000,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,6,€5.00m,Centre-Back,NA,NA,Netherlands,Fenerbahce,1.8,left,NA,AFC Bournemouth,NA,25000000,https://www.transfermarkt.com/ilkay-gundogan/marktwertverlauf/spieler/53622,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,-,Phil Foden,Centre-Back,NA,NA,England,1.FC Köln,1.87,right,NA,NA,NA,5000000,https://www.transfermarkt.com/phil-foden/profil/spieler/406635,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,-,€100.00m,Centre-Back,NA,NA,England,Manchester City,1.85,both,NA,Manchester City U21,NA,NA,https://www.transfermarkt.com/phil-foden/marktwertverlauf/spieler/406635,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,-,Rayan Cherki,Centre-Back,NA,NA,England,Manchester City U18,1.94, ,NA,NA,NA,NA,https://www.transfermarkt.com/rayan-cherki/profil/spieler/607223,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,21,€45.00m,Left-Back,NA,NA,Algeria,Manchester City,1.8,left,NA,Wolverhampton Wanderers,NA,35000000,https://www.transfermarkt.com/rayan-cherki/marktwertverlauf/spieler/607223,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,75,Bernardo Silva,Left-Back,NA,NA,England,Manchester City,1.93,left,NA,Manchester City U21,NA,18000000,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,-,€38.00m,Left-Back,NA,NA,England,Manchester City,1.76,left,NA,Manchester City U21,NA,4000000,https://www.transfermarkt.com/bernardo-silva/marktwertverlauf/spieler/241641,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,82,Kevin De Bruyne,Right-Back,NA,NA,England,Manchester City,1.7,right,NA,Manchester City U18,NA,40000000,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,27,€20.00m,Right-Back,NA,NA,Portugal,Manchester City,1.83,right,NA,Wolverhampton Wanderers,NA,35000000,https://www.transfermarkt.com/kevin-de-bruyne/marktwertverlauf/spieler/88755,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,-,James McAtee,Right-Back,NA,NA,England,Burnley FC,1.83,right,NA,Tottenham Hotspur,NA,4000000,https://www.transfermarkt.com/james-mcatee/profil/spieler/583199,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,-,€20.00m,Right-Back,NA,NA,Burkina Faso,Manchester City,1.8,right,NA,KV Mechelen,NA,4000000,https://www.transfermarkt.com/james-mcatee/marktwertverlauf/spieler/583199,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,16,Claudio Echeverri,Defensive Midfield,NA,NA,Spain,Manchester City,1.9,right,NA,Atlético de Madrid,NA,110000000,https://www.transfermarkt.com/claudio-echeverri/profil/spieler/994536,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,14,€18.00m,Defensive Midfield,NA,NA,Spain,Manchester City,1.88,right,NA,FC Porto,NA,40000000,https://www.transfermarkt.com/claudio-echeverri/marktwertverlauf/spieler/994536,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,-,Jérémy Doku,Defensive Midfield,NA,NA,England,Manchester City,1.79,right,NA,Leeds United,NA,12000000,https://www.transfermarkt.com/jeremy-doku/profil/spieler/486049,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,-,€50.00m,Defensive Midfield,NA,NA,England,Norwich City,1.78,right,NA,NA,NA,NA,https://www.transfermarkt.com/jeremy-doku/marktwertverlauf/spieler/486049,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,4,Savinho,Central Midfield,NA,NA,Netherlands,Manchester City,1.78,right,NA,AC Milan,NA,60000000,https://www.transfermarkt.com/savinho/profil/spieler/743591,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,8,€50.00m,Central Midfield,NA,NA,Croatia,Manchester City,1.78,right,NA,Chelsea FC,NA,20000000,https://www.transfermarkt.com/savinho/marktwertverlauf/spieler/743591,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,19,Jack Grealish,Central Midfield,NA,NA,Germany,Galatasaray,1.8,right,NA,FC Barcelona,NA,5000000,https://www.transfermarkt.com/jack-grealish/profil/spieler/203460,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,47,€28.00m,Attacking Midfield,NA,NA,England,Manchester City,1.71,left,NA,Manchester City U18,NA,100000000,https://www.transfermarkt.com/jack-grealish/marktwertverlauf/spieler/203460,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,29,Oscar Bobb,Attacking Midfield,NA,NA,France,Manchester City,1.77,both,NA,Olympique Lyon,NA,45000000,https://www.transfermarkt.com/oscar-bobb/profil/spieler/661207,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,20,€25.00m,Attacking Midfield,NA,NA,Portugal,Real Madrid,1.73,left,NA,AS Monaco,NA,38000000,https://www.transfermarkt.com/oscar-bobb/marktwertverlauf/spieler/661207,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,17,Farid Alfa-Ruprecht,Attacking Midfield,NA,NA,Belgium,SSC Napoli,1.81,right,NA,VfL Wolfsburg,NA,20000000,https://www.transfermarkt.com/farid-alfa-ruprecht/profil/spieler/897402,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,87,Erling Haaland,Attacking Midfield,NA,NA,England,Nottingham Forest,1.8,left,NA,Manchester City U21,NA,20000000,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,30,€180.00m,Attacking Midfield,NA,NA,Argentina,Manchester City,1.7,right,NA,CA River Plate,NA,18000000,https://www.transfermarkt.com/erling-haaland/marktwertverlauf/spieler/418560,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,11,Omar Marmoush,Left Winger,NA,NA,Belgium,Manchester City,1.73,right,NA,Stade Rennais FC,NA,50000000,https://www.transfermarkt.com/omar-marmoush/profil/spieler/445939,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,26,€75.00m,Left Winger,NA,NA,Brazil,Manchester City,1.76,left,NA,ESTAC Troyes,NA,50000000,https://www.transfermarkt.com/omar-marmoush/marktwertverlauf/spieler/445939,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,10,Divin Mubama,Left Winger,NA,NA,England,Manchester City,1.8,right,NA,Aston Villa,NA,28000000,https://www.transfermarkt.com/divin-mubama/profil/spieler/670848,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,52,€4.00m,Right Winger,NA,NA,Norway,Fulham FC,1.77,left,NA,Manchester City U21,NA,25000000,https://www.transfermarkt.com/divin-mubama/marktwertverlauf/spieler/670848,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,1,Robert Sánchez,Goalkeeper,NA,NA,Spain,Chelsea FC,1.97,right,NA,Brighton & Hove Albion,NA,20000000,https://www.transfermarkt.com/robert-sanchez/profil/spieler/403151,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,12,€20.00m,Goalkeeper,NA,NA,Denmark,Chelsea FC,1.92,right,NA,Villarreal CF,NA,18000000,https://www.transfermarkt.com/robert-sanchez/marktwertverlauf/spieler/403151,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,39,Filip Jørgensen,Goalkeeper,NA,NA,Belgium,Chelsea FC,2,left,NA,KRC Genk,NA,12000000,https://www.transfermarkt.com/filip-jorgensen/profil/spieler/585323,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,44,€18.00m,Goalkeeper,NA,NA,United States,Chelsea FC,1.93,right,NA,Chicago Fire FC,NA,3500000,https://www.transfermarkt.com/filip-jorgensen/marktwertverlauf/spieler/585323,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,47,Mike Penders,Goalkeeper,NA,NA,Finland,RCD Mallorca,2.05,right,NA,Chelsea FC U21,NA,NA,https://www.transfermarkt.com/mike-penders/profil/spieler/834397,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,-,€12.00m,Goalkeeper,NA,NA,England,Manchester City,1.93,right,NA,Fulham FC,NA,NA,https://www.transfermarkt.com/mike-penders/marktwertverlauf/spieler/834397,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,-,Gabriel Slonina,Goalkeeper,NA,NA,England,Chelsea FC U21,NA, ,NA,NA,NA,NA,https://www.transfermarkt.com/gabriel-slonina/profil/spieler/656316,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,-,€3.50m,Goalkeeper,NA,NA,England,Chelsea FC U21,1.9,right,NA,NA,NA,NA,https://www.transfermarkt.com/gabriel-slonina/marktwertverlauf/spieler/656316,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,6,Lucas Bergström,Centre-Back,NA,NA,England,Chelsea FC,1.87,left,NA,Chelsea FC U21,NA,55000000,https://www.transfermarkt.com/lucas-bergstrom/profil/spieler/490606,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,-,€700k,Centre-Back,NA,NA,Portugal,Villarreal CF,1.88,left,NA,FC Basel 1893,NA,25000000,https://www.transfermarkt.com/lucas-bergstrom/marktwertverlauf/spieler/490606,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,23,Marcus Bettinelli,Centre-Back,NA,NA,England,Chelsea FC,1.92,right,NA,Chelsea FC U23,NA,25000000,https://www.transfermarkt.com/marcus-bettinelli/profil/spieler/116648,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,29,€600k,Centre-Back,NA,NA,France,Chelsea FC,1.88,right,NA,Leicester City,NA,25000000,https://www.transfermarkt.com/marcus-bettinelli/marktwertverlauf/spieler/116648,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,-,Max Merrick,Centre-Back,NA,NA,France,Chelsea FC,1.91,right,NA,AS Monaco,NA,22000000,https://www.transfermarkt.com/max-merrick/profil/spieler/827435,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,5,Ted Curd,Centre-Back,NA,NA,France,Chelsea FC,1.94,left,NA,AS Monaco,NA,22000000,https://www.transfermarkt.com/ted-curd/profil/spieler/857792,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,4,Levi Colwill,Centre-Back,NA,NA,England,Chelsea FC,1.97,right,NA,Fulham FC,NA,20000000,https://www.transfermarkt.com/levi-colwill/profil/spieler/614258,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,19,€55.00m,Centre-Back,NA,NA,Senegal,Chelsea FC,1.94,right,NA,RC Strasbourg Alsace,NA,20000000,https://www.transfermarkt.com/levi-colwill/marktwertverlauf/spieler/614258,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,30,Renato Veiga,Centre-Back,NA,NA,Argentina,Chelsea FC,1.86,right,NA,CA Boca Juniors,NA,8000000,https://www.transfermarkt.com/renato-veiga/profil/spieler/805714,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,-,€25.00m,Centre-Back,NA,NA,England,Chelsea FC U21,1.89,both,NA,NA,NA,NA,https://www.transfermarkt.com/renato-veiga/marktwertverlauf/spieler/805714,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Chelsea FC,-,Trevoh Chalobah,Centre-Back,NA,NA,England,Chelsea FC U21,NA,right,NA,NA,NA,NA,https://www.transfermarkt.com/trevoh-chalobah/profil/spieler/346314,2024,2024,2026-07-04 12:40:42.806781
