tbgPlayerId,transfermarktId,soccerwikiId,playerName,transfermarktName,clubName,currentCompetitionCode,position,positionGroup,age,marketValueEur,highestMarketValueEur,previousMarketValueEur,internationalCaps,internationalGoals,totalTransferFeesEur,smwRating,smwEquivalentRaw,smwEquivalentRating,abilityComponent,prestigeComponent,trajectoryComponent,tbgV2Adjustment,tbgV2AdjustmentReasons,tbgRatingRaw,tbgRating,tbgRatingBand,tbgDeltaRounded
tbg-tm-00108390,108390,,Thibaut Courtois,Thibaut Courtois,Real Madrid,ES1,Goalkeeper,GK,34,15000000,75000000,18000000,113,0,45150000,,92.99,93,-0.05,0.6,0,0.55,"-0.15: large fall from peak current-ability caution | +0.1: goalkeeper longevity stability | +0.18: historic high-level market prestige | +0.3: centurion international prestige | +0.25: form is temporary, class is permanent safeguard | +0.15: late-career elite class inertia | -0.28: diminishing-returns prestige taper",93.54,94,world_elite,
tbg-tm-00027992,27992,,Luka Modrić,Luka Modrić,Without Club,,Central Midfield,MID,40,3500000,55000000,4000000,202,29,57500000,,93.34,93,-0.3,0.45,0,0.15,"-0.15: late-career low-market ability caution | -0.15: large fall from peak current-ability caution | +0.3: centurion international prestige | +0.25: form is temporary, class is permanent safeguard | +0.15: late-career elite class inertia | -0.25: diminishing-returns prestige taper",93.49,93,elite,
tbg-tm-00520624,520624,,Bruno Guimarães,Bruno Guimarães,Newcastle United,GB1,Central Midfield,MID,28,70000000,85000000,75000000,48,3,62100000,,93.15,93,0,0.28,0,0.28,+0.18: historic high-level market prestige | +0.1: established international experience,93.43,93,elite,
tbg-tm-00139208,139208,,Virgil van Dijk,Virgil van Dijk,Liverpool FC,GB1,Centre-Back,DEF,34,15000000,100000000,18000000,96,13,103100000,94,92.98,93,-0.15,0.6,0,0.45,"-0.15: large fall from peak current-ability caution | +0.3: historic elite-market prestige | +0.2: major international experience | +0.15: major lifetime transfer-fee signal | +0.25: form is temporary, class is permanent safeguard | +0.15: late-career elite class inertia | -0.45: diminishing-returns prestige taper",93.43,93,elite,-1
tbg-tm-00121483,121483,,Jan Oblak,Jan Oblak,Atlético de Madrid,ES1,Goalkeeper,GK,33,15000000,100000000,17000000,84,0,20000000,,92.86,93,-0.05,0.6,0,0.55,"-0.15: large fall from peak current-ability caution | +0.1: goalkeeper longevity stability | +0.3: historic elite-market prestige | +0.2: major international experience | +0.25: form is temporary, class is permanent safeguard | -0.15: diminishing-returns prestige taper",93.41,93,elite,
tbg-tm-00413112,413112,,Aurélien Tchouaméni,Aurélien Tchouaméni,Real Madrid,ES1,Defensive Midfield,DEF,26,70000000,100000000,75000000,49,3,98000000,,92.79,93,0,0.55,0,0.55,+0.3: historic elite-market prestige | +0.1: established international experience | +0.15: major lifetime transfer-fee signal,93.34,93,elite,
tbg-tm-00326330,326330,,Frenkie de Jong,Frenkie de Jong,FC Barcelona,ES1,Central Midfield,MID,29,35000000,90000000,45000000,70,2,93740001,,92.69,93,0,0.53,0,0.53,+0.18: historic high-level market prestige | +0.2: major international experience | +0.15: major lifetime transfer-fee signal,93.22,93,elite,
tbg-tm-00576024,576024,,Julián Alvarez,Julián Alvarez,Atlético de Madrid,ES1,Centre-Forward,ATT,26,100000000,100000000,90000000,55,14,96400000,,92.4,92,0,0.55,0.2,0.75,+0.3: historic elite-market prestige | +0.1: established international experience | +0.15: major lifetime transfer-fee signal | +0.2: elite current market signal,93.15,93,elite,
tbg-tm-00314353,314353,,Trent Alexander-Arnold,Trent Alexander-Arnold,Real Madrid,ES1,Right-Back,DEF,27,60000000,110000000,65000000,0,0,10000000,,92.83,93,0,0.3,0,0.3,+0.3: historic elite-market prestige,93.13,93,elite,
tbg-tm-00495666,495666,,William Saliba,William Saliba,Arsenal FC,GB1,Centre-Back,DEF,25,100000000,100000000,90000000,36,0,30000000,94,92.53,93,0,0.4,0.2,0.6,+0.3: historic elite-market prestige | +0.1: established international experience | +0.2: elite current market signal,93.13,93,elite,-1
tbg-tm-00105470,105470,,Becker Alisson,Alisson Ramses Becker,Liverpool FC,GB1,Goalkeeper,GK,33,15000000,90000000,17000000,83,0,80500000,93,92.51,93,-0.05,0.6,0,0.55,"-0.15: large fall from peak current-ability caution | +0.1: goalkeeper longevity stability | +0.18: historic high-level market prestige | +0.2: major international experience | +0.15: major lifetime transfer-fee signal | +0.25: form is temporary, class is permanent safeguard | -0.18: diminishing-returns prestige taper",93.06,93,elite,0
tbg-tm-00435338,435338,,Gabriel Magalhães,Gabriel Magalhães,Arsenal FC,GB1,Centre-Back,DEF,28,75000000,75000000,75000000,22,1,29000000,94,92.7,93,0,0.18,0,0.18,+0.18: historic high-level market prestige,92.88,93,elite,-1
tbg-tm-00423440,423440,,Martín Zubimendi,Martín Zubimendi,Arsenal FC,GB1,Defensive Midfield,DEF,27,75000000,80000000,80000000,26,3,70000000,92,92.63,93,0,0.18,0,0.18,+0.18: historic high-level market prestige,92.81,93,elite,1
tbg-tm-00478573,478573,,Ryan Gravenberch,Ryan Gravenberch,Liverpool FC,GB1,Defensive Midfield,DEF,24,80000000,90000000,90000000,31,1,58500000,92,92.38,92,0,0.28,0.15,0.43,+0.18: historic high-level market prestige | +0.1: established international experience | +0.15: early-prime high-ceiling trajectory,92.81,93,elite,1
tbg-tm-00648195,648195,,Enzo Fernández,Enzo Fernández,Chelsea FC,GB1,Central Midfield,MID,25,90000000,90000000,90000000,45,6,165250000,93,92.28,92,0,0.53,0,0.53,+0.18: historic high-level market prestige | +0.1: established international experience | +0.25: elite lifetime transfer-fee signal,92.81,93,elite,0
tbg-tm-00357164,357164,,Rafael Leão,Rafael Leão,AC Milan,IT1,Left Winger,ATT,27,50000000,90000000,65000000,48,6,69703000,,92.51,93,0,0.28,0,0.28,+0.18: historic high-level market prestige | +0.1: established international experience,92.79,93,elite,
tbg-tm-00636703,636703,,Fermín López,Fermín López,FC Barcelona,ES1,Attacking Midfield,MID,23,100000000,100000000,100000000,0,0,0,,92.11,92,0,0.3,0.35,0.65,+0.3: historic elite-market prestige | +0.2: elite current market signal | +0.15: early-prime high-ceiling trajectory,92.76,93,elite,
tbg-tm-00038253,38253,,Robert Lewandowski,Robert Lewandowski,Without Club,,Centre-Forward,ATT,37,7000000,90000000,8000000,167,89,50130000,,92.21,92,-0.3,0.6,0,0.3,"-0.15: large fall from peak current-ability caution | -0.15: attacker output/value reality check | +0.18: historic high-level market prestige | +0.3: centurion international prestige | +0.25: form is temporary, class is permanent safeguard | +0.15: late-career elite class inertia | -0.28: diminishing-returns prestige taper",92.51,93,elite,
tbg-tm-00125781,125781,,Antoine Griezmann,Antoine Griezmann,Atlético de Madrid,ES1,Second Striker,ATT,35,8000000,150000000,10000000,0,0,206000000,,92.17,92,-0.3,0.6,0,0.3,"-0.15: large fall from peak current-ability caution | -0.15: attacker output/value reality check | +0.45: historic world-superstar prestige | +0.25: elite lifetime transfer-fee signal | +0.25: form is temporary, class is permanent safeguard | +0.15: late-career elite class inertia | -0.5: diminishing-returns prestige taper",92.47,92,elite,
tbg-tm-00255942,255942,,Nicolò Barella,Nicolò Barella,Inter Milan,IT1,Central Midfield,MID,29,50000000,80000000,50000000,0,0,50500000,,92.27,92,0,0.18,0,0.18,+0.18: historic high-level market prestige,92.45,92,elite,
tbg-tm-00315853,315853,,Alessandro Bastoni,Alessandro Bastoni,Inter Milan,IT1,Centre-Back,DEF,27,65000000,80000000,70000000,0,0,40700000,,92.23,92,0,0.18,0,0.18,+0.18: historic high-level market prestige,92.41,92,elite,
tbg-tm-00411975,411975,,Jules Koundé,Jules Koundé,FC Barcelona,ES1,Right-Back,DEF,27,60000000,65000000,65000000,53,0,85000000,,92.16,92,0,0.25,0,0.25,+0.1: established international experience | +0.15: major lifetime transfer-fee signal,92.41,92,elite,
tbg-tm-00413039,413039,,Bryan Mbeumo,Bryan Mbeumo,Manchester United,GB1,Right Winger,ATT,26,75000000,80000000,80000000,32,7,81500000,91,91.97,92,0,0.43,0,0.43,+0.18: historic high-level market prestige | +0.1: established international experience | +0.15: major lifetime transfer-fee signal,92.4,92,elite,1
tbg-tm-00325443,325443,,Viktor Gyökeres,Viktor Gyökeres,Arsenal FC,GB1,Centre-Forward,ATT,28,65000000,75000000,65000000,37,21,93100000,92,91.91,92,0,0.43,0,0.43,+0.18: historic high-level market prestige | +0.1: established international experience | +0.15: major lifetime transfer-fee signal,92.34,92,elite,0
tbg-tm-00397033,397033,,Sandro Tonali,Sandro Tonali,Newcastle United,GB1,Defensive Midfield,DEF,26,80000000,80000000,80000000,0,0,80080000,92,91.99,92,0,0.33,0,0.33,+0.18: historic high-level market prestige | +0.15: major lifetime transfer-fee signal,92.32,92,elite,0
tbg-tm-00460939,460939,,Tijjani Reijnders,Tijjani Reijnders,Manchester City,GB1,Central Midfield,MID,27,50000000,70000000,60000000,35,7,79700000,92,91.98,92,0,0.28,0,0.28,+0.18: historic high-level market prestige | +0.1: established international experience,92.26,92,elite,0
tbg-tm-00315858,315858,,Gianluigi Donnarumma,Gianluigi Donnarumma,Manchester City,GB1,Goalkeeper,GK,27,45000000,65000000,45000000,83,0,30250000,93,91.95,92,0.1,0.2,0,0.3,+0.1: goalkeeper longevity stability | +0.2: major international experience,92.25,92,elite,-1
tbg-tm-00293385,293385,,Dani Olmo,Dani Olmo,FC Barcelona,ES1,Attacking Midfield,MID,28,60000000,60000000,60000000,54,12,95200000,,91.99,92,0,0.25,0,0.25,+0.1: established international experience | +0.15: major lifetime transfer-fee signal,92.24,92,elite,
tbg-tm-00445939,445939,,Omar Marmoush,Omar Marmoush,Manchester City,GB1,Centre-Forward,ATT,27,50000000,75000000,60000000,54,11,75100000,92,91.93,92,0,0.28,0,0.28,+0.18: historic high-level market prestige | +0.1: established international experience,92.21,92,elite,0
tbg-tm-00583255,583255,,Antoine Semenyo,Antoine Semenyo,Manchester City,GB1,Right Winger,ATT,26,80000000,80000000,75000000,38,3,82250000,92,91.77,92,0,0.43,0,0.43,+0.18: historic high-level market prestige | +0.1: established international experience | +0.15: major lifetime transfer-fee signal,92.2,92,elite,0
tbg-tm-00709726,709726,,Hugo Ekitiké,Hugo Ekitiké,Liverpool FC,GB1,Centre-Forward,ATT,24,80000000,90000000,90000000,0,0,158500000,91,91.61,92,0,0.43,0.15,0.58,+0.18: historic high-level market prestige | +0.25: elite lifetime transfer-fee signal | +0.15: early-prime high-ceiling trajectory,92.19,92,elite,1
tbg-tm-00355915,355915,,Cristian Romero,Cristian Romero,Tottenham Hotspur,GB1,Centre-Back,DEF,28,45000000,65000000,50000000,54,3,108860000,,91.91,92,0,0.25,0,0.25,+0.1: established international experience | +0.15: major lifetime transfer-fee signal,92.16,92,elite,
tbg-tm-00318528,318528,,Marcus Thuram,Marcus Thuram,Inter Milan,IT1,Centre-Forward,ATT,28,50000000,75000000,50000000,35,3,9600000,,91.87,92,0,0.28,0,0.28,+0.18: historic high-level market prestige | +0.1: established international experience,92.15,92,elite,
tbg-tm-00258923,258923,,Marcus Rashford,Marcus Rashford,Manchester United,GB1,Left Winger,ATT,28,40000000,85000000,40000000,76,19,0,92,91.77,92,0,0.38,0,0.38,+0.18: historic high-level market prestige | +0.2: major international experience,92.15,92,elite,0
tbg-tm-00309400,309400,,Kai Havertz,Kai Havertz,Arsenal FC,GB1,Centre-Forward,ATT,27,55000000,90000000,50000000,62,25,175000000,92,91.45,91,0,0.63,0,0.63,+0.18: historic high-level market prestige | +0.2: major international experience | +0.25: elite lifetime transfer-fee signal,92.08,92,elite,0
tbg-tm-00434675,434675,,Cody Gakpo,Cody Gakpo,Liverpool FC,GB1,Left Winger,ATT,27,60000000,70000000,65000000,54,24,42000000,92,91.77,92,0,0.28,0,0.28,+0.18: historic high-level market prestige | +0.1: established international experience,92.05,92,elite,0
tbg-tm-00315969,315969,,Scott McTominay,Scott McTominay,SSC Napoli,IT1,Central Midfield,MID,29,40000000,50000000,45000000,73,15,30500000,,91.82,92,0,0.2,0,0.2,+0.2: major international experience,92.02,92,elite,
tbg-tm-00479999,479999,,Eberechi Eze,Eberechi Eze,Arsenal FC,GB1,Attacking Midfield,MID,28,65000000,65000000,60000000,20,3,87100000,91,91.82,92,0,0.15,0,0.15,+0.15: major lifetime transfer-fee signal,91.97,92,elite,1
tbg-tm-00517894,517894,,Matheus Cunha,Matheus Cunha,Manchester United,GB1,Centre-Forward,ATT,27,75000000,75000000,70000000,28,4,192200000,91,91.54,92,0,0.43,0,0.43,+0.18: historic high-level market prestige | +0.25: elite lifetime transfer-fee signal,91.97,92,elite,1
tbg-tm-00282411,282411,,Marcos Llorente,Marcos Llorente,Atlético de Madrid,ES1,Right-Back,DEF,31,20000000,80000000,22000000,26,0,30000000,,91.49,91,0,0.43,0,0.43,"+0.18: historic high-level market prestige | +0.25: form is temporary, class is permanent safeguard",91.92,92,elite,
tbg-tm-00861410,861410,,Arda Güler,Arda Güler,Real Madrid,ES1,Attacking Midfield,MID,21,90000000,90000000,90000000,33,7,30500000,,91.33,91,0,0.28,0.3,0.58,+0.18: historic high-level market prestige | +0.1: established international experience | +0.3: young elite-trajectory adjustment,91.91,92,elite,
tbg-tm-00475959,475959,,Josko Gvardiol,Josko Gvardiol,Manchester City,GB1,Centre-Back,DEF,24,70000000,80000000,70000000,52,4,126800000,,91.47,91,0,0.43,0,0.43,+0.18: historic high-level market prestige | +0.1: established international experience | +0.15: major lifetime transfer-fee signal,91.9,92,elite,
tbg-tm-00472423,472423,,Reece James,Reece James,Chelsea FC,GB1,Right-Back,DEF,26,60000000,70000000,60000000,26,1,0,,91.63,92,0,0.18,0,0.18,+0.18: historic high-level market prestige,91.81,92,elite,
tbg-tm-00503743,503743,,Morgan Rogers,Morgan Rogers,Aston Villa,GB1,Attacking Midfield,MID,23,90000000,90000000,80000000,18,1,15000000,92,91.37,91,0,0.18,0.15,0.33,+0.18: historic high-level market prestige | +0.15: early-prime high-ceiling trajectory,91.7,92,elite,0
tbg-tm-00203460,203460,,Jack Grealish,Jack Grealish,Manchester City,GB1,Left Winger,ATT,30,20000000,100000000,25000000,0,0,117500000,91,90.99,91,0,0.7,0,0.7,"+0.3: historic elite-market prestige | +0.15: major lifetime transfer-fee signal | +0.25: form is temporary, class is permanent safeguard",91.69,92,elite,1
tbg-tm-00249565,249565,,Youri Tielemans,Youri Tielemans,Aston Villa,GB1,Central Midfield,MID,29,30000000,55000000,35000000,89,15,70000000,92,91.47,91,0,0.2,0,0.2,+0.2: major international experience,91.67,92,elite,0
tbg-tm-00182906,182906,,Mike Maignan,Mike Maignan,AC Milan,IT1,Goalkeeper,GK,31,20000000,45000000,25000000,45,0,17400000,,91.19,91,0.1,0.35,0,0.45,"+0.1: goalkeeper longevity stability | +0.1: established international experience | +0.25: form is temporary, class is permanent safeguard",91.64,92,elite,
tbg-tm-00126414,126414,,Hakan Çalhanoğlu,Hakan Çalhanoğlu,Inter Milan,IT1,Defensive Midfield,DEF,32,16000000,45000000,18000000,108,22,41050000,,91.07,91,0,0.55,0,0.55,"+0.3: centurion international prestige | +0.25: form is temporary, class is permanent safeguard",91.62,92,elite,
tbg-tm-00392757,392757,,Marc Guéhi,Marc Guéhi,Manchester City,GB1,Centre-Back,DEF,25,70000000,70000000,65000000,33,1,46335000,,91.33,91,0,0.28,0,0.28,+0.18: historic high-level market prestige | +0.1: established international experience,91.61,92,elite,
tbg-tm-00412363,412363,,Rodrygo Silva de Goes,Rodrygo Silva de Goes,Real Madrid,ES1,Right Winger,ATT,25,45000000,110000000,50000000,0,0,45000000,,91.3,91,0,0.3,0,0.3,+0.3: historic elite-market prestige,91.6,92,elite,
tbg-tm-00262749,262749,,David Raya,David Raya,Arsenal FC,GB1,Goalkeeper,GK,30,30000000,40000000,35000000,13,0,38750000,93,91.22,91,0.1,0.25,0,0.35,"+0.1: goalkeeper longevity stability | +0.25: form is temporary, class is permanent safeguard",91.57,92,elite,-1
tbg-tm-00198116,198116,,Federico Dimarco,Federico Dimarco,Inter Milan,IT1,Left-Back,DEF,28,50000000,60000000,50000000,0,0,8910000,,91.56,92,0,0,0,0,,91.56,92,elite,
tbg-tm-00016306,16306,,Carlos Casemiro,Carlos Henrique Casimiro,Without Club,,Defensive Midfield,DEF,34,6000000,80000000,8000000,91,10,99100000,90,90.9,91,-0.15,0.78,0,0.63,"-0.15: large fall from peak current-ability caution | +0.18: historic high-level market prestige | +0.2: major international experience | +0.15: major lifetime transfer-fee signal | +0.25: form is temporary, class is permanent safeguard",91.53,92,elite,2
tbg-tm-00338424,338424,,Mikel Merino,Mikel Merino,Arsenal FC,GB1,Central Midfield,MID,30,25000000,50000000,30000000,47,10,57750000,92,91.17,91,0,0.35,0,0.35,"+0.1: established international experience | +0.25: form is temporary, class is permanent safeguard",91.52,92,elite,0
tbg-tm-00557459,557459,,Micky van de Ven,Micky van de Ven,Tottenham Hotspur,GB1,Centre-Back,DEF,25,50000000,65000000,65000000,24,1,48500000,,91.51,92,0,0,0,0,,91.51,92,elite,
tbg-tm-00420243,420243,,Jurriën Timber,Jurriën Timber,Arsenal FC,GB1,Right-Back,DEF,25,70000000,70000000,70000000,0,0,40000000,92,91.28,91,0,0.18,0,0.18,+0.18: historic high-level market prestige,91.46,91,elite,-1
tbg-tm-00315779,315779,,Christian Pulisic,Christian Pulisic,AC Milan,IT1,Right Winger,ATT,27,40000000,60000000,50000000,89,33,84800000,,91.11,91,0,0.35,0,0.35,+0.2: major international experience | +0.15: major lifetime transfer-fee signal,91.46,91,elite,
tbg-tm-00130164,130164,,Jordan Pickford,Jordan Pickford,Everton FC,GB1,Goalkeeper,GK,32,13000000,40000000,15000000,88,0,28500000,91,90.86,91,0.1,0.45,0,0.55,"+0.1: goalkeeper longevity stability | +0.2: major international experience | +0.25: form is temporary, class is permanent safeguard",91.41,91,elite,0
