tbgPlayerId,transfermarktId,soccerwikiId,playerName,transfermarktName,clubName,currentCompetitionCode,position,positionGroup,age,marketValueEur,highestMarketValueEur,previousMarketValueEur,internationalCaps,internationalGoals,totalTransferFeesEur,smwRating,smwEquivalentRaw,smwEquivalentRating,abilityComponent,prestigeComponent,trajectoryComponent,eliteTrajectoryComponent,tbgV2Adjustment,tbgV2AdjustmentReasons,underlyingAbilityRaw,underlyingAbilityRating,currentFormModifier,fitnessModifier,matchSharpnessModifier,moraleModifier,fatigueModifier,tacticalFitModifier,availabilityModifier,currentStateTotalModifier,effectiveMatchRatingRaw,effectiveMatchRating,tbgRatingRaw,tbgRating,tbgRatingBand,tbgDeltaRounded
tbg-tm-00580195,580195,,Jamal Musiala,Jamal Musiala,Bayern Munich,L1,Attacking Midfield,MID,23,100000000,140000000,120000000,46,10,200000,,94.19,94,0,0.4,0.35,0.35,0.75,+0.3: historic elite-market prestige | +0.1: established international experience | +0.2: elite current market signal | +0.15: early-prime high-ceiling trajectory,94.94,95,0,0,0,0,0,0,0,0,94.94,95,94.94,95,world_elite,
tbg-tm-00008198,8198,,Cristiano Ronaldo dos Santos Aveiro,Cristiano Ronaldo dos Santos Aveiro,Al-Nassr FC,SA1,Centre-Forward,ATT,41,10000000,120000000,12000000,233,146,247002200,,95.25,95,-0.75,0.25,0,0,-0.5,"-0.45: late-career non-elite-league current-ability caution | -0.15: large fall from peak current-ability caution | -0.15: attacker output/value reality check | +0.3: historic elite-market prestige | +0.3: centurion international prestige | +0.25: elite lifetime transfer-fee signal | +0.25: form is temporary, class is permanent safeguard | +0.15: late-career elite class inertia | -1: diminishing-returns prestige taper",90.75,91,0,0,0,0,0,0,0,0,90.75,91,90.75,91,elite,
tbg-tm-00148455,148455,,Mohamed Salah,Mohamed Salah,Without Club,,Right Winger,ATT,34,22000000,150000000,30000000,119,66,81000000,,94.45,94,-0.15,0.45,0,0,0.3,"-0.15: large fall from peak current-ability caution | +0.45: historic world-superstar prestige | +0.3: centurion international prestige | +0.15: major lifetime transfer-fee signal | +0.25: form is temporary, class is permanent safeguard | +0.15: late-career elite class inertia | -0.85: diminishing-returns prestige taper",94.75,95,0,0,0,0,0,0,0,0,94.75,95,94.75,95,world_elite,
tbg-tm-00566723,566723,,Michael Olise,Michael Olise,Bayern Munich,L1,Right Winger,ATT,24,150000000,150000000,140000000,22,7,62300000,,93.79,94,0,0.45,0.5,0.5,0.95,+0.45: historic world-superstar prestige | +0.35: world-superstar current market signal | +0.15: early-prime high-ceiling trajectory,94.74,95,0,0,0,0,0,0,0,0,94.74,95,94.74,95,world_elite,
tbg-tm-00349066,349066,,Alexander Isak,Alexander Isak,Liverpool FC,GB1,Centre-Forward,ATT,26,85000000,140000000,100000000,62,18,246100000,,93.83,94,0,0.75,0,0,0.75,+0.3: historic elite-market prestige | +0.2: major international experience | +0.25: elite lifetime transfer-fee signal,94.58,95,0,0,0,0,0,0,0,0,94.58,95,94.58,95,world_elite,
tbg-tm-00161056,161056,,Joshua Kimmich,Joshua Kimmich,Bayern Munich,L1,Defensive Midfield,DEF,31,35000000,90000000,40000000,114,10,11500000,,93.69,94,0,0.73,0,0,0.73,"+0.18: historic high-level market prestige | +0.3: centurion international prestige | +0.25: form is temporary, class is permanent safeguard",94.42,94,0,0,0,0,0,0,0,0,94.42,94,94.42,94,world_elite,
tbg-tm-00598577,598577,,Florian Wirtz,Florian Wirtz,Liverpool FC,GB1,Attacking Midfield,MID,23,100000000,140000000,110000000,45,11,125200000,,93.49,93,0,0.55,0.35,0.35,0.9,+0.3: historic elite-market prestige | +0.1: established international experience | +0.15: major lifetime transfer-fee signal | +0.2: elite current market signal | +0.15: early-prime high-ceiling trajectory,94.39,94,0,0,0,0,0,0,0,0,94.39,94,94.39,94,world_elite,
tbg-tm-00687626,687626,,Moisés Caicedo,Moisés Caicedo,Chelsea FC,GB1,Defensive Midfield,DEF,24,100000000,110000000,110000000,65,3,144200000,,93.35,93,0,0.65,0.35,0.35,1,+0.3: historic elite-market prestige | +0.2: major international experience | +0.15: major lifetime transfer-fee signal | +0.2: elite current market signal | +0.15: early-prime high-ceiling trajectory,94.35,94,0,0,0,0,0,0,0,0,94.35,94,94.35,94,world_elite,
tbg-tm-00406635,406635,,Phil Foden,Phil Foden,Manchester City,GB1,Attacking Midfield,MID,26,70000000,150000000,80000000,0,0,0,,93.88,94,0,0.45,0,0,0.45,+0.45: historic world-superstar prestige,94.33,94,0,0,0,0,0,0,0,0,94.33,94,94.33,94,world_elite,
tbg-tm-00487469,487469,,Vítor Machado Ferreira,Vítor Machado Ferreira,Paris Saint-Germain,FR1,Defensive Midfield,DEF,26,140000000,140000000,110000000,43,0,41500000,,93.7,94,0,0.4,0.2,0.2,0.6,+0.3: historic elite-market prestige | +0.1: established international experience | +0.2: elite current market signal,94.3,94,0,0,0,0,0,0,0,0,94.3,94,94.3,94,world_elite,
tbg-tm-00568177,568177,,Cole Palmer,Cole Palmer,Chelsea FC,GB1,Attacking Midfield,MID,24,100000000,130000000,110000000,0,0,47000000,,93.42,93,0,0.3,0.35,0.35,0.65,+0.3: historic elite-market prestige | +0.2: elite current market signal | +0.15: early-prime high-ceiling trajectory,94.07,94,0,0,0,0,0,0,0,0,94.07,94,94.07,94,world_elite,
tbg-tm-00406625,406625,,Lautaro Martínez,Lautaro Martínez,Inter Milan,IT1,Centre-Forward,ATT,28,85000000,110000000,85000000,82,38,25000000,,93.51,94,0,0.5,0,0,0.5,+0.3: historic elite-market prestige | +0.2: major international experience,94.01,94,0,0,0,0,0,0,0,0,94.01,94,94.01,94,world_elite,
tbg-tm-00240306,240306,,Bruno Fernandes,Bruno Fernandes,Manchester United,GB1,Attacking Midfield,MID,31,35000000,90000000,40000000,94,29,84240000,,93.13,93,0,0.78,0,0,0.78,"+0.18: historic high-level market prestige | +0.2: major international experience | +0.15: major lifetime transfer-fee signal | +0.25: form is temporary, class is permanent safeguard",93.91,94,0,0,0,0,0,0,0,0,93.91,94,93.91,94,world_elite,
tbg-tm-00181767,181767,,Marcos Aoás Corrêa,Marcos Aoás Corrêa,Paris Saint-Germain,FR1,Centre-Back,DEF,32,28000000,75000000,30000000,110,7,38600000,,93.19,93,0,0.6,0,0,0.6,"+0.18: historic high-level market prestige | +0.3: centurion international prestige | +0.25: form is temporary, class is permanent safeguard | -0.13: diminishing-returns prestige taper",93.79,94,0,0,0,0,0,0,0,0,93.79,94,93.79,94,world_elite,
tbg-tm-00534033,534033,,Alexis Mac Allister,Alexis Mac Allister,Liverpool FC,GB1,Central Midfield,MID,27,70000000,100000000,80000000,51,6,50000000,,93.38,93,0,0.4,0,0,0.4,+0.3: historic elite-market prestige | +0.1: established international experience,93.78,94,0,0,0,0,0,0,0,0,93.78,94,93.78,94,world_elite,
tbg-tm-00316264,316264,,Martin Ødegaard,Martin Ødegaard,Arsenal FC,GB1,Attacking Midfield,MID,27,65000000,110000000,65000000,73,5,41800000,,93.26,93,0,0.5,0,0,0.5,+0.3: historic elite-market prestige | +0.2: major international experience,93.76,94,0,0,0,0,0,0,0,0,93.76,94,93.76,94,world_elite,
tbg-tm-00411295,411295,,Raphael Dias Belloli,Raphael Dias Belloli,FC Barcelona,ES1,Left Winger,ATT,29,70000000,90000000,80000000,41,11,104700000,,93.3,93,0,0.43,0,0,0.43,+0.18: historic high-level market prestige | +0.1: established international experience | +0.15: major lifetime transfer-fee signal,93.73,94,0,0,0,0,0,0,0,0,93.73,94,93.73,94,world_elite,
tbg-tm-00139208,139208,,Virgil van Dijk,Virgil van Dijk,Liverpool FC,GB1,Centre-Back,DEF,35,15000000,100000000,18000000,96,13,103100000,,93.42,93,-0.15,0.45,0,0,0.3,"-0.15: large fall from peak current-ability caution | +0.3: historic elite-market prestige | +0.2: major international experience | +0.15: major lifetime transfer-fee signal | +0.25: form is temporary, class is permanent safeguard | +0.15: late-career elite class inertia | -0.6: diminishing-returns prestige taper",93.72,94,0,0,0,0,0,0,0,0,93.72,94,93.72,94,world_elite,
tbg-tm-00451276,451276,,Dominik Szoboszlai,Dominik Szoboszlai,Liverpool FC,GB1,Attacking Midfield,MID,25,100000000,100000000,100000000,65,18,106500000,,92.86,93,0,0.65,0.2,0.2,0.85,+0.3: historic elite-market prestige | +0.2: major international experience | +0.15: major lifetime transfer-fee signal | +0.2: elite current market signal,93.71,94,0,0,0,0,0,0,0,0,93.71,94,93.71,94,world_elite,
tbg-tm-00241641,241641,,Bernardo Silva,Bernardo Silva,Real Madrid,ES1,Attacking Midfield,MID,31,22000000,100000000,27000000,113,14,65750000,,92.85,93,0,0.85,0,0,0.85,"+0.3: historic elite-market prestige | +0.3: centurion international prestige | +0.25: form is temporary, class is permanent safeguard",93.7,94,0,0,0,0,0,0,0,0,93.7,94,93.7,94,world_elite,
tbg-tm-00258004,258004,,Rúben Dias,Rúben Dias,Manchester City,GB1,Centre-Back,DEF,29,55000000,80000000,60000000,80,3,71600000,,93.3,93,0,0.38,0,0,0.38,+0.18: historic high-level market prestige | +0.2: major international experience,93.68,94,0,0,0,0,0,0,0,0,93.68,94,93.68,94,world_elite,
tbg-tm-00398073,398073,,Achraf Hakimi,Achraf Hakimi,Paris Saint-Germain,FR1,Right-Back,DEF,27,80000000,80000000,80000000,101,12,111000000,,93.03,93,0,0.63,0,0,0.63,+0.18: historic high-level market prestige | +0.3: centurion international prestige | +0.15: major lifetime transfer-fee signal,93.66,94,0,0,0,0,0,0,0,0,93.66,94,93.66,94,world_elite,
tbg-tm-00088755,88755,,Kevin De Bruyne,Kevin De Bruyne,SSC Napoli,IT1,Attacking Midfield,MID,35,8000000,150000000,10000000,123,38,106450000,,93.32,93,-0.15,0.45,0,0,0.3,"-0.15: large fall from peak current-ability caution | +0.45: historic world-superstar prestige | +0.3: centurion international prestige | +0.15: major lifetime transfer-fee signal | +0.25: form is temporary, class is permanent safeguard | +0.15: late-career elite class inertia | -0.85: diminishing-returns prestige taper",93.62,94,0,0,0,0,0,0,0,0,93.62,94,93.62,94,world_elite,
tbg-tm-00108390,108390,,Thibaut Courtois,Thibaut Courtois,Real Madrid,ES1,Goalkeeper,GK,34,15000000,75000000,18000000,114,0,45150000,,93,93,-0.05,0.6,0,0,0.55,"-0.15: large fall from peak current-ability caution | +0.1: goalkeeper longevity stability | +0.18: historic high-level market prestige | +0.3: centurion international prestige | +0.25: form is temporary, class is permanent safeguard | +0.15: late-career elite class inertia | -0.28: diminishing-returns prestige taper",93.55,94,0,0,0,0,0,0,0,0,93.55,94,93.55,94,world_elite,
tbg-tm-00027992,27992,,Luka Modrić,Luka Modrić,Without Club,,Central Midfield,MID,40,3500000,55000000,4000000,202,29,57500000,,93.34,93,-0.3,0.45,0,0,0.15,"-0.15: late-career low-market ability caution | -0.15: large fall from peak current-ability caution | +0.3: centurion international prestige | +0.25: form is temporary, class is permanent safeguard | +0.15: late-career elite class inertia | -0.25: diminishing-returns prestige taper",89.49,89,0,0,0,0,0,0,0,0,89.49,89,89.49,89,top_tier,
tbg-tm-00480692,480692,,Luis Díaz,Luis Díaz,Bayern Munich,L1,Left Winger,ATT,29,70000000,85000000,70000000,79,23,126220000,,92.91,93,0,0.53,0,0,0.53,+0.18: historic high-level market prestige | +0.2: major international experience | +0.15: major lifetime transfer-fee signal,93.44,93,0,0,0,0,0,0,0,0,93.44,93,93.44,93,elite,
tbg-tm-00520624,520624,,Bruno Guimarães,Bruno Guimarães,Newcastle United,GB1,Central Midfield,MID,28,70000000,85000000,75000000,48,3,62100000,,93.15,93,0,0.28,0,0,0.28,+0.18: historic high-level market prestige | +0.1: established international experience,93.43,93,0,0,0,0,0,0,0,0,93.43,93,93.43,93,elite,
tbg-tm-00121483,121483,,Jan Oblak,Jan Oblak,Atlético de Madrid,ES1,Goalkeeper,GK,33,15000000,100000000,17000000,84,0,20000000,,92.86,93,-0.05,0.6,0,0,0.55,"-0.15: large fall from peak current-ability caution | +0.1: goalkeeper longevity stability | +0.3: historic elite-market prestige | +0.2: major international experience | +0.25: form is temporary, class is permanent safeguard | -0.15: diminishing-returns prestige taper",93.41,93,0,0,0,0,0,0,0,0,93.41,93,93.41,93,elite,
tbg-tm-00017259,17259,,Manuel Neuer,Manuel Neuer,Bayern Munich,L1,Goalkeeper,GK,40,4000000,45000000,4000000,128,0,30000000,,93.11,93,-0.2,0.45,0,0,0.25,"-0.15: late-career low-market ability caution | -0.15: large fall from peak current-ability caution | +0.1: goalkeeper longevity stability | +0.3: centurion international prestige | +0.25: form is temporary, class is permanent safeguard | +0.15: late-career elite class inertia | -0.25: diminishing-returns prestige taper",91.36,91,0,0,0,0,0,0,0,0,91.36,91,91.36,91,elite,
tbg-tm-00413112,413112,,Aurélien Tchouaméni,Aurélien Tchouaméni,Real Madrid,ES1,Defensive Midfield,DEF,26,70000000,100000000,75000000,49,3,98000000,,92.79,93,0,0.55,0,0,0.55,+0.3: historic elite-market prestige | +0.1: established international experience | +0.15: major lifetime transfer-fee signal,93.34,93,0,0,0,0,0,0,0,0,93.34,93,93.34,93,elite,
tbg-tm-00326330,326330,,Frenkie de Jong,Frenkie de Jong,FC Barcelona,ES1,Central Midfield,MID,29,35000000,90000000,45000000,70,2,93740001,,92.69,93,0,0.53,0,0,0.53,+0.18: historic high-level market prestige | +0.2: major international experience | +0.15: major lifetime transfer-fee signal,93.22,93,0,0,0,0,0,0,0,0,93.22,93,93.22,93,elite,
tbg-tm-00576024,576024,,Julián Alvarez,Julián Alvarez,Atlético de Madrid,ES1,Centre-Forward,ATT,26,100000000,100000000,90000000,56,14,96400000,,92.41,92,0,0.55,0.2,0.2,0.75,+0.3: historic elite-market prestige | +0.1: established international experience | +0.15: major lifetime transfer-fee signal | +0.2: elite current market signal,93.16,93,0,0,0,0,0,0,0,0,93.16,93,93.16,93,elite,
tbg-tm-00495666,495666,,William Saliba,William Saliba,Arsenal FC,GB1,Centre-Back,DEF,25,100000000,100000000,90000000,37,0,30000000,,92.54,93,0,0.4,0.2,0.2,0.6,+0.3: historic elite-market prestige | +0.1: established international experience | +0.2: elite current market signal,93.14,93,0,0,0,0,0,0,0,0,93.14,93,93.14,93,elite,
tbg-tm-00314353,314353,,Trent Alexander-Arnold,Trent Alexander-Arnold,Real Madrid,ES1,Right-Back,DEF,27,60000000,110000000,65000000,0,0,10000000,,92.83,93,0,0.3,0,0,0.3,+0.3: historic elite-market prestige,93.13,93,0,0,0,0,0,0,0,0,93.13,93,93.13,93,elite,
tbg-tm-00401923,401923,,Victor Osimhen,Victor Osimhen,Galatasaray,TR1,Centre-Forward,ATT,27,75000000,120000000,75000000,0,0,183300000,,92.58,93,0,0.55,0,0,0.55,+0.3: historic elite-market prestige | +0.25: elite lifetime transfer-fee signal,93.13,93,0,0,0,0,0,0,0,0,93.13,93,93.13,93,elite,
tbg-tm-00105470,105470,,Alisson Ramses Becker,Alisson Ramses Becker,Liverpool FC,GB1,Goalkeeper,GK,33,15000000,90000000,17000000,83,0,80500000,,92.51,93,-0.05,0.6,0,0,0.55,"-0.15: large fall from peak current-ability caution | +0.1: goalkeeper longevity stability | +0.18: historic high-level market prestige | +0.2: major international experience | +0.15: major lifetime transfer-fee signal | +0.25: form is temporary, class is permanent safeguard | -0.18: diminishing-returns prestige taper",93.06,93,0,0,0,0,0,0,0,0,93.06,93,93.06,93,elite,
tbg-tm-00068290,68290,,Neymar da Silva Santos Júnior,Neymar da Silva Santos Júnior,Santos FC,BRA1,Attacking Midfield,MID,34,8000000,180000000,10000000,130,80,400000000,,92.55,93,-0.15,0.6,0,0,0.45,"-0.15: large fall from peak current-ability caution | +0.45: historic world-superstar prestige | +0.3: centurion international prestige | +0.25: elite lifetime transfer-fee signal | +0.25: form is temporary, class is permanent safeguard | +0.15: late-career elite class inertia | -0.8: diminishing-returns prestige taper",93,93,0,0,0,0,0,0,0,0,93,93,93,93,elite,
tbg-tm-00435338,435338,,Gabriel Magalhães,Gabriel Magalhães,Arsenal FC,GB1,Centre-Back,DEF,28,75000000,75000000,75000000,22,1,29000000,,92.7,93,0,0.18,0,0,0.18,+0.18: historic high-level market prestige,92.88,93,0,0,0,0,0,0,0,0,92.88,93,92.88,93,elite,
tbg-tm-00670681,670681,,João Neves,João Neves,Paris Saint-Germain,FR1,Central Midfield,MID,21,140000000,140000000,110000000,27,4,65921587,,92.06,92,0,0.3,0.5,0.5,0.8,+0.3: historic elite-market prestige | +0.2: elite current market signal | +0.3: young elite-trajectory adjustment,92.86,93,0,0,0,0,0,0,0,0,92.86,93,92.86,93,elite,
tbg-tm-00423440,423440,,Martín Zubimendi,Martín Zubimendi,Arsenal FC,GB1,Defensive Midfield,DEF,27,75000000,80000000,80000000,26,3,70000000,,92.63,93,0,0.18,0,0,0.18,+0.18: historic high-level market prestige,92.81,93,0,0,0,0,0,0,0,0,92.81,93,92.81,93,elite,
tbg-tm-00478573,478573,,Ryan Gravenberch,Ryan Gravenberch,Liverpool FC,GB1,Defensive Midfield,DEF,24,80000000,90000000,90000000,31,1,58500000,,92.38,92,0,0.28,0.15,0.15,0.43,+0.18: historic high-level market prestige | +0.1: established international experience | +0.15: early-prime high-ceiling trajectory,92.81,93,0,0,0,0,0,0,0,0,92.81,93,92.81,93,elite,
tbg-tm-00648195,648195,,Enzo Fernández,Enzo Fernández,Chelsea FC,GB1,Central Midfield,MID,25,90000000,90000000,90000000,46,7,165250000,,92.28,92,0,0.53,0,0,0.53,+0.18: historic high-level market prestige | +0.1: established international experience | +0.25: elite lifetime transfer-fee signal,92.81,93,0,0,0,0,0,0,0,0,92.81,93,92.81,93,elite,
tbg-tm-00357164,357164,,Rafael Leão,Rafael Leão,AC Milan,IT1,Left Winger,ATT,27,50000000,90000000,65000000,49,6,69703000,,92.52,93,0,0.28,0,0,0.28,+0.18: historic high-level market prestige | +0.1: established international experience,92.8,93,0,0,0,0,0,0,0,0,92.8,93,92.8,93,elite,
tbg-tm-00636703,636703,,Fermín López,Fermín López,FC Barcelona,ES1,Attacking Midfield,MID,23,100000000,100000000,100000000,0,0,0,,92.11,92,0,0.3,0.35,0.35,0.65,+0.3: historic elite-market prestige | +0.2: elite current market signal | +0.15: early-prime high-ceiling trajectory,92.76,93,0,0,0,0,0,0,0,0,92.76,93,92.76,93,elite,
tbg-tm-00091845,91845,,Heung-min Son,Heung-min Son,Los Angeles FC,MLS1,Left Winger,ATT,34,15000000,90000000,17000000,148,56,64500000,,92.42,92,-0.3,0.6,0,0,0.3,"-0.15: large fall from peak current-ability caution | -0.15: attacker output/value reality check | +0.18: historic high-level market prestige | +0.3: centurion international prestige | +0.25: form is temporary, class is permanent safeguard | +0.15: late-career elite class inertia | -0.28: diminishing-returns prestige taper",92.72,93,0,0,0,0,0,0,0,0,92.72,93,92.72,93,elite,
tbg-tm-00022415,22415,,Fábio Deivson Lopes Maciel,Fábio Deivson Lopes Maciel,Fluminense Football Club,BRA1,Goalkeeper,GK,45,75000,3500000,75000,0,0,0,,92.52,93,-0.05,0.15,0,0,0.1,-0.15: late-career low-market ability caution | +0.1: goalkeeper longevity stability | +0.15: late-career elite class inertia,89.62,90,0,0,0,0,0,0,0,0,89.62,90,89.62,90,top_tier,
tbg-tm-00502670,502670,,Khvicha Kvaratskhelia,Khvicha Kvaratskhelia,Paris Saint-Germain,FR1,Left Winger,ATT,25,140000000,140000000,90000000,50,23,101140000,,91.87,92,0,0.55,0.2,0.2,0.75,+0.3: historic elite-market prestige | +0.1: established international experience | +0.15: major lifetime transfer-fee signal | +0.2: elite current market signal,92.62,93,0,0,0,0,0,0,0,0,92.62,93,92.62,93,elite,
tbg-tm-00344695,344695,,Dayot Upamecano,Dayot Upamecano,Bayern Munich,L1,Centre-Back,DEF,27,70000000,70000000,70000000,43,2,63200000,,92.23,92,0,0.28,0,0,0.28,+0.18: historic high-level market prestige | +0.1: established international experience,92.51,93,0,0,0,0,0,0,0,0,92.51,93,92.51,93,elite,
tbg-tm-00038253,38253,,Robert Lewandowski,Robert Lewandowski,Without Club,,Centre-Forward,ATT,37,7000000,90000000,8000000,167,89,50130000,,92.21,92,-0.3,0.6,0,0,0.3,"-0.15: large fall from peak current-ability caution | -0.15: attacker output/value reality check | +0.18: historic high-level market prestige | +0.3: centurion international prestige | +0.25: form is temporary, class is permanent safeguard | +0.15: late-career elite class inertia | -0.28: diminishing-returns prestige taper",90.51,91,0,0,0,0,0,0,0,0,90.51,91,90.51,91,elite,
tbg-tm-00125781,125781,,Antoine Griezmann,Antoine Griezmann,Atlético de Madrid,ES1,Second Striker,ATT,35,8000000,150000000,10000000,0,0,206000000,,92.17,92,-0.3,0.6,0,0,0.3,"-0.15: large fall from peak current-ability caution | -0.15: attacker output/value reality check | +0.45: historic world-superstar prestige | +0.25: elite lifetime transfer-fee signal | +0.25: form is temporary, class is permanent safeguard | +0.15: late-career elite class inertia | -0.5: diminishing-returns prestige taper",92.47,92,0,0,0,0,0,0,0,0,92.47,92,92.47,92,elite,
tbg-tm-00255942,255942,,Nicolò Barella,Nicolò Barella,Inter Milan,IT1,Central Midfield,MID,29,50000000,80000000,50000000,0,0,50500000,,92.27,92,0,0.18,0,0,0.18,+0.18: historic high-level market prestige,92.45,92,0,0,0,0,0,0,0,0,92.45,92,92.45,92,elite,
tbg-tm-00315853,315853,,Alessandro Bastoni,Alessandro Bastoni,Inter Milan,IT1,Centre-Back,DEF,27,65000000,80000000,70000000,0,0,40700000,,92.23,92,0,0.18,0,0,0.18,+0.18: historic high-level market prestige,92.41,92,0,0,0,0,0,0,0,0,92.41,92,92.41,92,elite,
