tbgPlayerId,transfermarktId,soccerwikiId,playerName,clubName,positionGroup,age,marketValueEur,targetRating,predictedRating,tbgRatingRaw,tbgRating,tbgRatingBand,ratingDeltaRounded,error,absoluteError,disagreementType,disagreementNote
tbg-tm-00601883,601883,,Matheus Nunes,Manchester City,DEF,27,50000000,91,90.86,90.86,91,elite,0,-0.14,0.14,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00326031,326031,,Matthijs de Ligt,Manchester United,DEF,26,30000000,91,90.29,90.29,90,top_tier,-1,-0.706,0.706,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00425334,425334,,Matty Cash,Aston Villa,DEF,28,22000000,91,89.13,89.13,89,top_tier,-2,-1.869,1.869,smw_higher_than_tbg,"SoccerWiki/SMW rating is materially higher than the objective TBG model. Possible legacy, title, status or editorial boost."
tbg-tm-00776890,776890,,Nicolas Jackson,Chelsea FC,ATT,25,40000000,91,89.8,89.8,90,top_tier,-1,-1.198,1.198,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00659813,659813,,Piero Hincapié,Arsenal FC,DEF,24,50000000,91,90.44,90.44,90,top_tier,-1,-0.558,0.558,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00502821,502821,,Riccardo Calafiori,Arsenal FC,DEF,24,55000000,91,89.96,89.96,90,top_tier,-1,-1.036,1.036,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00378710,378710,,Andrade Richarlison,Tottenham Hotspur,ATT,29,25000000,90,90.34,90.34,90,top_tier,0,0.343,0.343,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00349701,349701,,Antonee Robinson,Fulham FC,DEF,28,22000000,90,89.91,89.91,90,top_tier,0,-0.087,0.087,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00565093,565093,,Bart Verbruggen,Brighton & Hove Albion,GK,23,40000000,90,89.47,89.47,89,top_tier,-1,-0.527,0.527,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00016306,16306,,Carlos Casemiro,Without Club,DEF,34,6000000,90,90.89,90.89,91,elite,1,0.886,0.886,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00333241,333241,,Cassio Joelinton,Newcastle United,MID,29,25000000,90,90.33,90.33,90,top_tier,0,0.329,0.329,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00493003,493003,,Daniel Muñoz,Crystal Palace,DEF,30,22000000,90,90.46,90.46,90,top_tier,0,0.455,0.455,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00357147,357147,,Diogo Dalot,Manchester United,DEF,27,30000000,90,89.98,89.98,90,top_tier,0,-0.023,0.023,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00258889,258889,,Dominic Solanke,Tottenham Hotspur,ATT,28,28000000,90,89.93,89.93,90,top_tier,0,-0.075,0.075,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00567576,567576,,Elliot Anderson,Manchester City,MID,23,75000000,90,90.12,90.12,90,top_tier,0,0.125,0.125,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00135343,135343,,Fabian Schär,Newcastle United,DEF,34,4000000,90,88.37,88.37,88,first_team,-2,-1.626,1.626,smw_higher_than_tbg,"SoccerWiki/SMW rating is materially higher than the objective TBG model. Possible legacy, title, status or editorial boost."
tbg-tm-00369316,369316,,Ferdi Kadioğlu,Brighton & Hove Albion,DEF,26,35000000,90,89.52,89.52,90,top_tier,0,-0.481,0.481,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00177907,177907,,Harry Maguire,Manchester United,DEF,33,8000000,90,90.02,90.02,90,top_tier,0,0.02,0.02,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00623570,623570,,Iliman Ndiaye,Everton FC,ATT,26,55000000,90,90.66,90.66,91,elite,1,0.659,0.659,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00260827,260827,,Joachim Andersen,Fulham FC,DEF,30,20000000,90,90.34,90.34,90,top_tier,0,0.343,0.343,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00626724,626724,,João Pedro,Chelsea FC,ATT,24,80000000,90,90.81,90.81,91,elite,1,0.807,0.807,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00504849,504849,,Kaoru Mitoma,Brighton & Hove Albion,ATT,29,22000000,90,89.84,89.84,90,top_tier,0,-0.155,0.155,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00820374,820374,,Kobbie Mainoo,Manchester United,MID,21,70000000,90,89.48,89.48,89,top_tier,-1,-0.516,0.516,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00183288,183288,,Luke Shaw,Manchester United,DEF,30,8000000,90,88.3,88.3,88,first_team,-2,-1.698,1.698,smw_higher_than_tbg,"SoccerWiki/SMW rating is materially higher than the objective TBG model. Possible legacy, title, status or editorial boost."
tbg-tm-00521964,521964,,Malick Thiaw,Newcastle United,DEF,24,45000000,90,89.69,89.69,90,top_tier,0,-0.309,0.309,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00620322,620322,,Malo Gusto,Chelsea FC,DEF,23,35000000,90,88.74,88.74,89,top_tier,-1,-1.259,1.259,smw_higher_than_tbg,"SoccerWiki/SMW rating is materially higher than the objective TBG model. Possible legacy, title, status or editorial boost."
tbg-tm-00051471,51471,,Mateo Kovačić,Manchester City,MID,32,10000000,90,90.46,90.46,90,top_tier,0,0.458,0.458,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00429014,429014,,Morgan Gibbs-White,Nottingham Forest,MID,26,70000000,90,91.14,91.14,91,elite,1,1.139,1.139,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00177476,177476,,Nathan Aké,Fenerbahce,DEF,31,12000000,90,89.89,89.89,90,top_tier,0,-0.113,0.113,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00466805,466805,,Nico González,Manchester City,DEF,24,40000000,90,89.53,89.53,90,top_tier,0,-0.475,0.475,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00743413,743413,,Nico O'Reilly,Manchester City,DEF,21,70000000,90,89.46,89.46,89,top_tier,-1,-0.542,0.542,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00413507,413507,,Nikola Milenković,Nottingham Forest,DEF,28,28000000,90,89.91,89.91,90,top_tier,0,-0.091,0.091,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00340456,340456,,Noussair Mazraoui,Manchester United,DEF,28,18000000,90,89.27,89.27,89,top_tier,-1,-0.729,0.729,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00082873,82873,,Pascal Gross,Brighton & Hove Albion,MID,35,2500000,90,88.42,88.42,88,first_team,-2,-1.582,1.582,smw_higher_than_tbg,"SoccerWiki/SMW rating is materially higher than the objective TBG model. Possible legacy, title, status or editorial boost."
tbg-tm-00403151,403151,,Robert Sánchez,Chelsea FC,GK,28,22000000,90,89.38,89.38,89,top_tier,-1,-0.624,0.624,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00361093,361093,,Sven Botman,Newcastle United,DEF,26,35000000,90,89.71,89.71,90,top_tier,0,-0.292,0.292,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00568157,568157,,Yéremy Pino,Crystal Palace,ATT,23,30000000,90,88.56,88.56,89,top_tier,-1,-1.441,1.441,smw_higher_than_tbg,"SoccerWiki/SMW rating is materially higher than the objective TBG model. Possible legacy, title, status or editorial boost."
tbg-tm-00744149,744149,,Adam Wharton,Crystal Palace,DEF,22,70000000,89,90.03,90.03,90,top_tier,1,1.032,1.032,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00811779,811779,,Alejandro Garnacho,Chelsea FC,ATT,22,28000000,89,88.53,88.53,89,top_tier,0,-0.47,0.47,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00855256,855256,,Alex Scott,AFC Bournemouth,MID,22,50000000,89,89.03,89.03,89,top_tier,0,0.03,0.03,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00743600,743600,,Andrey Santos,Chelsea FC,MID,22,40000000,89,89.09,89.09,89,top_tier,0,0.093,0.093,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00463605,463605,,Bafodé Diakité,AFC Bournemouth,DEF,25,25000000,89,88.87,88.87,89,top_tier,0,-0.127,0.127,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00711337,711337,,Barbosa Evanilson,AFC Bournemouth,ATT,26,35000000,89,89.25,89.25,89,top_tier,0,0.252,0.252,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00461883,461883,,Calvin Bassey,Fulham FC,DEF,26,28000000,89,89.33,89.33,89,top_tier,0,0.328,0.328,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00340918,340918,,Caoimhín Kelleher,Brentford FC,GK,27,28000000,89,89.62,89.62,90,top_tier,1,0.621,0.621,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00134270,134270,,Dan Burn,Newcastle United,DEF,34,4000000,89,88.28,88.28,88,first_team,-1,-0.716,0.716,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00067063,67063,,Danny Welbeck,Brighton & Hove Albion,ATT,35,3000000,89,88.23,88.23,88,first_team,-1,-0.769,0.769,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00465555,465555,,Djordje Petrović,AFC Bournemouth,GK,26,28000000,89,89.09,89.09,89,top_tier,0,0.093,0.093,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00363205,363205,,Gabriel Jesus,Arsenal FC,ATT,29,17000000,89,89.78,89.78,90,top_tier,1,0.777,0.777,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00410225,410225,,Ismaïla Sarr,Crystal Palace,ATT,28,40000000,89,90.43,90.43,90,top_tier,1,1.43,1.43,tbg_higher_than_smw,"Objective TBG model is materially higher than SoccerWiki/SMW. Possible delayed rise, harsh drop, injury lag or undervalued player."
tbg-tm-00199527,199527,,Jacob Murphy,Newcastle United,ATT,31,12000000,89,88.57,88.57,89,top_tier,0,-0.428,0.428,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00401173,401173,,Jadon Sancho,Without Club,ATT,26,18000000,89,89.91,89.91,90,top_tier,1,0.907,0.907,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00661053,661053,,Jarrad Branthwaite,Everton FC,DEF,24,40000000,89,89.79,89.79,90,top_tier,1,0.794,0.794,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00256178,256178,,Joe Gomez,Liverpool FC,DEF,29,13000000,89,88.85,88.85,89,top_tier,0,-0.152,0.152,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00061651,61651,,Jordan Henderson,Brentford FC,DEF,36,1200000,89,89.67,89.67,90,top_tier,1,0.672,0.672,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00435648,435648,,Joshua Zirkzee,Manchester United,ATT,25,20000000,89,88.12,88.12,88,first_team,-1,-0.878,0.878,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00955357,955357,,Junior Kroupi,AFC Bournemouth,ATT,20,70000000,89,88.34,88.34,88,first_team,-1,-0.664,0.664,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00330659,330659,,Justin Kluivert,AFC Bournemouth,MID,27,25000000,89,89.63,89.63,90,top_tier,1,0.627,0.627,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00475188,475188,,Kiernan Dewsbury-Hall,Everton FC,MID,27,35000000,89,89.6,89.6,90,top_tier,1,0.601,0.601,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00148153,148153,,Lewis Dunk,Brighton & Hove Albion,DEF,34,3500000,89,88.46,88.46,88,first_team,-1,-0.541,0.541,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00399434,399434,,Marcus Tavernier,AFC Bournemouth,MID,27,25000000,89,88.97,88.97,89,top_tier,0,-0.027,0.027,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00346483,346483,,Mason Mount,Manchester United,MID,27,25000000,89,90.35,90.35,90,top_tier,1,1.349,1.349,tbg_higher_than_smw,"Objective TBG model is materially higher than SoccerWiki/SMW. Possible delayed rise, harsh drop, injury lag or undervalued player."
tbg-tm-00415381,415381,,Mats Wieffer,Brighton & Hove Albion,DEF,26,25000000,89,88.97,88.97,89,top_tier,0,-0.031,0.031,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00127202,127202,,Matz Sels,Nottingham Forest,GK,34,3500000,89,88.1,88.1,88,first_team,-1,-0.904,0.904,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00434224,434224,,Maxence Lacroix,Crystal Palace,DEF,26,50000000,89,90.24,90.24,90,top_tier,1,1.24,1.24,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00540941,540941,,Mikkel Damsgaard,Brentford FC,MID,26,30000000,89,89.11,89.11,89,top_tier,0,0.114,0.114,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00743591,743591,,Moreira Savinho,Manchester City,ATT,22,35000000,89,88.72,88.72,89,top_tier,0,-0.275,0.275,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00469050,469050,,Nathan Collins,Brentford FC,DEF,25,30000000,89,89.19,89.19,89,top_tier,0,0.191,0.191,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00192080,192080,,Nick Pope,Newcastle United,GK,34,5000000,89,88.88,88.88,89,top_tier,0,-0.118,0.118,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00318508,318508,,Olivier Boscagli,Brighton & Hove Albion,DEF,28,15000000,89,88.29,88.29,88,first_team,-1,-0.71,0.71,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00646991,646991,,Robin Roefs,Sunderland AFC,GK,23,28000000,89,88.15,88.15,88,first_team,-1,-0.852,0.852,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00541231,541231,,Sepp van Den Berg,Brentford FC,DEF,24,32000000,89,88.68,88.68,89,top_tier,0,-0.32,0.32,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00503981,503981,,Tino Livramento,Newcastle United,DEF,23,45000000,89,89.09,89.09,89,top_tier,0,0.086,0.086,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00346314,346314,,Trevoh Chalobah,Chelsea FC,DEF,26,40000000,89,89.95,89.95,90,top_tier,1,0.948,0.948,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00332705,332705,,Tyler Adams,AFC Bournemouth,DEF,27,25000000,89,89.51,89.51,90,top_tier,1,0.507,0.507,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-01012534,1012534,,Yankuba Minteh,Brighton & Hove Albion,ATT,21,45000000,89,88.4,88.4,88,first_team,-1,-0.603,0.603,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00532776,532776,,Amine Adli,AFC Bournemouth,ATT,26,20000000,88,87.94,87.94,88,first_team,0,-0.06,0.06,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00344069,344069,,Anton Stach,Leeds United,DEF,27,28000000,88,89.14,89.14,89,top_tier,1,1.138,1.138,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00585959,585959,,Arnaud Kalimuendo,Nottingham Forest,ATT,24,25000000,88,87.89,87.89,88,first_team,0,-0.109,0.109,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00386047,386047,,Axel Disasi,Chelsea FC,DEF,28,15000000,88,88.53,88.53,89,top_tier,1,0.529,0.529,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00463603,463603,,Benoît Badiashile,Chelsea FC,DEF,25,15000000,88,87.71,87.71,88,first_team,0,-0.289,0.289,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00072476,72476,,Bernd Leno,Fulham FC,GK,34,6000000,88,89.44,89.44,89,top_tier,1,1.437,1.437,tbg_higher_than_smw,"Objective TBG model is materially higher than SoccerWiki/SMW. Possible delayed rise, harsh drop, injury lag or undervalued player."
tbg-tm-00392768,392768,,Callum Hudson-Odoi,Nottingham Forest,ATT,25,30000000,88,88.66,88.66,89,top_tier,1,0.659,0.659,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00148367,148367,,Christian Norgaard,Arsenal FC,DEF,32,5000000,88,87.87,87.87,88,first_team,0,-0.133,0.133,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00624258,624258,,Conor Bradley,Liverpool FC,DEF,22,25000000,88,87.99,87.99,88,first_team,0,-0.011,0.011,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00646750,646750,,Cristhian Mosquera,Arsenal FC,DEF,22,40000000,88,88.54,88.54,89,top_tier,1,0.538,0.538,minor_difference,Small difference within normal calibration tolerance.
