tbg_player_id,transfermarkt_player_id,transfermarkt_id,player_name,aliases,profile_url,age,date_of_birth,nationality,current_club,current_club_id,tbg_club,position,position_group,market_value_eur,tbg_rating,rating_band,status,assignment_status,is_new_player,is_watchlist,source
tbg-tm-00121483,121483,121483,Jan Oblak,,https://www.transfermarkt.com/jan-oblak/profil/spieler/121483,33,1993-01-07,Slovenia,Atlético de Madrid,13,Atlético de Madrid,Goalkeeper,GK,15000000,93,elite,active,assigned,false,false,transfermarkt
tbg-tm-00108390,108390,108390,Thibaut Courtois,T. Courtois; Thibaut Nicolas Marc Courtois,https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390,34,1992-05-11,Belgium,Real Madrid,418,Real Madrid,Goalkeeper,GK,15000000,93,elite,active,assigned,false,false,transfermarkt
tbg-tm-00068290,68290,68290,Neymar da Silva Santos Júnior,Neymar,https://www.transfermarkt.com/neymar/profil/spieler/68290,34,1992-02-05,Brazil,Santos FC,221,Santos FC,Attacking Midfield,MID,8000000,93,elite,active,assigned,false,false,transfermarkt
tbg-tm-00914562,914562,914562,Désiré Doué,Désiré Nonka-Maho Doué,https://www.transfermarkt.com/desire-doue/profil/spieler/914562,21,2005-06-03,France; Cote d'Ivoire,Paris Saint-Germain,583,Paris Saint-Germain,Right Winger,ATT,120000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00567576,567576,567576,Elliot Anderson,E. Anderson; Elliot Junior Anderson,https://www.transfermarkt.com/elliot-anderson/profil/spieler/567576,23,2002-11-06,England; Scotland,Manchester City,281,Manchester City,Central Midfield,MID,110000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00861410,861410,861410,Arda Güler,arda gueler,https://www.transfermarkt.com/arda-gueler/profil/spieler/861410,21,2005-02-25,Türkiye,Real Madrid,418,Real Madrid,Attacking Midfield,MID,90000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00583255,583255,583255,Antoine Semenyo,A. Semenyo; Antoine Serlom Semenyo,https://www.transfermarkt.com/antoine-semenyo/profil/spieler/583255,26,2000-01-07,Ghana; England,Manchester City,281,Manchester City,Right Winger,ATT,80000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00709726,709726,709726,Hugo Ekitiké,H. Ekitiké; Hugo Timothée Ekitiké,https://www.transfermarkt.com/hugo-ekitike/profil/spieler/709726,24,2002-06-20,France; Cameroon,Liverpool FC,31,Liverpool FC,Centre-Forward,ATT,80000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00616341,616341,616341,Nuno Mendes,Nuno Alexandre Tavares Mendes,https://www.transfermarkt.com/nuno-mendes/profil/spieler/616341,24,2002-06-19,Portugal,Paris Saint-Germain,583,Paris Saint-Germain,Left-Back,DEF,80000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00397033,397033,397033,Sandro Tonali,S. Tonali,https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033,26,2000-05-08,Italy,Tottenham Hotspur,148,Tottenham Hotspur,Defensive Midfield,DEF,80000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00661171,661171,661171,Willian Pacho,W. Pacho; Willian Joel Pacho Tenorio,https://www.transfermarkt.com/willian-pacho/profil/spieler/661171,24,2001-10-16,Ecuador,Paris Saint-Germain,583,Paris Saint-Germain,Centre-Back,DEF,80000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00517894,517894,517894,Matheus Cunha,M. Cunha; Matheus Santos Carneiro da Cunha,https://www.transfermarkt.com/matheus-cunha/profil/spieler/517894,27,1999-05-27,Brazil,Manchester United,985,Manchester United,Centre-Forward,ATT,75000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00475959,475959,475959,Josko Gvardiol,J. Gvardiol,https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959,24,2002-01-23,Croatia,club_281,281,Manchester City,Centre-Back,DEF,70000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00392757,392757,392757,Marc Guéhi,Addji Keaninkin Marc-Israel Guéhi,https://www.transfermarkt.com/marc-guehi/profil/spieler/392757,26,2000-07-13,England; Cote d'Ivoire,Manchester City,281,Manchester City,Centre-Back,DEF,70000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00315853,315853,315853,Alessandro Bastoni,A. Bastoni,https://www.transfermarkt.com/alessandro-bastoni/profil/spieler/315853,27,1999-04-13,Italy,Inter Milan,46,Inter Milan,Centre-Back,DEF,65000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00479999,479999,479999,Eberechi Eze,E. Eze; Eberechi Oluchi Eze,https://www.transfermarkt.com/eberechi-eze/profil/spieler/479999,28,1998-06-29,England; Nigeria,Arsenal FC,11,Arsenal FC,Attacking Midfield,MID,65000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00325443,325443,325443,Viktor Gyökeres,V. Gyökeres; Viktor Einar Gyökeres; viktor gyoekeres,https://www.transfermarkt.com/viktor-gyoekeres/profil/spieler/325443,28,1998-06-04,Sweden; Hungary,Arsenal FC,11,Arsenal FC,Centre-Forward,ATT,65000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00434675,434675,434675,Cody Gakpo,Cody Mathès Gakpo,https://www.transfermarkt.com/cody-gakpo/profil/spieler/434675,27,1999-05-07,Netherlands; Togo,Liverpool FC,31,Liverpool FC,Left Winger,ATT,60000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00293385,293385,293385,Dani Olmo,Daniel Olmo Carvajal,https://www.transfermarkt.com/dani-olmo/profil/spieler/293385,28,1998-05-07,Spain,FC Barcelona,131,FC Barcelona,Attacking Midfield,MID,60000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00411975,411975,411975,Jules Koundé,J. Koundé; Jules Olivier Koundé,https://www.transfermarkt.com/jules-kounde/profil/spieler/411975,27,1998-11-12,France; Benin,FC Barcelona,131,FC Barcelona,Right-Back,DEF,60000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00284857,284857,284857,Marc Cucurella,M. Cucurella; Marc Cucurella Saseta,https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857,28,1998-07-22,Spain,Real Madrid,418,Real Madrid,Left-Back,DEF,60000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00472423,472423,472423,Reece James,Reece Lewis James,https://www.transfermarkt.com/reece-james/profil/spieler/472423,26,1999-12-08,England; Grenada,Chelsea FC,631,Chelsea FC,Right-Back,DEF,60000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00309400,309400,309400,Kai Havertz,Kai Lukas Havertz,https://www.transfermarkt.com/kai-havertz/profil/spieler/309400,27,1999-06-11,Germany,Arsenal FC,11,Arsenal FC,Centre-Forward,ATT,55000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00355915,355915,355915,Cristian Romero,C. Romero; Cristian Gabriel Romero,https://www.transfermarkt.com/cristian-romero/profil/spieler/355915,28,1998-04-27,Argentina,Atlético de Madrid,13,Tottenham Hotspur,Centre-Back,DEF,50000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00198116,198116,198116,Federico Dimarco,F. Dimarco,https://www.transfermarkt.com/federico-dimarco/profil/spieler/198116,28,1997-11-10,Italy,Inter Milan,46,Inter Milan,Left-Back,DEF,50000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00557459,557459,557459,Micky van de Ven,M. van de Ven,https://www.transfermarkt.com/micky-van-de-ven/profil/spieler/557459,25,2001-04-19,Netherlands,Tottenham Hotspur,148,Tottenham Hotspur,Centre-Back,DEF,50000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00255942,255942,255942,Nicolò Barella,N. Barella,https://www.transfermarkt.com/nicolo-barella/profil/spieler/255942,29,1997-02-07,Italy,Inter Milan,46,Inter Milan,Central Midfield,MID,50000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00445939,445939,445939,Omar Marmoush,O. Marmoush,https://www.transfermarkt.com/omar-marmoush/profil/spieler/445939,27,1999-02-07,Egypt; Canada,Manchester City,281,Manchester City,Centre-Forward,ATT,50000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00315858,315858,315858,Gianluigi Donnarumma,G. Donnarumma,https://www.transfermarkt.com/gianluigi-donnarumma/profil/spieler/315858,27,1999-02-25,Italy,Manchester City,281,Manchester City,Goalkeeper,GK,45000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00357119,357119,357119,Ibrahima Konaté,I. Konaté,https://www.transfermarkt.com/ibrahima-konate/profil/spieler/357119,27,1999-05-25,France; Mali,Real Madrid,418,Real Madrid,Centre-Back,DEF,45000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00412363,412363,412363,Rodrygo Silva de Goes,Rodrygo,https://www.transfermarkt.com/rodrygo/profil/spieler/412363,25,2001-01-09,Brazil; Spain,Real Madrid,418,Real Madrid,Right Winger,ATT,45000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00258923,258923,258923,Marcus Rashford,M. Rashford,https://www.transfermarkt.com/marcus-rashford/profil/spieler/258923,28,1997-10-31,England; St. Kitts & Nevis,club_131,985,Manchester United,Left Winger,ATT,40000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00315969,315969,315969,Scott McTominay,S. McTominay; Scott Francis McTominay,https://www.transfermarkt.com/scott-mctominay/profil/spieler/315969,29,1996-12-08,Scotland; England,SSC Napoli,6195,SSC Napoli,Central Midfield,MID,40000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00262749,262749,262749,David Raya,David Raya Martín,https://www.transfermarkt.com/david-raya/profil/spieler/262749,30,1995-09-15,Spain,club_11,11,Arsenal FC,Goalkeeper,GK,30000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00350219,350219,350219,Fabián Ruiz,Fabián Ruiz Peña,https://www.transfermarkt.com/fabian-ruiz/profil/spieler/350219,30,1996-04-03,Spain,Paris Saint-Germain,583,Paris Saint-Germain,Central Midfield,MID,30000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00196357,196357,196357,Jonathan Tah,J. Tah; Jonathan Glao Tah,https://www.transfermarkt.com/jonathan-tah/profil/spieler/196357,30,1996-02-11,Germany; Cote d'Ivoire,Bayern Munich,27,Bayern Munich,Centre-Back,DEF,28000000,92,elite,active,assigned,false,false,transfermarkt
tbg-tm-00338424,338424,338424,Mikel Merino,M. Merino; Mikel Merino Zazón,https://www.transfermarkt.com/mikel-merino/profil/spieler/338424,30,1996-06-22,Spain,Arsenal FC,11,Arsenal FC,Central Midfield,MID,25000000,92,elite,active,assigned,false,false,transfermarkt
