transfermarkt_id,display_name,full_name,name_key,date_of_birth,age,status,transfermarkt_status,nationality,position,position_category,foot,height_cm,current_club,current_club_id,current_competition_code,contract_until,market_value_eur,previous_market_value_eur,highest_market_value_eur,market_value_determined,international_team,international_caps,international_goals,total_transfer_fees_eur,profile_url,photo_url,source
942497,Jahmai Simpson-Pusey,Jahmai Simpson-Pusey,jahmai simpson pusey,2005-11-04,20,active,,England,Centre-Back,Defender,right,187,1.FC Köln,3,L1,2030-06-30,9000000,6000000,9000000,2026-05-27,,0,0,6000000,https://www.transfermarkt.com/jahmai-simpson-pusey/profil/spieler/942497,https://img.a.transfermarkt.technology/portrait/big/942497-1699384753.jpg,apify-transfermarkt-global-player-scraper
472249,Jan Thielmann,Jan Uwe Thielmann,jan thielmann,2002-05-26,24,active,,Germany,Right Winger,Striker,right,178,1.FC Köln,3,L1,2028-06-30,5000000,5000000,9000000,2026-05-27,,0,0,0,https://www.transfermarkt.com/jan-thielmann/profil/spieler/472249,https://img.a.transfermarkt.technology/portrait/big/472249-1721139731.jpg,apify-transfermarkt-global-player-scraper
322517,Joël Schmied,Joël Pascal Schmied,joel schmied,1998-09-23,27,active,,Switzerland,Centre-Back,Defender,right,188,1.FC Köln,3,L1,2029-06-30,3000000,3500000,3500000,2026-05-27,,0,0,2500000,https://www.transfermarkt.com/joel-schmied/profil/spieler/322517,https://img.a.transfermarkt.technology/portrait/big/322517-1752737253.jpg,apify-transfermarkt-global-player-scraper
744558,Julian Pauli,Julian Andreas Pauli,julian pauli,2005-07-18,20,active,,Germany; England,Centre-Back,Defender,right,190,1.FC Köln,3,L1,2028-06-30,2500000,2500000,2500000,2026-06-01,,0,0,0,https://www.transfermarkt.com/julian-pauli/profil/spieler/744558,https://img.a.transfermarkt.technology/portrait/big/744558-1752743311.jpg,apify-transfermarkt-global-player-scraper
393745,Jusuf Gazibegovic,Jusuf Gazibegović,jusuf gazibegovic,2000-03-11,26,active,,Bosnia-Herzegovina,Right-Back,Defender,both,174,1.FC Köln,3,L1,2028-06-30,2000000,2500000,5000000,2026-05-26,,0,0,2000000,https://www.transfermarkt.com/jusuf-gazibegovic/profil/spieler/393745,https://img.a.transfermarkt.technology/portrait/big/393745-1752743363.jpg,apify-transfermarkt-global-player-scraper
335103,Linton Maina,Linton Maina,linton maina,1999-06-23,27,active,,Germany; Kenya,Left Winger,Striker,right,180,1.FC Köln,3,L1,,3000000,3000000,9000000,2026-05-27,,0,0,0,https://www.transfermarkt.com/linton-maina/profil/spieler/335103,https://img.a.transfermarkt.technology/portrait/big/335103-1721139567.jpg,apify-transfermarkt-global-player-scraper
196095,Luca Waldschmidt,Gian-Luca Waldschmidt,luca waldschmidt,1996-05-19,30,active,,Germany,Centre-Forward,Striker,left,181,1.FC Köln,3,L1,2027-06-30,2000000,2000000,20000000,2026-05-27,,0,0,33300000,https://www.transfermarkt.com/luca-waldschmidt/profil/spieler/196095,https://img.a.transfermarkt.technology/portrait/big/196095-1721140192.jpg,apify-transfermarkt-global-player-scraper
345189,Luka Lochoshvili,ლუკა ლოჩოშვილი,luka lochoshvili,1998-05-29,28,active,,Georgia,Centre-Back,Defender,left,192,1.FC Köln,3,L1,2029-06-30,2500000,2500000,2500000,2026-06-01,Georgia,32,4,8000000,https://www.transfermarkt.com/luka-lochoshvili/profil/spieler/345189,https://img.a.transfermarkt.technology/portrait/big/345189-1753444358.jpg,apify-transfermarkt-global-player-scraper
1168222,Malek El Mala,Malek El Mala,malek el mala,2005-04-02,21,active,,Germany,Centre-Forward,Striker,right,194,1.FC Köln,3,L1,2030-06-30,250000,250000,250000,2026-05-27,,0,0,125000,https://www.transfermarkt.com/malek-el-mala/profil/spieler/1168222,https://img.a.transfermarkt.technology/portrait/big/1168222-1761496702.jpg,apify-transfermarkt-global-player-scraper
116088,Marius Bülter,Marius Bülter,marius bulter,1993-03-29,33,active,,Germany,Left Winger,Striker,right,188,1.FC Köln,3,L1,2027-06-30,1800000,2000000,3000000,2026-05-27,,0,0,6700000,https://www.transfermarkt.com/marius-buelter/profil/spieler/116088,https://img.a.transfermarkt.technology/portrait/big/116088-1691269482.jpg,apify-transfermarkt-global-player-scraper
160929,Marvin Schwäbe,Marvin Schwäbe,marvin schwabe,1995-04-25,31,active,,Germany,Goalkeeper,Goalkeeper,right,190,1.FC Köln,3,L1,2027-06-30,3000000,3000000,7000000,2026-05-27,,0,0,700000,https://www.transfermarkt.com/marvin-schwaebe/profil/spieler/160929,https://img.a.transfermarkt.technology/portrait/big/160929-1721140634.jpg,apify-transfermarkt-global-player-scraper
227089,Matthias Köbbing,Matthias Köbbing,matthias kobbing,1997-05-28,29,active,,Germany,Goalkeeper,Goalkeeper,both,196,1.FC Köln,3,L1,2027-06-30,100000,100000,100000,2026-05-27,,0,0,0,https://www.transfermarkt.com/matthias-koebbing/profil/spieler/227089,https://img.a.transfermarkt.technology/portrait/big/227089-1752743707.jpg,apify-transfermarkt-global-player-scraper
416380,Ragnar Ache,Ragnar Prince Friedel Ache,ragnar ache,1998-07-28,27,active,,Germany; Ghana,Centre-Forward,Striker,right,183,1.FC Köln,3,L1,2029-06-30,9000000,8000000,9000000,2026-05-27,,0,0,8000000,https://www.transfermarkt.com/ragnar-ache/profil/spieler/416380,https://img.a.transfermarkt.technology/portrait/big/416380-1752742777.jpg,apify-transfermarkt-global-player-scraper
640556,Rav van den Berg,Rav van den Berg,rav van den berg,2004-07-07,22,active,,Netherlands,Centre-Back,Defender,right,191,1.FC Köln,3,L1,2030-06-30,7000000,8000000,8000000,2026-05-27,Netherlands U21,11,1,8000000,https://www.transfermarkt.com/rav-van-den-berg/profil/spieler/640556,https://img.a.transfermarkt.technology/portrait/big/640556-1752483569.jpg,apify-transfermarkt-global-player-scraper
21327,Ron-Robert Zieler,Ron-Robert Zieler,ron robert zieler,1989-02-12,37,active,,Germany,Goalkeeper,Goalkeeper,right,188,1.FC Köln,3,L1,2027-06-30,500000,500000,9500000,2026-05-27,,0,0,8550000,https://www.transfermarkt.com/ron-robert-zieler/profil/spieler/21327,https://img.a.transfermarkt.technology/portrait/big/21327-1752743213.jpg,apify-transfermarkt-global-player-scraper
1168219,Said El Mala,Saïd El Mala,said el mala,2006-08-26,19,active,,Germany,Left Winger,Striker,both,187,1.FC Köln,3,L1,2030-06-30,45000000,35000000,45000000,2026-05-27,Germany U21,7,1,2225000,https://www.transfermarkt.com/said-el-mala/profil/spieler/1168219,https://img.a.transfermarkt.technology/portrait/big/1168219-1761497362.jpg,apify-transfermarkt-global-player-scraper
592387,Sebastian Sebulonsen,Sebastian Søraas Sebulonsen,sebastian sebulonsen,2000-01-27,26,active,,Norway,Right-Back,Defender,right,187,1.FC Köln,3,L1,2028-06-30,5500000,5500000,5500000,2026-05-27,,0,0,3700000,https://www.transfermarkt.com/sebastian-sebulonsen/profil/spieler/592387,https://img.a.transfermarkt.technology/portrait/big/592387-1752841294.jpg,apify-transfermarkt-global-player-scraper
538964,Thijs Dallinga,Thijs Dallinga,thijs dallinga,2000-08-03,26,active,,Netherlands,Centre-Forward,Striker,right,190,1.FC Köln,3,L1,2027-06-30,9000000,12000000,18000000,2026-05-29,,0,0,19800000,https://www.transfermarkt.com/thijs-dallinga/profil/spieler/538964,https://img.a.transfermarkt.technology/portrait/big/538964-1737495076.jpg,apify-transfermarkt-global-player-scraper
236981,Timo Hübers,Timo Bernd Hübers,timo hubers,1996-07-20,29,active,,Germany,Centre-Back,Defender,right,190,1.FC Köln,3,L1,2027-06-30,1500000,2500000,8500000,2026-05-27,,0,0,0,https://www.transfermarkt.com/timo-huebers/profil/spieler/236981,https://img.a.transfermarkt.technology/portrait/big/236981-1721140491.jpg,apify-transfermarkt-global-player-scraper
405687,Tom Krauß,Tom Krauß,tom krauss,2001-06-22,25,active,,Germany,Defensive Midfield,Midfielder,right,182,1.FC Köln,3,L1,2029-06-30,4500000,4500000,7000000,2026-05-27,,0,0,10050000,https://www.transfermarkt.com/tom-krauss/profil/spieler/405687,https://img.a.transfermarkt.technology/portrait/big/405687-1752739063.jpg,apify-transfermarkt-global-player-scraper
944331,Youssoupha Niang,Youssoupha Niang,youssoupha niang,2006-03-25,20,active,,Germany; Senegal,Right Winger,Striker,right,185,1.FC Köln,3,L1,2027-06-30,2000000,2000000,2000000,2026-05-27,,0,0,0,https://www.transfermarkt.com/youssoupha-niang/profil/spieler/944331,https://img.a.transfermarkt.technology/portrait/big/944331-1752743597.jpg,apify-transfermarkt-global-player-scraper
631904,Anselmo García MacNulty,Anselmo García MacNulty,anselmo garcia macnulty,2003-02-19,23,active,,Ireland; Spain,Centre-Back,Defender,left,190,1.FC Magdeburg,187,L2,,1500000,1500000,1500000,2026-05-28,,0,0,0,https://www.transfermarkt.com/anselmo-garcia-macnulty/profil/spieler/631904,https://img.a.transfermarkt.technology/portrait/big/631904-1724751208.jpg,apify-transfermarkt-global-player-scraper
735354,Alexios Kalogeropoulos,Αλέξιος Καλογερόπουλος,alexios kalogeropoulos,2004-07-26,21,active,,Greece,Centre-Back,Defender,both,187,1.FC Nuremberg,4,L2,2030-06-30,1500000,1500000,1500000,2026-06-04,Greece U21,14,1,35000,https://www.transfermarkt.com/alexios-kalogeropoulos/profil/spieler/735354,https://img.a.transfermarkt.technology/portrait/big/735354-1757716022.png,apify-transfermarkt-global-player-scraper
884821,Gökdeniz Gürpüz,Gökdeniz Gürpüz,gokdeniz gurpuz,2006-02-25,20,active,,Türkiye; Germany,Attacking Midfield,Midfielder,right,178,1.FC Saarbrücken,1,L3,2028-06-30,250000,250000,350000,2026-05-21,,0,0,220000,https://www.transfermarkt.com/goekdeniz-guerpuez/profil/spieler/884821,https://img.a.transfermarkt.technology/portrait/big/884821-1698926798.jpg,apify-transfermarkt-global-player-scraper
692737,Aljoscha Kemlein,Aljoscha Kemlein,aljoscha kemlein,2004-08-02,21,active,,Germany,Defensive Midfield,Midfielder,right,188,1.FC Union Berlin,89,L1,2029-06-30,12000000,12000000,12000000,2026-05-27,Germany U21,8,0,0,https://www.transfermarkt.com/aljoscha-kemlein/profil/spieler/692737,https://img.a.transfermarkt.technology/portrait/big/692737-1691614020.jpg,apify-transfermarkt-global-player-scraper
454863,András Schäfer,András Schäfer,andras schafer,1999-04-13,27,active,,Hungary,Central Midfield,Midfielder,right,178,1.FC Union Berlin,89,L1,2027-06-30,4500000,4500000,5000000,2026-05-27,Hungary,45,5,2000000,https://www.transfermarkt.com/andras-schaefer/profil/spieler/454863,https://img.a.transfermarkt.technology/portrait/big/454863-1726351222.jpg,apify-transfermarkt-global-player-scraper
583699,Andrej Ilic,Андреј Илић,andrej ilic,2000-04-03,26,active,,Serbia,Centre-Forward,Striker,right,189,1.FC Union Berlin,89,L1,2027-06-30,9000000,6000000,9000000,2026-05-27,,0,0,9850000,https://www.transfermarkt.com/andrej-ilic/profil/spieler/583699,https://img.a.transfermarkt.technology/portrait/big/583699-1726350811.jpg,apify-transfermarkt-global-player-scraper
1027870,Andrik Markgraf,Andrik Markgraf,andrik markgraf,2006-03-07,20,active,,Germany,Left-Back,Defender,left,172,1.FC Union Berlin,89,L1,,300000,0,300000,2026-05-27,,0,0,0,https://www.transfermarkt.com/andrik-markgraf/profil/spieler/1027870,https://img.a.transfermarkt.technology/portrait/big/1027870-1755624329.jpg,apify-transfermarkt-global-player-scraper
161057,Carl Klaus,Carl Klaus,carl klaus,1994-01-16,32,active,,Germany,Goalkeeper,Goalkeeper,right,189,1.FC Union Berlin,89,L1,,350000,350000,350000,2026-05-27,,0,0,0,https://www.transfermarkt.com/carl-klaus/profil/spieler/161057,https://img.a.transfermarkt.technology/portrait/big/161057-1755624992.jpg,apify-transfermarkt-global-player-scraper
294791,Chris Bedia,Chris Vianney Bedia,chris bedia,1996-03-05,30,active,,Cote d'Ivoire; France,Centre-Forward,Striker,left,190,1.FC Union Berlin,89,L1,2027-06-30,3000000,3000000,3000000,2026-06-02,,0,0,2000000,https://www.transfermarkt.com/chris-bedia/profil/spieler/294791,https://img.a.transfermarkt.technology/portrait/big/294791-1626771107.jpg,apify-transfermarkt-global-player-scraper
75921,Christopher Trimmel,Christopher Trimmel,christopher trimmel,1987-02-24,39,active,,Austria,Right-Back,Defender,right,189,1.FC Union Berlin,89,L1,2027-06-30,600000,600000,1200000,2026-05-27,,0,0,0,https://www.transfermarkt.com/christopher-trimmel/profil/spieler/75921,https://img.a.transfermarkt.technology/portrait/big/75921-1692707564.jpg,apify-transfermarkt-global-player-scraper
391780,Derrick Köhn,Derrick Arthur Köhn,derrick kohn,1999-02-04,27,active,,Ghana; Germany,Left-Back,Defender,left,180,1.FC Union Berlin,89,L1,2029-06-30,4000000,4000000,6000000,2026-05-27,,0,0,7950000,https://www.transfermarkt.com/derrick-koehn/profil/spieler/391780,https://img.a.transfermarkt.technology/portrait/big/391780-1707464358.png,apify-transfermarkt-global-player-scraper
1045446,Dmytro Bogdanov,Богданов Дмитро Володимирович,dmytro bogdanov,2007-03-06,19,active,,Ukraine,Centre-Forward,Striker,right,188,1.FC Union Berlin,89,L1,2029-06-30,800000,600000,800000,2026-05-27,Ukraine U19,13,3,600000,https://www.transfermarkt.com/dmytro-bogdanov/profil/spieler/1045446,https://img.a.transfermarkt.technology/portrait/big/1045446-1755624207.jpg,apify-transfermarkt-global-player-scraper
107775,Frederik Rönnow,Frederik Riis Rønnow,frederik ronnow,1992-08-04,33,active,,Denmark,Goalkeeper,Goalkeeper,right,188,1.FC Union Berlin,89,L1,,2000000,2500000,5500000,2026-05-27,,0,0,4150000,https://www.transfermarkt.com/frederik-roennow/profil/spieler/107775,https://img.a.transfermarkt.technology/portrait/big/107775-1692707378.jpg,apify-transfermarkt-global-player-scraper
1035765,Ilyas Ansah,Ilyas Ansah,ilyas ansah,2004-11-08,21,active,,Germany; Ghana,Centre-Forward,Striker,right,197,1.FC Union Berlin,89,L1,,12000000,12000000,12000000,2026-05-27,,0,0,4000000,https://www.transfermarkt.com/ilyas-ansah/profil/spieler/1035765,https://img.a.transfermarkt.technology/portrait/big/1035765-1755624476.jpg,apify-transfermarkt-global-player-scraper
177779,Janik Haberer,Janik Haberer,janik haberer,1994-04-02,32,active,,Germany,Central Midfield,Midfielder,right,187,1.FC Union Berlin,89,L1,2027-06-30,2000000,2500000,10000000,2026-05-27,,0,0,2500000,https://www.transfermarkt.com/janik-haberer/profil/spieler/177779,https://img.a.transfermarkt.technology/portrait/big/177779-1692707721.jpg,apify-transfermarkt-global-player-scraper
362977,Josip Juranovic,Josip Juranović,josip juranovic,1995-08-16,30,active,,Croatia,Right-Back,Defender,right,173,1.FC Union Berlin,89,L1,,2000000,2500000,12000000,2026-05-27,,0,0,11950000,https://www.transfermarkt.com/josip-juranovic/profil/spieler/362977,https://img.a.transfermarkt.technology/portrait/big/362977-1691614466.jpg,apify-transfermarkt-global-player-scraper
1033581,Julien Friedrich,Julien Piet Friedrich,julien friedrich,2006-11-12,19,active,,Germany,Left Winger,Striker,left,176,1.FC Union Berlin,89,L1,,125000,125000,125000,2026-06-17,,0,0,0,https://www.transfermarkt.com/julien-friedrich/profil/spieler/1033581,https://img.a.transfermarkt.technology/portrait/big/1033581-1696593564.png,apify-transfermarkt-global-player-scraper
597432,Leopold Querfeld,Leopold Querfeld,leopold querfeld,2003-12-20,22,active,,Austria,Centre-Back,Defender,right,190,1.FC Union Berlin,89,L1,,20000000,18000000,20000000,2026-05-27,,0,0,3000000,https://www.transfermarkt.com/leopold-querfeld/profil/spieler/597432,https://img.a.transfermarkt.technology/portrait/big/597432-1726351317.jpg,apify-transfermarkt-global-player-scraper
1378338,Linus Güther,Linus Güther,linus guther,2010-04-08,16,active,,Germany,Left Winger,Striker,right,175,1.FC Union Berlin,89,L1,2028-06-30,1000000,0,1000000,2026-04-13,,0,0,0,https://www.transfermarkt.com/linus-guether/profil/spieler/1378338,https://img.a.transfermarkt.technology/portrait/big/1378338-1775922415.jpg,apify-transfermarkt-global-player-scraper
519872,Livan Burcu,Livan Baha Burcu,livan burcu,2004-09-28,21,active,,Türkiye; Germany,Left Winger,Striker,right,180,1.FC Union Berlin,89,L1,,4000000,4000000,4000000,2026-05-27,,0,0,300000,https://www.transfermarkt.com/livan-burcu/profil/spieler/519872,https://img.a.transfermarkt.technology/portrait/big/519872-1691615485.jpg,apify-transfermarkt-global-player-scraper
838236,Marin Ljubicic,Marin Ljubičić,marin ljubicic,2002-02-28,24,active,,Croatia,Centre-Forward,Striker,right,183,1.FC Union Berlin,89,L1,,2000000,2500000,8000000,2026-06-01,,0,0,7500000,https://www.transfermarkt.com/marin-ljubicic/profil/spieler/838236,https://img.a.transfermarkt.technology/portrait/big/838236-1755624645.jpg,apify-transfermarkt-global-player-scraper
196231,Marvin Friedrich,Marvin Friedrich,marvin friedrich,1995-12-13,30,active,,Germany,Centre-Back,Defender,right,193,1.FC Union Berlin,89,L1,,1800000,1800000,10000000,2026-05-27,,0,0,10300000,https://www.transfermarkt.com/marvin-friedrich/profil/spieler/196231,https://img.a.transfermarkt.technology/portrait/big/196231-1662966392.jpg,apify-transfermarkt-global-player-scraper
386685,Matheo Raab,Matheo Raab,matheo raab,1998-12-18,27,active,,Germany,Goalkeeper,Goalkeeper,right,186,1.FC Union Berlin,89,L1,,600000,600000,900000,2026-05-27,,0,0,400000,https://www.transfermarkt.com/matheo-raab/profil/spieler/386685,https://img.a.transfermarkt.technology/portrait/big/386685-1755624725.jpg,apify-transfermarkt-global-player-scraper
341317,Oliver Burke,Oliver Jasen Burke,oliver burke,1997-04-07,29,active,,Scotland,Centre-Forward,Striker,right,188,1.FC Union Berlin,89,L1,2029-06-30,3000000,4000000,12000000,2026-05-27,,0,0,36900000,https://www.transfermarkt.com/oliver-burke/profil/spieler/341317,https://img.a.transfermarkt.technology/portrait/big/341317-1755624913.jpg,apify-transfermarkt-global-player-scraper
995520,Oluwaseun Ogbemudia,Oluwaseun God Power Osaro Ogbemudia,oluwaseun ogbemudia,2006-07-18,19,active,,Germany; Nigeria,Centre-Back,Defender,right,188,1.FC Union Berlin,89,L1,2029-06-30,800000,400000,800000,2026-05-29,,0,0,0,https://www.transfermarkt.com/oluwaseun-ogbemudia/profil/spieler/995520,https://img.a.transfermarkt.technology/portrait/big/995520-1726351144.jpg,apify-transfermarkt-global-player-scraper
124410,Rani Khedira,راني خضيرة,rani khedira,1994-01-27,32,active,,Tunisia; Germany,Defensive Midfield,Midfielder,right,188,1.FC Union Berlin,89,L1,,2000000,2000000,10000000,2026-05-27,Tunisia,6,0,500000,https://www.transfermarkt.com/rani-khedira/profil/spieler/124410,https://img.a.transfermarkt.technology/portrait/big/124410-1692707430.jpg,apify-transfermarkt-global-player-scraper
270393,Robert Skov,Robert Faxe Skov,robert skov,1996-05-20,30,active,,Denmark,Left Midfield,Midfielder,left,185,1.FC Union Berlin,89,L1,,2000000,2500000,14000000,2026-05-27,,0,0,11000000,https://www.transfermarkt.com/robert-skov/profil/spieler/270393,https://img.a.transfermarkt.technology/portrait/big/270393-1726350741.jpg,apify-transfermarkt-global-player-scraper
371141,Stanley Nsoki,Stanley Pierre Nsoki,stanley nsoki,1999-04-09,27,active,,France; DR Congo,Centre-Back,Defender,left,184,1.FC Union Berlin,89,L1,,2000000,2000000,12000000,2026-05-27,,0,0,32600000,https://www.transfermarkt.com/stanley-nsoki/profil/spieler/371141,https://img.a.transfermarkt.technology/portrait/big/371141-1755624516.jpg,apify-transfermarkt-global-player-scraper
287920,Tim Skarke,Tim Skarke,tim skarke,1996-09-07,29,active,,Germany,Centre-Forward,Striker,right,181,1.FC Union Berlin,89,L1,,1500000,1800000,3000000,2026-05-27,,0,0,350000,https://www.transfermarkt.com/tim-skarke/profil/spieler/287920,https://img.a.transfermarkt.technology/portrait/big/287920-1747224742.jpg,apify-transfermarkt-global-player-scraper
798043,Tom Rothe,Tom Alexander Rothe,tom rothe,2004-10-29,21,active,,Germany,Left-Back,Defender,left,193,1.FC Union Berlin,89,L1,,10000000,10000000,12000000,2026-05-27,Germany U21,7,1,5350000,https://www.transfermarkt.com/tom-rothe/profil/spieler/798043,https://img.a.transfermarkt.technology/portrait/big/798043-1755624376.jpg,apify-transfermarkt-global-player-scraper
297583,Woo-yeong Jeong,정우영,woo yeong jeong,1999-09-20,26,active,,"Korea, South",Attacking Midfield,Midfielder,right,179,1.FC Union Berlin,89,L1,,3500000,3500000,5500000,2026-05-27,,0,0,11200000,https://www.transfermarkt.com/woo-yeong-jeong/profil/spieler/297583,https://img.a.transfermarkt.technology/portrait/big/297583-1723707463.jpg,apify-transfermarkt-global-player-scraper
738774,Zeno Van Den Bosch,Zeno Van Den Bosch,zeno van den bosch,2003-07-06,23,active,,Belgium,Centre-Back,Defender,right,191,1.FC Union Berlin,89,L1,,6000000,8000000,10000000,2026-06-04,,0,0,0,https://www.transfermarkt.com/zeno-van-den-bosch/profil/spieler/738774,https://img.a.transfermarkt.technology/portrait/big/738774-1645280429.jpg,apify-transfermarkt-global-player-scraper
370683,Andreas Hanche-Olsen,Andreas Schjølberg Hanche-Olsen,andreas hanche olsen,1997-01-17,29,active,,Norway,Centre-Back,Defender,right,185,1.FSV Mainz 05,39,L1,2028-06-30,3500000,4000000,9000000,2026-05-27,,0,0,3300000,https://www.transfermarkt.com/andreas-hanche-olsen/profil/spieler/370683,https://img.a.transfermarkt.technology/portrait/big/370683-1692000124.jpg,apify-transfermarkt-global-player-scraper
453016,Anthony Caci,Anthony Caci,anthony caci,1997-07-01,29,active,,France,Right-Back,Defender,both,184,1.FSV Mainz 05,39,L1,2028-06-30,7000000,8000000,12000000,2026-05-27,,0,0,0,https://www.transfermarkt.com/anthony-caci/profil/spieler/453016,https://img.a.transfermarkt.technology/portrait/big/453016-1657706767.jpg,apify-transfermarkt-global-player-scraper
658116,Ben Bobzien,Ben Justus Bobzien,ben bobzien,2003-04-29,23,active,,Germany,Left Winger,Striker,right,176,1.FSV Mainz 05,39,L1,2027-06-30,2000000,1200000,2000000,2026-06-01,,0,0,50000,https://www.transfermarkt.com/ben-bobzien/profil/spieler/658116,https://img.a.transfermarkt.technology/portrait/big/658116-1752588162.jpg,apify-transfermarkt-global-player-scraper
453870,Benedict Hollerbach,Benedict Hollerbach,benedict hollerbach,2001-05-17,25,active,,Germany,Centre-Forward,Striker,both,181,1.FSV Mainz 05,39,L1,2029-06-30,8000000,8000000,12000000,2026-05-27,,0,0,12300000,https://www.transfermarkt.com/benedict-hollerbach/profil/spieler/453870,https://img.a.transfermarkt.technology/portrait/big/453870-1752587912.jpg,apify-transfermarkt-global-player-scraper
85906,Danny da Costa,Danny Vieira da Costa,danny da costa,1993-07-13,33,active,,Germany; Angola,Centre-Back,Defender,right,187,1.FSV Mainz 05,39,L1,2027-06-30,1200000,1200000,15000000,2026-05-27,,0,0,1500000,https://www.transfermarkt.com/danny-da-costa/profil/spieler/85906,https://img.a.transfermarkt.technology/portrait/big/85906-1752588257.jpg,apify-transfermarkt-global-player-scraper
118847,Dominik Kohr,Dominik Kohr,dominik kohr,1994-01-31,32,active,,Germany,Centre-Back,Defender,right,183,1.FSV Mainz 05,39,L1,2028-06-30,2000000,2000000,8500000,2026-05-27,,0,0,13550000,https://www.transfermarkt.com/dominik-kohr/profil/spieler/118847,https://img.a.transfermarkt.technology/portrait/big/118847-1722886760.jpg,apify-transfermarkt-global-player-scraper
