transfermarkt_id,display_name,full_name,name_key,date_of_birth,age,nationality,position,position_category,foot,height_cm,current_club,current_club_id,current_competition_code,contract_until,market_value_eur,previous_market_value_eur,highest_market_value_eur,market_value_determined,international_team,international_caps,international_goals,total_transfer_fees_eur,profile_url,photo_url,source
303254,Fikayo Tomori,Oluwafikayomi Oluwadamilola Tomori,fikayo tomori,1997-12-19,28,England; Canada,Centre-Back,Defender,right,185,AC Milan,5,IT1,2027-06-30,17000000,20000000,50000000,2026-05-29,,0,0,35900000,https://www.transfermarkt.com/fikayo-tomori/profil/spieler/303254,https://img.a.transfermarkt.technology/portrait/big/303254-1684856117.jpg,apify-transfermarkt-global-player-scraper
631007,Filippo Terracciano,Filippo Terracciano,filippo terracciano,2003-02-08,23,Italy,Centre-Back,Defender,right,186,AC Milan,5,IT1,2028-06-30,4500000,4500000,4500000,2026-05-29,,0,0,5000000,https://www.transfermarkt.com/filippo-terracciano/profil/spieler/631007,https://img.a.transfermarkt.technology/portrait/big/631007-1739283881.jpg,apify-transfermarkt-global-player-scraper
1058368,Francesco Camarda,Francesco Camarda,francesco camarda,2008-03-10,18,Italy,Centre-Forward,Striker,right,189,AC Milan,5,IT1,2028-06-30,15000000,15000000,15000000,2026-05-29,Italy,2,0,1350000,https://www.transfermarkt.com/francesco-camarda/profil/spieler/1058368,https://img.a.transfermarkt.technology/portrait/big/1058368-1751957691.jpg,apify-transfermarkt-global-player-scraper
550550,Gonçalo Ramos,Gonçalo Matias Ramos,goncalo ramos,2001-06-20,25,Portugal,Centre-Forward,Striker,right,185,AC Milan,5,IT1,2031-06-30,30000000,35000000,50000000,2026-06-01,Portugal,27,11,139000000,https://www.transfermarkt.com/goncalo-ramos/profil/spieler/550550,https://img.a.transfermarkt.technology/portrait/big/550550-1681906158.jpg,apify-transfermarkt-global-player-scraper
351816,Ismaël Bennacer,اسماعيل بن ناصر,ismael bennacer,1997-12-01,28,Algeria; France,Defensive Midfield,Midfielder,left,175,AC Milan,5,IT1,2027-06-30,8000000,9000000,40000000,2026-05-29,,0,0,19450000,https://www.transfermarkt.com/ismael-bennacer/profil/spieler/351816,https://img.a.transfermarkt.technology/portrait/big/351816-1663575089.jpg,apify-transfermarkt-global-player-scraper
883349,Kevin Zeroli,Kevin Zeroli,kevin zeroli,2005-01-11,21,Italy; Nigeria,Central Midfield,Midfielder,right,187,AC Milan,5,IT1,2028-06-30,3300000,3800000,4000000,2026-06-04,Italy U21,2,0,0,https://www.transfermarkt.com/kevin-zeroli/profil/spieler/883349,https://img.a.transfermarkt.technology/portrait/big/883349-1696430935.jpg,apify-transfermarkt-global-player-scraper
490384,Koni De Winter,Koni De Winter,koni de winter,2002-06-12,24,Belgium; DR Congo,Centre-Back,Defender,right,191,AC Milan,5,IT1,2030-06-30,23000000,23000000,23000000,2026-05-29,Belgium,8,0,31000000,https://www.transfermarkt.com/koni-de-winter/profil/spieler/490384,https://img.a.transfermarkt.technology/portrait/big/490384-1730126791.jpg,apify-transfermarkt-global-player-scraper
939745,Lorenzo Torriani,Lorenzo Torriani,lorenzo torriani,2005-01-31,21,Italy,Goalkeeper,Goalkeeper,right,197,AC Milan,5,IT1,2030-06-30,800000,500000,800000,2026-05-29,Italy U21,1,0,0,https://www.transfermarkt.com/lorenzo-torriani/profil/spieler/939745,https://img.a.transfermarkt.technology/portrait/big/939745-1730184012.jpg,apify-transfermarkt-global-player-scraper
323167,Matteo Gabbia,Matteo Gabbia,matteo gabbia,1999-10-21,26,Italy,Centre-Back,Defender,right,185,AC Milan,5,IT1,2029-06-30,17000000,20000000,20000000,2026-05-29,,0,0,0,https://www.transfermarkt.com/matteo-gabbia/profil/spieler/323167,https://img.a.transfermarkt.technology/portrait/big/323167-1661351918.jpg,apify-transfermarkt-global-player-scraper
182906,Mike Maignan,Mike Peterson Maignan,mike maignan,1995-07-03,31,France; French Guiana,Goalkeeper,Goalkeeper,right,191,AC Milan,5,IT1,2031-06-30,20000000,25000000,45000000,2026-05-29,France,45,0,17400000,https://www.transfermarkt.com/mike-maignan/profil/spieler/182906,https://img.a.transfermarkt.technology/portrait/big/182906-1681459155.jpg,apify-transfermarkt-global-player-scraper
349599,Pervis Estupiñán,Pervis Josué Estupiñán Tenorio,pervis estupinan,1998-01-21,28,Ecuador; Spain,Left-Back,Defender,left,175,AC Milan,5,IT1,2030-06-30,12000000,14000000,35000000,2026-05-29,Ecuador,56,5,51700000,https://www.transfermarkt.com/pervis-estupinan/profil/spieler/349599,https://img.a.transfermarkt.technology/portrait/big/349599-1668498118.jpg,apify-transfermarkt-global-player-scraper
96254,Pietro Terracciano,Pietro Terracciano,pietro terracciano,1990-03-08,36,Italy,Goalkeeper,Goalkeeper,right,193,AC Milan,5,IT1,2027-06-30,900000,1000000,2500000,2026-05-29,,0,0,800000,https://www.transfermarkt.com/pietro-terracciano/profil/spieler/96254,https://img.a.transfermarkt.technology/portrait/big/96254-1753403934.jpg,apify-transfermarkt-global-player-scraper
357164,Rafael Leão,Rafael Alexandre da Conceição Leão,rafael leao,1999-06-10,27,Portugal; Angola,Left Winger,Striker,right,188,AC Milan,5,IT1,2028-06-30,50000000,65000000,90000000,2026-05-29,Portugal,48,6,69703000,https://www.transfermarkt.com/rafael-leao/profil/spieler/357164,https://img.a.transfermarkt.technology/portrait/big/357164-1730126553.jpg,apify-transfermarkt-global-player-scraper
202886,Ruben Loftus-Cheek,Ruben Ira Loftus-Cheek,ruben loftus cheek,1996-01-23,30,England; Guyana,Central Midfield,Midfielder,right,191,AC Milan,5,IT1,2027-06-30,8500000,10000000,30000000,2026-05-29,,0,0,18900000,https://www.transfermarkt.com/ruben-loftus-cheek/profil/spieler/202886,https://img.a.transfermarkt.technology/portrait/big/202886-1692879593.jpg,apify-transfermarkt-global-player-scraper
401922,Samuel Chukwueze,Samuel Chimerenka Chukwueze,samuel chukwueze,1999-05-22,27,Nigeria,Right Winger,Striker,left,172,AC Milan,5,IT1,2028-06-30,18000000,15000000,30000000,2026-06-03,,0,0,21600000,https://www.transfermarkt.com/samuel-chukwueze/profil/spieler/401922,https://img.a.transfermarkt.technology/portrait/big/401922-1767008430.jpg,apify-transfermarkt-global-player-scraper
467992,Samuele Ricci,Samuele Ricci,samuele ricci,2001-08-21,24,Italy,Defensive Midfield,Midfielder,right,181,AC Milan,5,IT1,2029-06-30,22000000,25000000,30000000,2026-05-29,,0,0,34800000,https://www.transfermarkt.com/samuele-ricci/profil/spieler/467992,https://img.a.transfermarkt.technology/portrait/big/467992-1730125512.jpg,apify-transfermarkt-global-player-scraper
552955,Santiago Gimenez,Santiago Tomás Giménez,santiago gimenez,2001-04-18,25,Mexico; Italy,Centre-Forward,Striker,left,180,AC Milan,5,IT1,2029-06-30,18000000,20000000,50000000,2026-05-29,Mexico,50,6,36200000,https://www.transfermarkt.com/santiago-gimenez/profil/spieler/552955,https://img.a.transfermarkt.technology/portrait/big/552955-1739903736.jpg,apify-transfermarkt-global-player-scraper
574671,Strahinja Pavlović,Страхиња Павловић,strahinja pavlovic,2001-05-24,25,Serbia,Centre-Back,Defender,left,194,AC Milan,5,IT1,2028-06-30,40000000,35000000,40000000,2026-05-29,Serbia,55,5,35500000,https://www.transfermarkt.com/strahinja-pavlovic/profil/spieler/574671,https://img.a.transfermarkt.technology/portrait/big/574671-1757664768.jpg,apify-transfermarkt-global-player-scraper
659516,Warren Bondo,Warren Pierre Bondo,warren bondo,2003-09-15,22,France; DR Congo,Central Midfield,Midfielder,right,177,AC Milan,5,IT1,2029-06-30,6000000,7500000,10000000,2026-05-29,,0,0,11000000,https://www.transfermarkt.com/warren-bondo/profil/spieler/659516,https://img.a.transfermarkt.technology/portrait/big/659516-1739281834.jpg,apify-transfermarkt-global-player-scraper
569598,Youssouf Fofana,Youssouf Fofana,youssouf fofana,1999-01-10,27,France; Mali,Defensive Midfield,Midfielder,right,185,AC Milan,5,IT1,2028-06-30,23000000,25000000,30000000,2026-05-29,,0,0,41000000,https://www.transfermarkt.com/youssouf-fofana/profil/spieler/569598,https://img.a.transfermarkt.technology/portrait/big/569598-1725528517.jpg,apify-transfermarkt-global-player-scraper
503991,Yunus Musah,Yunus Dimoara Musah,yunus musah,2002-11-29,23,United States; England,Central Midfield,Midfielder,right,178,AC Milan,5,IT1,2028-06-30,14000000,18000000,25000000,2026-05-29,,0,0,25200000,https://www.transfermarkt.com/yunus-musah/profil/spieler/503991,https://img.a.transfermarkt.technology/portrait/big/503991-1684913655.jpg,apify-transfermarkt-global-player-scraper
990637,Zachary Athekame,Zachary Athekame,zachary athekame,2004-12-13,21,Switzerland; Nigeria,Right-Back,Defender,right,181,AC Milan,5,IT1,2030-06-30,15000000,10000000,15000000,2026-05-29,Switzerland U21,17,0,11500000,https://www.transfermarkt.com/zachary-athekame/profil/spieler/990637,https://img.a.transfermarkt.technology/portrait/big/990637-1733948149.jpg,apify-transfermarkt-global-player-scraper
567454,Lorenzo Lucchesi,Lorenzo Lucchesi,lorenzo lucchesi,2003-05-09,23,Italy,Centre-Back,Defender,left,190,AC Monza,2919,IT1,2030-06-30,3300000,2500000,3300000,2026-06-04,,0,0,1250000,https://www.transfermarkt.com/lorenzo-lucchesi/profil/spieler/567454,https://img.a.transfermarkt.technology/portrait/big/567454-1643816062.jpg,apify-transfermarkt-global-player-scraper
265078,Patrick Cutrone,Patrick Cutrone,patrick cutrone,1998-01-03,28,Italy,Centre-Forward,Striker,right,183,AC Monza,2919,IT1,2029-06-30,4000000,4000000,30000000,2026-06-04,,0,0,27000000,https://www.transfermarkt.com/patrick-cutrone/profil/spieler/265078,https://img.a.transfermarkt.technology/portrait/big/265078-1714818222.jpg,apify-transfermarkt-global-player-scraper
305947,Albert Gudmundsson,Albert Guðmundsson,albert gudmundsson,1997-06-15,29,Iceland,Second Striker,Striker,right,177,ACF Fiorentina,430,IT1,2029-06-30,12000000,13000000,30000000,2026-05-29,,0,0,25950000,https://www.transfermarkt.com/albert-gudmundsson/profil/spieler/305947,https://img.a.transfermarkt.technology/portrait/big/305947-1705389252.jpg,apify-transfermarkt-global-player-scraper
602124,Alessandro Bianco,Alessandro Bianco,alessandro bianco,2002-10-01,23,Italy,Central Midfield,Midfielder,right,173,ACF Fiorentina,430,IT1,2027-06-30,4000000,4500000,5000000,2026-06-04,,0,0,40000,https://www.transfermarkt.com/alessandro-bianco/profil/spieler/602124,https://img.a.transfermarkt.technology/portrait/big/602124-1762637367.png,apify-transfermarkt-global-player-scraper
893675,Amir Richardson,"Michael Amir Junior Richardson, مايكل أمير جونيور ريتشاردسون",amir richardson,2002-01-24,24,Morocco; France,Central Midfield,Midfielder,left,197,ACF Fiorentina,430,IT1,2029-06-30,4000000,4500000,9000000,2026-05-25,,0,0,11000000,https://www.transfermarkt.com/amir-richardson/profil/spieler/893675,https://img.a.transfermarkt.technology/portrait/big/893675-1725529481.jpg,apify-transfermarkt-global-player-scraper
272261,Antonín Barák,Antonín Barák,antonin barak,1994-12-03,31,Czech Republic,Attacking Midfield,Midfielder,left,190,ACF Fiorentina,430,IT1,2027-06-30,800000,1000000,20000000,2026-06-04,,0,0,19220000,https://www.transfermarkt.com/antonin-barak/profil/spieler/272261,https://img.a.transfermarkt.technology/portrait/big/272261-1727699332.jpg,apify-transfermarkt-global-player-scraper
651005,Cher Ndour,Cher Ndour,cher ndour,2004-07-27,21,Italy; Senegal,Central Midfield,Midfielder,right,190,ACF Fiorentina,430,IT1,2029-06-30,20000000,10000000,20000000,2026-05-29,Italy,2,0,5000000,https://www.transfermarkt.com/cher-ndour/profil/spieler/651005,https://img.a.transfermarkt.technology/portrait/big/651005-1758718132.jpg,apify-transfermarkt-global-player-scraper
59377,David de Gea,David de Gea Quintana,david de gea,1990-11-07,35,Spain,Goalkeeper,Goalkeeper,right,192,ACF Fiorentina,430,IT1,2028-06-30,3500000,3500000,70000000,2026-05-29,,0,0,25000000,https://www.transfermarkt.com/david-de-gea/profil/spieler/59377,https://img.a.transfermarkt.technology/portrait/big/59377-1667548362.jpg,apify-transfermarkt-global-player-scraper
401529,Domilson Cordeiro dos Santos,Dodô,domilson cordeiro dos santos,1998-11-17,27,Brazil,Right-Back,Defender,right,166,ACF Fiorentina,430,IT1,2027-06-30,16000000,18000000,24000000,2026-05-29,,0,0,17400000,https://www.transfermarkt.com/dodo/profil/spieler/401529,https://img.a.transfermarkt.technology/portrait/big/401529-1663591985.jpg,apify-transfermarkt-global-player-scraper
957822,Eddy Kouadio,Eddy Nda Konan Kouadio,eddy kouadio,2006-05-07,20,Italy; Cote d'Ivoire,Centre-Back,Defender,right,191,ACF Fiorentina,430,IT1,2030-06-30,2500000,2500000,2500000,2026-05-29,,0,0,0,https://www.transfermarkt.com/eddy-kouadio/profil/spieler/957822,https://img.a.transfermarkt.technology/portrait/big/957822-1755840967.jpg,apify-transfermarkt-global-player-scraper
1015822,Eman Košpo,Eman Košpo,eman kospo,2007-05-17,19,Bosnia-Herzegovina; Switzerland,Centre-Back,Defender,right,191,ACF Fiorentina,430,IT1,2030-06-30,1500000,1500000,1500000,2026-05-29,Bosnia-Herzegovina U21,2,0,285000,https://www.transfermarkt.com/eman-kospo/profil/spieler/1015822,https://img.a.transfermarkt.technology/portrait/big/1015822-1699372371.jpg,apify-transfermarkt-global-player-scraper
547985,Fabiano Parisi,Fabiano Parisi,fabiano parisi,2000-11-09,25,Italy,Left-Back,Defender,left,178,ACF Fiorentina,430,IT1,2029-06-30,6000000,6000000,10000000,2026-05-29,,0,0,10450000,https://www.transfermarkt.com/fabiano-parisi/profil/spieler/547985,https://img.a.transfermarkt.technology/portrait/big/547985-1663677780.jpg,apify-transfermarkt-global-player-scraper
669915,Filippo Distefano,Filippo Distefano,filippo distefano,2003-08-28,22,Italy,Second Striker,Striker,right,176,ACF Fiorentina,430,IT1,2028-06-30,1200000,1300000,1800000,2026-06-04,,0,0,0,https://www.transfermarkt.com/filippo-distefano/profil/spieler/669915,https://img.a.transfermarkt.technology/portrait/big/669915-1673248566.jpg,apify-transfermarkt-global-player-scraper
633668,Giovanni Fabbian,Giovanni Fabbian,giovanni fabbian,2003-01-14,23,Italy,Attacking Midfield,Midfielder,right,190,ACF Fiorentina,430,IT1,2030-06-30,10000000,10000000,14000000,2026-05-29,,0,0,18560000,https://www.transfermarkt.com/giovanni-fabbian/profil/spieler/633668,https://img.a.transfermarkt.technology/portrait/big/633668-1695027735.jpg,apify-transfermarkt-global-player-scraper
691482,Jacopo Fazzini,Jacopo Fazzini,jacopo fazzini,2003-03-16,23,Italy,Central Midfield,Midfielder,right,178,ACF Fiorentina,430,IT1,2030-06-30,8500000,9000000,10000000,2026-05-29,,0,0,9300000,https://www.transfermarkt.com/jacopo-fazzini/profil/spieler/691482,https://img.a.transfermarkt.technology/portrait/big/691482-1673249779.jpg,apify-transfermarkt-global-player-scraper
932740,Jonas Harder,Jonas Harder,jonas harder,2005-09-30,20,Italy; Germany,Central Midfield,Midfielder,right,178,ACF Fiorentina,430,IT1,2029-06-30,2000000,1700000,2000000,2026-06-04,,0,0,0,https://www.transfermarkt.com/jonas-harder/profil/spieler/932740,https://img.a.transfermarkt.technology/portrait/big/932740-1707406029.jpg,apify-transfermarkt-global-player-scraper
707450,Lorenzo Amatucci,Lorenzo Amatucci,lorenzo amatucci,2004-02-05,22,Italy,Defensive Midfield,Midfielder,right,173,ACF Fiorentina,430,IT1,2028-06-30,8000000,5000000,8000000,2026-06-22,,0,0,0,https://www.transfermarkt.com/lorenzo-amatucci/profil/spieler/707450,https://img.a.transfermarkt.technology/portrait/big/707450-1751270499.jpg,apify-transfermarkt-global-player-scraper
899542,Lorenzo Romani,Lorenzo Romani,lorenzo romani,2005-02-28,21,Italy,Centre-Back,Defender,left,184,ACF Fiorentina,430,IT1,2027-06-30,400000,300000,400000,2026-06-19,Italy U20,2,0,0,https://www.transfermarkt.com/lorenzo-romani/profil/spieler/899542,https://img.a.transfermarkt.technology/portrait/big/899542-1715679763.jpg,apify-transfermarkt-global-player-scraper
135747,Luca Lezzerini,Luca Lezzerini,luca lezzerini,1995-03-24,31,Italy,Goalkeeper,Goalkeeper,right,195,ACF Fiorentina,430,IT1,2028-06-30,350000,350000,800000,2026-05-29,,0,0,1850000,https://www.transfermarkt.com/luca-lezzerini/profil/spieler/135747,https://img.a.transfermarkt.technology/portrait/big/135747-1757604338.jpg,apify-transfermarkt-global-player-scraper
346561,Luca Ranieri,Luca Ranieri,luca ranieri,1999-04-23,27,Italy,Centre-Back,Defender,left,187,ACF Fiorentina,430,IT1,2028-06-30,6000000,7000000,12000000,2026-05-29,,0,0,25000,https://www.transfermarkt.com/luca-ranieri/profil/spieler/346561,https://img.a.transfermarkt.technology/portrait/big/346561-1692962464.jpg,apify-transfermarkt-global-player-scraper
1012731,Luis Balbo,Luis Francisco Balbo Vieira,luis balbo,2006-03-28,20,Venezuela; Portugal,Left-Back,Defender,left,177,ACF Fiorentina,430,IT1,2028-06-30,3000000,500000,3000000,2026-05-29,Venezuela,4,0,0,https://www.transfermarkt.com/luis-balbo/profil/spieler/1012731,https://img.a.transfermarkt.technology/portrait/big/1012731-1770273851.jpg,apify-transfermarkt-global-player-scraper
354814,M'Bala Nzola,M'Bala Nzola,mbala nzola,1996-08-18,29,Angola; France,Centre-Forward,Striker,left,185,ACF Fiorentina,430,IT1,2027-06-30,4000000,4500000,10000000,2026-05-29,Angola,15,3,15950000,https://www.transfermarkt.com/m-bala-nzola/profil/spieler/354814,https://img.a.transfermarkt.technology/portrait/big/354814-1664974000.jpg,apify-transfermarkt-global-player-scraper
996453,Maat Daniel Caprini,Maat Daniel Caprini,maat daniel caprini,2006-02-11,20,Italy; France,Left Winger,Striker,right,180,ACF Fiorentina,430,IT1,2027-06-30,1800000,2000000,2000000,2026-06-04,,0,0,0,https://www.transfermarkt.com/maat-daniel-caprini/profil/spieler/996453,https://img.a.transfermarkt.technology/portrait/big/996453-1707214283.jpg,apify-transfermarkt-global-player-scraper
459128,Marco Brescianini,Marco Brescianini,marco brescianini,2000-01-20,26,Italy,Central Midfield,Midfielder,left,188,ACF Fiorentina,430,IT1,2030-06-30,9000000,9000000,9000000,2026-05-29,,0,0,29200000,https://www.transfermarkt.com/marco-brescianini/profil/spieler/459128,https://img.a.transfermarkt.technology/portrait/big/459128-1730183739.jpg,apify-transfermarkt-global-player-scraper
282144,Marin Pongracic,Marin Pongračić,marin pongracic,1997-09-11,28,Croatia; Germany,Centre-Back,Defender,right,193,ACF Fiorentina,430,IT1,2029-06-30,6500000,7500000,10000000,2026-05-29,Croatia,23,0,26600000,https://www.transfermarkt.com/marin-pongracic/profil/spieler/282144,https://img.a.transfermarkt.technology/portrait/big/282144-1657202331.jpg,apify-transfermarkt-global-player-scraper
1144700,Matías Moreno,Matías Agustín Moreno,matias moreno,2003-09-24,22,Argentina,Centre-Back,Defender,right,193,ACF Fiorentina,430,IT1,2029-06-30,6000000,4000000,6000000,2026-06-05,,0,0,5000000,https://www.transfermarkt.com/matias-moreno/profil/spieler/1144700,https://img.a.transfermarkt.technology/portrait/big/1144700-1730183072.jpg,apify-transfermarkt-global-player-scraper
364135,Moise Kean,Moise Bioty Kean,moise kean,2000-02-28,26,Italy; Cote d'Ivoire,Centre-Forward,Striker,right,183,ACF Fiorentina,430,IT1,2029-06-30,32000000,40000000,50000000,2026-05-29,,0,0,79000000,https://www.transfermarkt.com/moise-kean/profil/spieler/364135,https://img.a.transfermarkt.technology/portrait/big/364135-1725532147.jpg,apify-transfermarkt-global-player-scraper
984964,Niccolò Fortini,Niccolò Fortini,niccolo fortini,2006-02-13,20,Italy,Left-Back,Defender,right,185,ACF Fiorentina,430,IT1,2027-06-30,10000000,10000000,10000000,2026-05-29,,0,0,0,https://www.transfermarkt.com/niccolo-fortini/profil/spieler/984964,https://img.a.transfermarkt.technology/portrait/big/984964-1748503175.jpg,apify-transfermarkt-global-player-scraper
860992,Nicolás Valentini,Nicolás Valentini,nicolas valentini,2001-04-06,25,Argentina; Italy,Centre-Back,Defender,left,187,ACF Fiorentina,430,IT1,2029-06-30,3000000,3500000,6000000,2026-05-29,,0,0,200000,https://www.transfermarkt.com/nicolas-valentini/profil/spieler/860992,https://img.a.transfermarkt.technology/portrait/big/860992-1711028718.jpg,apify-transfermarkt-global-player-scraper
432090,Nicolò Fagioli,Nicolò Fagioli,nicolo fagioli,2001-02-12,25,Italy,Central Midfield,Midfielder,right,178,ACF Fiorentina,430,IT1,2028-06-30,16000000,16000000,35000000,2026-05-29,,0,0,16650000,https://www.transfermarkt.com/nicolo-fagioli/profil/spieler/432090,https://img.a.transfermarkt.technology/portrait/big/432090-1695025310.jpg,apify-transfermarkt-global-player-scraper
471936,Oliver Christensen,Oliver Christensen,oliver christensen,1999-03-22,27,Denmark,Goalkeeper,Goalkeeper,right,190,ACF Fiorentina,430,IT1,2028-06-30,1400000,1500000,4500000,2026-05-29,,0,0,6970000,https://www.transfermarkt.com/oliver-christensen/profil/spieler/471936,https://img.a.transfermarkt.technology/portrait/big/471936-1688647558.jpg,apify-transfermarkt-global-player-scraper
746712,Pietro Comuzzo,Pietro Comuzzo,pietro comuzzo,2005-02-20,21,Italy,Centre-Back,Defender,right,188,ACF Fiorentina,430,IT1,2029-06-30,18000000,23000000,25000000,2026-05-29,Italy,2,0,100000,https://www.transfermarkt.com/pietro-comuzzo/profil/spieler/746712,https://img.a.transfermarkt.technology/portrait/big/746712-1730183199.jpg,apify-transfermarkt-global-player-scraper
934514,Riccardo Braschi,Riccardo Braschi,riccardo braschi,2006-08-24,19,Italy,Centre-Forward,Striker,right,190,ACF Fiorentina,430,IT1,2027-06-30,2000000,600000,2000000,2026-05-29,,0,0,0,https://www.transfermarkt.com/riccardo-braschi/profil/spieler/934514,https://img.a.transfermarkt.technology/portrait/big/934514-1753770074.jpg,apify-transfermarkt-global-player-scraper
386455,Riccardo Sottil,Riccardo Sottil,riccardo sottil,1999-06-03,27,Italy,Left Winger,Striker,right,180,ACF Fiorentina,430,IT1,2027-06-30,3000000,3500000,9000000,2026-05-29,,0,0,3985000,https://www.transfermarkt.com/riccardo-sottil/profil/spieler/386455,https://img.a.transfermarkt.technology/portrait/big/386455-1663591627.jpg,apify-transfermarkt-global-player-scraper
432092,Roberto Piccoli,Roberto Piccoli,roberto piccoli,2001-01-27,25,Italy,Centre-Forward,Striker,right,190,ACF Fiorentina,430,IT1,2030-06-30,14000000,16000000,20000000,2026-05-29,,0,0,40600000,https://www.transfermarkt.com/roberto-piccoli/profil/spieler/432092,https://img.a.transfermarkt.technology/portrait/big/432092-1753438910.jpg,apify-transfermarkt-global-player-scraper
273132,Robin Gosens,Robin Everardus Gosens,robin gosens,1994-07-05,32,Germany; Netherlands,Left-Back,Defender,left,183,ACF Fiorentina,430,IT1,2028-06-30,4000000,4500000,35000000,2026-05-29,,0,0,49525000,https://www.transfermarkt.com/robin-gosens/profil/spieler/273132,https://img.a.transfermarkt.technology/portrait/big/273132-1686641124.jpg,apify-transfermarkt-global-player-scraper
308279,Rolando Mandragora,Rolando Mandragora,rolando mandragora,1997-06-29,29,Italy,Defensive Midfield,Midfielder,left,183,ACF Fiorentina,430,IT1,2028-06-30,9000000,10000000,15000000,2026-05-29,,0,0,53350000,https://www.transfermarkt.com/rolando-mandragora/profil/spieler/308279,https://img.a.transfermarkt.technology/portrait/big/308279-1663591807.jpg,apify-transfermarkt-global-player-scraper
